"","date","state","rtk.ag","pcr","tests_new","positivity_rate","testing_rate","ma_7day_tpr","ma_7day_tr","change_tpr","change_tr"
"5068",2022-03-20,"W.P. Kuala Lumpur",8628,2902,11530,14.39,7,17.22,9.57142857142857,0.530000000000001,-0.142857142857142
"5069",2022-03-20,"W.P. Labuan",323,153,476,18.28,5,17.8914285714286,5.85714285714286,-0.57714285714286,-0.142857142857143
"5070",2022-03-20,"W.P. Putrajaya",664,90,754,17.64,7,14.4514285714286,10.1428571428571,0.927142857142856,-0.428571428571429
"5071",2022-03-21,"Johor",21914,2869,24783,4.39,7,8.94714285714286,5.28571428571429,-0.544285714285715,-0.142857142857143
"5072",2022-03-21,"Kedah",10552,363,10915,12.84,5,17.4328571428571,4.28571428571429,-0.580000000000002,-0.142857142857143
"5073",2022-03-21,"Kelantan",3139,543,3682,16.51,2,20.3342857142857,1.85714285714286,-0.739999999999998,-0.142857142857143
"5074",2022-03-21,"Melaka",5968,673,6641,6.35,7,10.5671428571429,6.42857142857143,0.0642857142857149,-0.428571428571428
"5075",2022-03-21,"Negeri Sembilan",8314,506,8820,6.75,8,17.0028571428571,7.28571428571429,-0.89142857142857,-0.142857142857143
"5076",2022-03-21,"Pahang",8094,374,8468,9.1,5,15.7971428571429,4.14285714285714,-0.261428571428572,-0.142857142857142
"5077",2022-03-21,"Perak",13546,650,14196,7.15,6,11.4328571428571,5,0.0657142857142858,-0.142857142857143
"5078",2022-03-21,"Perlis",1000,22,1022,10.18,4,14.5714285714286,3.71428571428571,-0.284285714285716,-0.142857142857143
"5079",2022-03-21,"Pulau Pinang",12854,1430,14284,9.17,8,18.3957142857143,6.57142857142857,-0.534285714285716,-0.142857142857143
"5080",2022-03-21,"Sabah",5388,691,6079,6.84,2,10.72,1.14285714285714,-0.311428571428571,0
"5081",2022-03-21,"Sarawak",9659,1672,11331,7.18,4,14.3271428571429,3.28571428571429,-0.102857142857143,0
"5082",2022-03-21,"Selangor",49977,12802,62779,11.06,10,13.5271428571429,8.57142857142857,0.747142857142858,-0.285714285714286
"5083",2022-03-21,"Terengganu",5472,268,5740,12.86,5,12.49,4.57142857142857,-0.510000000000002,-0.142857142857143
"5084",2022-03-21,"W.P. Kuala Lumpur",13840,3581,17421,8.23,10,16.9014285714286,9.28571428571429,-0.318571428571431,-0.285714285714285
"5085",2022-03-21,"W.P. Labuan",902,134,1036,6.95,10,17.51,6,-0.381428571428572,0.142857142857143
"5086",2022-03-21,"W.P. Putrajaya",1048,147,1195,8.37,11,14.27,9.57142857142857,-0.181428571428571,-0.571428571428571
"5087",2022-03-22,"Johor",15599,3570,19169,4.84,5,8.3,5.14285714285714,-0.647142857142857,-0.142857142857142
"5088",2022-03-22,"Kedah",8066,499,8565,14.23,4,16.4085714285714,4.14285714285714,-1.02428571428571,-0.142857142857142
"5089",2022-03-22,"Kelantan",2916,458,3374,18.05,2,19.2628571428571,1.85714285714286,-1.07142857142857,0
"5090",2022-03-22,"Melaka",5236,733,5969,8.98,6,10.6028571428571,6.14285714285714,0.0357142857142865,-0.285714285714286
"5091",2022-03-22,"Negeri Sembilan",8135,965,9100,11.66,8,16.2714285714286,7.28571428571429,-0.731428571428573,0
"5092",2022-03-22,"Pahang",5744,566,6310,15.2,4,16.1657142857143,4,0.368571428571427,-0.142857142857143
"5093",2022-03-22,"Perak",10941,1088,12029,9.73,5,11.6028571428571,4.85714285714286,0.17,-0.142857142857143
"5094",2022-03-22,"Perlis",767,30,797,16.44,3,14.5914285714286,3.57142857142857,0.0199999999999996,-0.142857142857143
"5095",2022-03-22,"Pulau Pinang",9303,1690,10993,11.78,6,17.7342857142857,6.28571428571429,-0.661428571428569,-0.285714285714286
"5096",2022-03-22,"Sabah",4567,1072,5639,7.13,1,10.2314285714286,1.14285714285714,-0.488571428571429,0
"5097",2022-03-22,"Sarawak",8645,1508,10153,15.24,4,13.8542857142857,3.28571428571429,-0.472857142857144,0
"5098",2022-03-22,"Selangor",41757,16988,58745,12.69,9,13.8871428571429,8.28571428571429,0.359999999999999,-0.285714285714285
"5099",2022-03-22,"Terengganu",4950,331,5281,11.06,4,12.3642857142857,4.42857142857143,-0.125714285714285,-0.142857142857142
"5100",2022-03-22,"W.P. Kuala Lumpur",11322,7096,18418,18.64,10,17.6385714285714,9,0.737142857142857,-0.285714285714286
"5101",2022-03-22,"W.P. Labuan",593,158,751,12.38,8,17.8142857142857,6.14285714285714,0.304285714285715,0.142857142857143
"5102",2022-03-22,"W.P. Putrajaya",828,124,952,6.83,9,13.24,9.14285714285714,-1.03,-0.428571428571429
"5103",2022-03-23,"Johor",11341,2511,13852,7.44,4,7.58857142857143,5,-0.711428571428571,-0.142857142857143
"5104",2022-03-23,"Kedah",7889,405,8294,14.95,4,15.9057142857143,4,-0.502857142857142,-0.142857142857143
"5105",2022-03-23,"Kelantan",2799,419,3218,16.03,2,18.0071428571429,1.85714285714286,-1.25571428571428,0
"5106",2022-03-23,"Melaka",5081,548,5629,10.18,6,10.5557142857143,6,-0.0471428571428572,-0.142857142857143
"5107",2022-03-23,"Negeri Sembilan",6834,868,7702,14.49,7,14.9957142857143,7.28571428571429,-1.27571428571429,0
"5108",2022-03-23,"Pahang",5502,539,6041,14.77,4,15.9771428571429,3.85714285714286,-0.188571428571427,-0.142857142857143
"5109",2022-03-23,"Perak",10138,754,10892,11.14,4,11.55,4.71428571428571,-0.0528571428571425,-0.142857142857142
"5110",2022-03-23,"Perlis",710,20,730,14.52,3,14.4185714285714,3.42857142857143,-0.172857142857142,-0.142857142857143
"5111",2022-03-23,"Pulau Pinang",9419,1531,10950,11.86,6,16.6457142857143,6.14285714285714,-1.08857142857143,-0.142857142857142
"5112",2022-03-23,"Sabah",3913,817,4730,8.2,1,9.44428571428571,1.14285714285714,-0.787142857142857,0
"5113",2022-03-23,"Sarawak",8033,1435,9468,13.22,3,13.55,3.14285714285714,-0.304285714285715,-0.142857142857143
"5114",2022-03-23,"Selangor",41613,12838,54451,18.81,8,14.8028571428571,8.14285714285714,0.915714285714284,-0.142857142857144
"5115",2022-03-23,"Terengganu",4850,209,5059,9.73,4,11.7314285714286,4.28571428571429,-0.632857142857143,-0.142857142857143
"5116",2022-03-23,"W.P. Kuala Lumpur",10999,4096,15095,13.19,9,16.7728571428571,8.85714285714286,-0.865714285714287,-0.142857142857142
"5117",2022-03-23,"W.P. Labuan",554,223,777,9.4,8,15.7657142857143,6.42857142857143,-2.04857142857143,0.285714285714286
"5118",2022-03-23,"W.P. Putrajaya",860,139,999,6.91,9,12.0914285714286,8.85714285714286,-1.14857142857143,-0.285714285714285
"5119",2022-03-24,"Johor",15560,1506,17066,5.78,5,6.94285714285714,5,-0.645714285714286,0
"5120",2022-03-24,"Kedah",5795,439,6234,20.08,3,15.8714285714286,3.85714285714286,-0.0342857142857156,-0.142857142857143
"5121",2022-03-24,"Kelantan",2443,476,2919,14.94,2,16.89,1.85714285714286,-1.11714285714286,0
"5122",2022-03-24,"Melaka",4848,482,5330,11.14,6,10.5014285714286,5.85714285714286,-0.0542857142857152,-0.142857142857143
"5123",2022-03-24,"Negeri Sembilan",5365,673,6038,14.71,5,13.9657142857143,6.85714285714286,-1.03,-0.428571428571429
"5124",2022-03-24,"Pahang",4894,446,5340,11.82,3,14.8642857142857,3.71428571428571,-1.11285714285714,-0.142857142857143
"5125",2022-03-24,"Perak",9519,850,10369,12.77,4,11.6242857142857,4.57142857142857,0.0742857142857147,-0.142857142857143
"5126",2022-03-24,"Perlis",645,83,728,12.36,3,13.6014285714286,3.28571428571429,-0.817142857142857,-0.142857142857143
"5127",2022-03-24,"Pulau Pinang",7703,1562,9265,17.02,5,16.3114285714286,5.85714285714286,-0.334285714285713,-0.285714285714286
"5128",2022-03-24,"Sabah",4468,780,5248,8.31,1,8.57428571428571,1.14285714285714,-0.869999999999999,0
"5129",2022-03-24,"Sarawak",6770,1026,7796,17.96,3,13.8585714285714,3.14285714285714,0.30857142857143,0
"5130",2022-03-24,"Selangor",35072,12900,47972,24.37,7,16.3914285714286,7.85714285714286,1.58857142857143,-0.285714285714286
"5131",2022-03-24,"Terengganu",3788,216,4004,10.74,3,11.3771428571429,4,-0.354285714285714,-0.285714285714286
"5132",2022-03-24,"W.P. Kuala Lumpur",9653,3972,13625,17.8,8,16.6871428571429,8.57142857142857,-0.0857142857142854,-0.285714285714286
"5133",2022-03-24,"W.P. Labuan",404,102,506,14.03,5,14.3542857142857,6.28571428571429,-1.41142857142857,-0.142857142857143
"5134",2022-03-24,"W.P. Putrajaya",818,109,927,9.06,8,11.3585714285714,8.57142857142857,-0.732857142857142,-0.285714285714286
"5135",2022-03-25,"Johor",11886,1937,13823,8.93,4,6.86142857142857,4.85714285714286,-0.0814285714285718,-0.142857142857143
"5136",2022-03-25,"Kedah",5308,298,5606,15.07,3,15.3242857142857,3.71428571428571,-0.547142857142857,-0.142857142857143
"5137",2022-03-25,"Kelantan",1616,401,2017,18.74,1,16.3257142857143,1.85714285714286,-0.564285714285713,0
"5138",2022-03-25,"Melaka",3816,350,4166,16.47,4,11.09,5.57142857142857,0.588571428571429,-0.285714285714286
"5139",2022-03-25,"Negeri Sembilan",5043,851,5894,19.24,5,13.8328571428571,6.57142857142857,-0.132857142857144,-0.285714285714286
"5140",2022-03-25,"Pahang",4081,250,4331,14.04,3,14.7442857142857,3.57142857142857,-0.120000000000001,-0.142857142857143
"5141",2022-03-25,"Perak",8609,575,9184,13.08,4,11.48,4.42857142857143,-0.144285714285715,-0.142857142857142
"5142",2022-03-25,"Perlis",614,11,625,7.52,2,12.7585714285714,3,-0.842857142857143,-0.285714285714286
"5143",2022-03-25,"Pulau Pinang",7156,1331,8487,15.05,5,15.4142857142857,5.71428571428571,-0.897142857142859,-0.142857142857142
"5144",2022-03-25,"Sabah",4059,778,4837,7.69,1,7.93571428571429,1.14285714285714,-0.638571428571429,0
"5145",2022-03-25,"Sarawak",6479,950,7429,13.19,3,13.6342857142857,3.14285714285714,-0.224285714285715,0
"5146",2022-03-25,"Selangor",30307,9307,39614,27.37,6,18.1842857142857,7.57142857142857,1.79285714285714,-0.285714285714286
"5147",2022-03-25,"Terengganu",3023,157,3180,13.77,3,10.5485714285714,4,-0.828571428571427,0
"5148",2022-03-25,"W.P. Kuala Lumpur",8396,3481,11877,13.35,7,16.0342857142857,8.28571428571429,-0.652857142857144,-0.285714285714285
"5149",2022-03-25,"W.P. Labuan",287,169,456,17.54,5,14.2771428571429,6.28571428571429,-0.0771428571428547,0
"5150",2022-03-25,"W.P. Putrajaya",781,99,880,14.77,8,11.5014285714286,8.42857142857143,0.142857142857144,-0.142857142857142
"5151",2022-03-26,"Johor",10167,2019,12186,5.96,3,6.47714285714286,4.71428571428571,-0.384285714285713,-0.142857142857142
"5152",2022-03-26,"Kedah",4708,346,5054,15.53,2,14.9185714285714,3.57142857142857,-0.405714285714284,-0.142857142857143
"5153",2022-03-26,"Kelantan",1955,252,2207,13.5,1,15.7457142857143,1.71428571428571,-0.580000000000002,-0.142857142857143
"5154",2022-03-26,"Melaka",2506,438,2944,16.58,3,11.51,5.28571428571429,0.42,-0.285714285714286
"5155",2022-03-26,"Negeri Sembilan",3423,1172,4595,28.38,4,15.3714285714286,6.14285714285714,1.53857142857143,-0.428571428571428
"5156",2022-03-26,"Pahang",3253,319,3572,17.75,2,14.58,3.42857142857143,-0.164285714285713,-0.142857142857143
"5157",2022-03-26,"Perak",7028,707,7735,15.32,3,11.5985714285714,4.28571428571429,0.118571428571428,-0.142857142857143
"5158",2022-03-26,"Perlis",526,29,555,17.48,2,12.8214285714286,2.85714285714286,0.0628571428571423,-0.142857142857143
"5159",2022-03-26,"Pulau Pinang",4547,1281,5828,19.65,3,14.9628571428571,5.42857142857143,-0.45142857142857,-0.285714285714286
"5160",2022-03-26,"Sabah",3650,800,4450,6.04,1,7.44714285714286,1.14285714285714,-0.488571428571428,0
"5161",2022-03-26,"Sarawak",4473,1069,5542,17.32,2,13.6314285714286,3.14285714285714,-0.00285714285714178,0
"5162",2022-03-26,"Selangor",21164,11558,32722,32.97,5,20.3885714285714,7.42857142857143,2.20428571428571,-0.142857142857142
"5163",2022-03-26,"Terengganu",3827,215,4042,6.06,3,10.3228571428571,3.85714285714286,-0.225714285714288,-0.142857142857143
"5164",2022-03-26,"W.P. Kuala Lumpur",6398,3018,9416,19.7,5,15.0428571428571,8,-0.991428571428569,-0.285714285714286
"5165",2022-03-26,"W.P. Labuan",272,114,386,12.18,4,12.9657142857143,6.42857142857143,-1.31142857142857,0.142857142857143
"5166",2022-03-26,"W.P. Putrajaya",441,87,528,17.99,5,11.6528571428571,8.14285714285714,0.151428571428571,-0.285714285714286
"5167",2022-03-27,"Johor",13535,1852,15387,4.97,4,6.04428571428571,4.57142857142857,-0.432857142857143,-0.142857142857143
"5168",2022-03-27,"Kedah",6269,357,6626,9.84,3,14.6485714285714,3.42857142857143,-0.27,-0.142857142857143
"5169",2022-03-27,"Kelantan",2447,603,3050,9.67,2,15.3485714285714,1.71428571428571,-0.397142857142857,0
"5170",2022-03-27,"Melaka",2894,439,3333,12.09,4,11.6842857142857,5.14285714285714,0.174285714285713,-0.142857142857142
"5171",2022-03-27,"Negeri Sembilan",3681,426,4107,13.54,4,15.5385714285714,5.85714285714286,0.167142857142858,-0.285714285714286
"5172",2022-03-27,"Pahang",3803,231,4034,9.49,2,13.1671428571429,3.28571428571429,-1.41285714285714,-0.142857142857143
"5173",2022-03-27,"Perak",7465,746,8211,10.18,3,11.3385714285714,4.14285714285714,-0.26,-0.142857142857142
"5174",2022-03-27,"Perlis",538,26,564,6.56,2,12.1514285714286,2.71428571428571,-0.67,-0.142857142857143
"5175",2022-03-27,"Pulau Pinang",5682,836,6518,15.19,4,14.2457142857143,5.28571428571429,-0.717142857142857,-0.142857142857143
"5176",2022-03-27,"Sabah",3768,695,4463,5.49,1,7.1,1.14285714285714,-0.347142857142857,0
"5177",2022-03-27,"Sarawak",4879,991,5870,10.75,2,13.5514285714286,3,-0.0800000000000001,-0.142857142857143
"5178",2022-03-27,"Selangor",24786,10452,35238,26.32,5,21.9414285714286,7.14285714285714,1.55285714285714,-0.285714285714286
"5179",2022-03-27,"Terengganu",4996,257,5253,6.23,4,10.0642857142857,3.71428571428571,-0.258571428571427,-0.142857142857143
"5180",2022-03-27,"W.P. Kuala Lumpur",6513,2062,8575,16.27,5,15.3114285714286,7.71428571428571,0.268571428571427,-0.285714285714286
"5181",2022-03-27,"W.P. Labuan",331,125,456,8.33,5,11.5442857142857,6.42857142857143,-1.42142857142857,0
"5182",2022-03-27,"W.P. Putrajaya",547,100,647,5.87,6,9.97142857142857,8,-1.68142857142857,-0.142857142857142
"5183",2022-03-28,"Johor",17118,2086,19204,4.46,5,6.05428571428571,4.28571428571429,0.00999999999999979,-0.285714285714286
"5184",2022-03-28,"Kedah",8042,293,8335,9.35,4,14.15,3.28571428571429,-0.498571428571429,-0.142857142857143
"5185",2022-03-28,"Kelantan",2229,511,2740,11.97,1,14.7,1.57142857142857,-0.648571428571428,-0.142857142857143
"5186",2022-03-28,"Melaka",4839,494,5333,5.79,6,11.6042857142857,5,-0.0800000000000001,-0.142857142857143
"5187",2022-03-28,"Negeri Sembilan",6007,375,6382,7.65,6,15.6671428571429,5.57142857142857,0.12857142857143,-0.285714285714286
"5188",2022-03-28,"Pahang",5758,302,6060,6.82,4,12.8414285714286,3.14285714285714,-0.325714285714287,-0.142857142857143
"5189",2022-03-28,"Perak",10613,442,11055,4.36,4,10.94,3.85714285714286,-0.398571428571429,-0.285714285714286
"5190",2022-03-28,"Perlis",589,21,610,8.52,2,11.9142857142857,2.42857142857143,-0.237142857142857,-0.285714285714286
"5191",2022-03-28,"Pulau Pinang",9781,1240,11021,5.81,6,13.7657142857143,5,-0.48,-0.285714285714286
"5192",2022-03-28,"Sabah",5533,772,6305,3.08,2,6.56285714285714,1.14285714285714,-0.537142857142857,0
"5193",2022-03-28,"Sarawak",7275,1444,8719,5.39,3,13.2957142857143,2.85714285714286,-0.255714285714287,-0.142857142857143
"5194",2022-03-28,"Selangor",40866,12379,53245,12.22,8,22.1071428571429,6.85714285714286,0.165714285714287,-0.285714285714286
"5195",2022-03-28,"Terengganu",4377,125,4502,9.28,4,9.55285714285714,3.57142857142857,-0.511428571428571,-0.142857142857143
"5196",2022-03-28,"W.P. Kuala Lumpur",10259,4792,15051,8.75,8,15.3857142857143,7.42857142857143,0.0742857142857165,-0.285714285714286
"5197",2022-03-28,"W.P. Labuan",571,122,693,4.62,7,11.2114285714286,6,-0.332857142857145,-0.428571428571429
"5198",2022-03-28,"W.P. Putrajaya",988,149,1137,4.31,10,9.39142857142857,7.85714285714286,-0.579999999999998,-0.142857142857143
"5199",2022-03-29,"Johor",13443,2353,15796,4.75,4,6.04142857142857,4.14285714285714,-0.0128571428571425,-0.142857142857142
"5200",2022-03-29,"Kedah",4845,340,5185,14.16,2,14.14,3,-0.00999999999999979,-0.285714285714286
"5201",2022-03-29,"Kelantan",2122,317,2439,14.84,1,14.2414285714286,1.42857142857143,-0.45857142857143,-0.142857142857143
"5202",2022-03-29,"Melaka",3832,543,4375,8,5,11.4642857142857,4.85714285714286,-0.140000000000001,-0.142857142857143
"5203",2022-03-29,"Negeri Sembilan",4718,691,5409,18.01,5,16.5742857142857,5.14285714285714,0.907142857142857,-0.428571428571428
"5204",2022-03-29,"Pahang",4226,319,4545,12.19,3,12.4114285714286,3,-0.43,-0.142857142857143
"5205",2022-03-29,"Perak",8120,908,9028,7.76,4,10.6585714285714,3.71428571428571,-0.28142857142857,-0.142857142857143
"5206",2022-03-29,"Perlis",581,20,601,10.98,2,11.1342857142857,2.28571428571429,-0.780000000000001,-0.142857142857143
"5207",2022-03-29,"Pulau Pinang",6448,1344,7792,8.71,4,13.3271428571429,4.71428571428571,-0.438571428571429,-0.285714285714286
"5208",2022-03-29,"Sabah",5111,870,5981,4.2,2,6.14428571428572,1.28571428571429,-0.418571428571428,0.142857142857143
"5209",2022-03-29,"Sarawak",5950,1208,7158,11.57,3,12.7714285714286,2.71428571428571,-0.524285714285712,-0.142857142857143
"5210",2022-03-29,"Selangor",30376,12951,43327,16.12,7,22.5971428571429,6.57142857142857,0.490000000000002,-0.285714285714286
"5211",2022-03-29,"Terengganu",4050,253,4303,9.37,3,9.31142857142857,3.42857142857143,-0.241428571428575,-0.142857142857143
"5212",2022-03-29,"W.P. Kuala Lumpur",7743,4402,12145,11.81,7,14.41,7,-0.975714285714288,-0.428571428571429
"5213",2022-03-29,"W.P. Labuan",285,97,382,20.94,4,12.4342857142857,5.42857142857143,1.22285714285714,-0.571428571428571
"5214",2022-03-29,"W.P. Putrajaya",868,110,978,6.44,9,9.33571428571429,7.85714285714286,-0.055714285714286,0
"5215",2022-03-30,"Johor",11760,2169,13929,5.59,4,5.77714285714286,4.14285714285714,-0.264285714285714,0
"5216",2022-03-30,"Kedah",5170,331,5501,15.03,3,14.1514285714286,2.85714285714286,0.0114285714285707,-0.142857142857143
"5217",2022-03-30,"Kelantan",1958,469,2427,12.24,1,13.7,1.28571428571429,-0.54142857142857,-0.142857142857143
"5218",2022-03-30,"Melaka",3380,482,3862,8.57,4,11.2342857142857,4.57142857142857,-0.229999999999999,-0.285714285714286
"5219",2022-03-30,"Negeri Sembilan",4867,548,5415,14.13,5,16.5228571428571,4.85714285714286,-0.0514285714285734,-0.285714285714286
"5220",2022-03-30,"Pahang",3640,369,4009,12.15,2,12.0371428571429,2.71428571428571,-0.374285714285714,-0.285714285714286
"5221",2022-03-30,"Perak",7512,620,8132,9.63,3,10.4428571428571,3.57142857142857,-0.215714285714284,-0.142857142857143
"5222",2022-03-30,"Perlis",468,31,499,6.61,2,10.0042857142857,2.14285714285714,-1.13,-0.142857142857143
"5223",2022-03-30,"Pulau Pinang",5914,1174,7088,9.65,4,13.0114285714286,4.42857142857143,-0.315714285714286,-0.285714285714286
"5224",2022-03-30,"Sabah",4554,1153,5707,5.48,1,5.75571428571429,1.28571428571429,-0.388571428571429,0
"5225",2022-03-30,"Sarawak",5243,1317,6560,14.85,2,13.0042857142857,2.57142857142857,0.232857142857142,-0.142857142857143
"5226",2022-03-30,"Selangor",28780,12479,41259,18.78,6,22.5928571428571,6.28571428571429,-0.00428571428571445,-0.285714285714286
"5227",2022-03-30,"Terengganu",3783,222,4005,9.56,3,9.28714285714286,3.28571428571429,-0.024285714285714,-0.142857142857143
"5228",2022-03-30,"W.P. Kuala Lumpur",7869,2759,10628,13.28,6,14.4228571428571,6.57142857142857,0.0128571428571433,-0.428571428571429
"5229",2022-03-30,"W.P. Labuan",320,139,459,13.29,5,12.99,5,0.555714285714286,-0.428571428571429
"5230",2022-03-30,"W.P. Putrajaya",721,104,825,8,8,9.49142857142857,7.71428571428571,0.155714285714284,-0.142857142857142
"5231",2022-03-31,"Johor",9723,1401,11124,8.58,3,6.17714285714286,3.85714285714286,0.399999999999999,-0.285714285714286
"5232",2022-03-31,"Kedah",3919,375,4294,14.14,2,13.3028571428571,2.71428571428571,-0.848571428571427,-0.142857142857143
"5233",2022-03-31,"Kelantan",1616,361,1977,13.71,1,13.5242857142857,1.14285714285714,-0.175714285714287,-0.142857142857143
"5234",2022-03-31,"Melaka",3007,341,3348,10.1,4,11.0857142857143,4.28571428571429,-0.148571428571428,-0.285714285714286
"5235",2022-03-31,"Negeri Sembilan",3660,967,4627,23.28,4,17.7471428571429,4.71428571428571,1.22428571428572,-0.142857142857142
"5236",2022-03-31,"Pahang",3464,325,3789,12.67,2,12.1585714285714,2.57142857142857,0.121428571428572,-0.142857142857143
"5237",2022-03-31,"Perak",7196,594,7790,9.64,3,9.99571428571429,3.42857142857143,-0.447142857142859,-0.142857142857143
"5238",2022-03-31,"Perlis",435,26,461,10.41,2,9.72571428571429,2,-0.278571428571428,-0.142857142857143
"5239",2022-03-31,"Pulau Pinang",5576,1241,6817,11.59,4,12.2357142857143,4.28571428571429,-0.775714285714287,-0.142857142857143
"5240",2022-03-31,"Sabah",4082,597,4679,4.57,1,5.22142857142857,1.28571428571429,-0.534285714285714,0
"5241",2022-03-31,"Sarawak",5081,898,5979,10.69,2,11.9657142857143,2.42857142857143,-1.03857142857143,-0.142857142857143
"5242",2022-03-31,"Selangor",24900,12218,37118,28.92,6,23.2428571428571,6.14285714285714,0.649999999999995,-0.142857142857142
"5243",2022-03-31,"Terengganu",3078,225,3303,9.84,3,9.15857142857143,3.28571428571429,-0.128571428571426,0
"5244",2022-03-31,"W.P. Kuala Lumpur",6718,2226,8944,13.28,5,13.7771428571429,6.14285714285714,-0.645714285714284,-0.428571428571428
"5245",2022-03-31,"W.P. Labuan",381,152,533,7.88,5,12.1114285714286,5,-0.878571428571426,0
"5246",2022-03-31,"W.P. Putrajaya",627,103,730,13.84,7,10.1742857142857,7.57142857142857,0.682857142857143,-0.142857142857143
"5247",2022-04-01,"Johor",7821,1518,9339,6.67,2,5.85428571428571,3.57142857142857,-0.322857142857142,-0.285714285714286
"5248",2022-04-01,"Kedah",3635,230,3865,13.69,2,13.1057142857143,2.57142857142857,-0.197142857142859,-0.142857142857143
"5249",2022-04-01,"Kelantan",1172,319,1491,11.94,1,12.5528571428571,1.14285714285714,-0.97142857142857,0
"5250",2022-04-01,"Melaka",3214,370,3584,12.25,4,10.4828571428571,4.28571428571429,-0.602857142857143,0
"5251",2022-04-01,"Negeri Sembilan",3495,1540,5035,11.68,4,16.6671428571429,4.57142857142857,-1.08,-0.142857142857143
"5252",2022-04-01,"Pahang",3050,271,3321,14.94,2,12.2871428571429,2.42857142857143,0.128571428571428,-0.142857142857143
"5253",2022-04-01,"Perak",6582,579,7161,11,3,9.69857142857143,3.28571428571429,-0.297142857142857,-0.142857142857143
"5254",2022-04-01,"Perlis",450,14,464,6.9,2,9.63714285714286,2,-0.0885714285714272,0
"5255",2022-04-01,"Pulau Pinang",5159,858,6017,12.13,3,11.8185714285714,4,-0.417142857142855,-0.285714285714286
"5256",2022-04-01,"Sabah",2686,591,3277,8.24,1,5.3,1.28571428571429,0.0785714285714292,0
"5257",2022-04-01,"Sarawak",4582,877,5459,11.87,2,11.7771428571429,2.28571428571429,-0.188571428571427,-0.142857142857143
"5258",2022-04-01,"Selangor",24691,8708,33399,31.81,5,23.8771428571429,6,0.634285714285713,-0.142857142857143
"5259",2022-04-01,"Terengganu",2289,76,2365,9.68,2,8.57428571428571,3.14285714285714,-0.584285714285716,-0.142857142857143
"5260",2022-04-01,"W.P. Kuala Lumpur",6738,2812,9550,12.47,5,13.6514285714286,5.85714285714286,-0.125714285714286,-0.285714285714286
"5261",2022-04-01,"W.P. Labuan",304,128,432,12.96,4,11.4571428571429,4.85714285714286,-0.654285714285715,-0.142857142857143
"5262",2022-04-01,"W.P. Putrajaya",551,96,647,8.66,6,9.30142857142857,7.28571428571429,-0.872857142857143,-0.285714285714286
"5263",2022-04-02,"Johor",6598,1445,8043,8.26,2,6.18285714285714,3.42857142857143,0.328571428571428,-0.142857142857143
"5264",2022-04-02,"Kedah",3327,258,3585,12.94,2,12.7357142857143,2.57142857142857,-0.369999999999999,0
"5265",2022-04-02,"Kelantan",1565,253,1818,8.03,1,11.7714285714286,1.14285714285714,-0.781428571428572,0
"5266",2022-04-02,"Melaka",1815,377,2192,14.46,2,10.18,4.14285714285714,-0.302857142857144,-0.142857142857142
"5267",2022-04-02,"Negeri Sembilan",2727,532,3259,12.09,3,14.34,4.42857142857143,-2.32714285714286,-0.142857142857142
"5268",2022-04-02,"Pahang",2630,269,2899,18.45,2,12.3871428571429,2.42857142857143,0.0999999999999996,0
"5269",2022-04-02,"Perak",5063,590,5653,9.82,2,8.91285714285714,3.14285714285714,-0.785714285714285,-0.142857142857143
"5270",2022-04-02,"Perlis",376,20,396,11.36,2,8.76285714285714,2,-0.874285714285715,0
"5271",2022-04-02,"Pulau Pinang",4098,816,4914,8.95,3,10.29,4,-1.52857142857143,0
"5272",2022-04-02,"Sabah",1967,976,2943,7.95,1,5.57285714285714,1.28571428571429,0.272857142857142,0
"5273",2022-04-02,"Sarawak",3116,884,4000,14.9,1,11.4314285714286,2.14285714285714,-0.345714285714287,-0.142857142857143
"5274",2022-04-02,"Selangor",20719,8015,28734,30.15,4,23.4742857142857,5.85714285714286,-0.40285714285714,-0.142857142857143
"5275",2022-04-02,"Terengganu",3169,164,3333,6.3,3,8.60857142857143,3.14285714285714,0.0342857142857156,0
"5276",2022-04-02,"W.P. Kuala Lumpur",5940,2369,8309,15.78,5,13.0914285714286,5.85714285714286,-0.56,0
"5277",2022-04-02,"W.P. Labuan",163,96,259,19.69,3,12.53,4.71428571428571,1.07285714285714,-0.142857142857142
"5278",2022-04-02,"W.P. Putrajaya",387,97,484,14.05,4,8.73857142857143,7.14285714285714,-0.562857142857142,-0.142857142857142
"5279",2022-04-03,"Johor",6168,1454,7622,6.69,2,6.42857142857143,3.14285714285714,0.245714285714286,-0.285714285714286
"5280",2022-04-03,"Kedah",3605,186,3791,8.7,2,12.5728571428571,2.42857142857143,-0.162857142857142,-0.142857142857143
"5281",2022-04-03,"Kelantan",2074,300,2374,7.75,1,11.4971428571429,1,-0.274285714285714,-0.142857142857143
"5282",2022-04-03,"Melaka",1729,297,2026,10.81,2,9.99714285714286,3.85714285714286,-0.182857142857141,-0.285714285714286
"5283",2022-04-03,"Negeri Sembilan",2544,450,2994,13.76,3,14.3714285714286,4.28571428571429,0.031428571428572,-0.142857142857143
"5284",2022-04-03,"Pahang",2837,233,3070,9.35,2,12.3671428571429,2.42857142857143,-0.0200000000000014,0
"5285",2022-04-03,"Perak",4713,341,5054,9.72,2,8.84714285714286,3,-0.0657142857142858,-0.142857142857143
