"","date","time","state","cases_new","cases_import","cases_recovered","cases_active","cases_cluster","cases_pvax","cases_fvax","cases_child","cases_adolescent","cases_adult","cases_elderly","cases_truncate","ma_7day_cases","ma_7day_cases_truncate","rollcases_7d","deaths_new","deaths_bid","deaths_new_dod","deaths_bid_dod","deaths_unvax","deaths_pvax","deaths_fvax","deaths_boost","deaths_tat","ma_7day_deaths","rolldeaths_7d","rt","lower","upper","population_new","ir_7day","mr_7day"
"12842","2022-02-11",749,"Perlis",127,0,36,896,0,1,78,13,5,101,8,127,130.714285714286,130.714285714286,748,1,0,0,0,0,0,0,0,1,0.142857142857143,1,2.06654259803563,1.91904788775491,2.21942039980686,254000,294.488188976378,0.393700787401575
"12843","2022-02-11",749,"Pulau Pinang",1490,2,519,6553,120,6,804,199,120,1082,88,1488,1369.42857142857,1366.28571428571,6547,0,0,1,0,0,0,1,0,0,0.285714285714286,4,2.0043908909274,1.95625334450648,2.05310538431181,1774600,368.928209173898,0.225402907697509
"12844","2022-02-11",749,"Sabah",3361,0,513,20245,100,21,1884,422,287,2454,196,3361,3395,3394.42857142857,15822,4,0,7,3,3,0,4,0,3,2.71428571428571,12,2.56977008381853,2.53007731611053,2.60976750928286,3903400,405.338935287186,0.307424296766921
"12845","2022-02-11",749,"Sarawak",214,0,29,924,0,1,48,15,9,174,15,214,192.285714285714,191.714285714286,937,0,0,0,0,0,0,0,0,0,0,0,3.105625894549,2.90501191617722,3.31284309819186,2812800,33.3120022753129,0
"12846","2022-02-11",749,"Selangor",4291,34,1343,28536,93,28,1723,625,350,3066,246,4257,4303.42857142857,4275.85714285714,22133,1,0,6,5,3,0,3,0,2,1.57142857142857,13,1.75740753188436,1.73456916752423,1.78039319871296,6528400,339.026407695607,0.199129955272349
"12847","2022-02-11",749,"Terengganu",293,0,31,2423,0,1,159,47,22,194,30,293,311,310.142857142857,1882,1,1,2,1,0,1,1,0,2,0.857142857142857,3,1.91118937298457,1.8238296315607,2.00056403263501,1245700,151.079714216906,0.240828449867544
"12848","2022-02-11",749,"W.P. Kuala Lumpur",1095,33,510,8104,93,6,376,118,103,806,67,1062,1034.85714285714,996.571428571429,5645,0,0,0,0,0,0,0,0,0,0.142857142857143,3,1.66962987132044,1.62487755861871,1.71498165942351,1780700,317.010164542034,0.168473072387263
"12849","2022-02-11",749,"W.P. Labuan",132,0,0,388,0,2,62,14,10,105,3,132,108.142857142857,107.714285714286,379,0,0,0,0,0,0,0,0,0,0,0,4.78477228123864,4.32012951663668,5.27280552169216,99300,381.671701913394,0
"12850","2022-02-11",749,"W.P. Putrajaya",190,0,40,1315,0,1,79,43,20,123,3,190,153,152.285714285714,999,0,0,0,0,0,0,0,0,0,0,0,1.90089207497243,1.77877234468986,2.02700864710425,103800,962.42774566474,0
"12851","2022-02-12",750,"Johor",3238,11,862,19690,236,12,1663,433,289,2282,232,3227,2750.71428571429,2744.14285714286,15887,4,2,6,1,1,0,2,3,5,3.57142857142857,14,1.82108656016322,1.7919229267998,1.8504823387681,3764300,422.043939112186,0.371915097096406
"12852","2022-02-12",750,"Kedah",1629,2,504,11604,11,7,878,258,142,1099,129,1627,2000,1990.85714285714,10592,1,1,2,1,0,0,1,1,5,1.85714285714286,10,1.81618664038937,1.78190324787261,1.85079216678917,2180600,485.737870310924,0.458589379069981
"12853","2022-02-12",750,"Kelantan",1274,6,515,8526,51,6,784,178,157,834,105,1268,1380,1376.14285714286,7766,2,1,1,0,0,0,1,0,3,0.857142857142857,5,1.95649048341657,1.91254747825476,2.00092565530087,1885700,411.836453306464,0.265153523890333
"12854","2022-02-12",750,"Melaka",656,6,123,4348,24,3,281,106,53,463,33,650,622.857142857143,619.428571428571,4059,1,0,0,0,0,0,0,0,2,0.285714285714286,4,1.53425170895776,1.48527236386881,1.58401450996715,930700,436.123348017621,0.429784033523155
"12855","2022-02-12",750,"Negeri Sembilan",731,7,263,5886,83,7,357,103,58,502,68,724,850.714285714286,844.714285714286,4807,0,0,2,0,0,1,1,0,0,1,5,1.84438052438402,1.79158011202512,1.89793704635896,1245700,385.887452837762,0.401380749779241
"12856","2022-02-12",750,"Pahang",1063,5,322,6432,14,1,494,160,107,708,87,1058,925.428571428571,922,5506,0,0,0,0,0,0,0,0,0,0.714285714285714,5,1.79448916752621,1.74644246623136,1.84317876453287,1674600,328.794936104144,0.298578765078228
"12857","2022-02-12",750,"Perak",503,7,216,3308,6,1,229,35,14,355,99,496,453.857142857143,449.571428571429,2799,4,0,3,1,0,0,2,1,3,1.85714285714286,18,1.56558419545297,1.5066700944411,1.62561235177483,2512100,111.420723697305,0.716531985191672
"12858","2022-02-12",750,"Perlis",139,0,9,1026,0,0,89,13,5,108,13,139,139.428571428571,139.428571428571,799,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.91951445820957,1.78878830875194,2.05478538339761,254000,314.566929133858,0.393700787401575
"12859","2022-02-12",750,"Pulau Pinang",1574,4,415,7711,71,4,776,218,141,1120,95,1570,1463.42857142857,1459.85714285714,7599,0,0,1,0,0,0,1,0,0,0.857142857142857,4,1.99762342110618,1.95260984636616,2.04314282039145,1774600,428.209173898343,0.225402907697509
"12860","2022-02-12",750,"Sabah",4107,0,476,23868,90,18,2260,474,295,3065,267,4107,3724.28571428571,3724,18724,1,1,8,3,3,0,4,1,5,3.57142857142857,9,2.41937617494083,2.38469472807443,2.45430452899975,3903400,479.684377721986,0.230568222575191
"12861","2022-02-12",750,"Sarawak",186,1,26,1084,0,0,48,19,6,140,21,185,214.428571428571,213.857142857143,1081,0,0,0,0,0,0,0,0,0,0,0,2.8226277260212,2.65456035877196,2.99578082250425,2812800,38.4314562002275,0
"12862","2022-02-12",750,"Selangor",6136,17,1201,33465,23,19,2413,831,426,4495,378,6119,4422.14285714286,4398,25779,0,0,6,3,4,0,1,1,0,2.14285714285714,8,1.72948220050208,1.70803335671569,1.75106302658401,6528400,394.874701305067,0.12254151093683
"12863","2022-02-12",750,"Terengganu",270,1,103,2590,17,2,135,34,19,186,31,269,334.285714285714,333.142857142857,2029,2,0,0,0,0,0,0,0,1,0.857142857142857,5,1.79005103613828,1.71154751694162,1.87029011074156,1245700,162.880308260416,0.401380749779241
"12864","2022-02-12",750,"W.P. Kuala Lumpur",1043,27,363,8784,32,5,326,124,67,773,79,1016,1062.42857142857,1029.42857142857,6104,0,0,0,0,0,0,0,0,0,0,1,1.67552970101602,1.63269475517722,1.71891157918386,1780700,342.786544617285,0.0561576907957545
"12865","2022-02-12",750,"W.P. Labuan",129,0,14,503,0,0,45,11,6,111,1,129,148.428571428571,147.714285714286,493,0,0,0,0,0,0,0,0,0,0,0,4.43242132539797,4.0601405303016,4.82079810098429,99300,496.475327291037,0
"12866","2022-02-12",750,"W.P. Putrajaya",124,0,30,1409,0,0,54,30,12,80,2,124,148.285714285714,147.714285714286,1008,0,0,0,0,0,0,0,0,0,0,0,1.76441612485036,1.65501786980011,1.8772659392048,103800,971.098265895954,0
"12867","2022-02-13",751,"Johor",2419,6,908,21192,9,7,1198,335,215,1683,185,2413,2791.42857142857,2783.14285714286,16724,4,2,9,2,1,1,6,1,2,4,14,1.76953128665282,1.74246588852874,1.7968023787722,3764300,444.279148845735,0.371915097096406
"12868","2022-02-13",751,"Kedah",1841,6,647,12795,10,7,941,289,179,1232,141,1835,2198.85714285714,2190.14285714286,11529,0,0,3,2,1,0,0,2,0,2,10,1.76504237712876,1.73335206979567,1.79701577570583,2180600,528.707695129781,0.458589379069981
"12869","2022-02-13",751,"Kelantan",1208,3,344,9390,53,1,750,160,130,818,100,1205,1478.85714285714,1474.57142857143,8503,1,1,0,0,0,0,0,0,4,1,6,1.87644126552973,1.83636122501937,1.91694797558728,1885700,450.920082727899,0.318184228668399
"12870","2022-02-13",751,"Melaka",429,3,129,4648,18,3,164,77,38,285,29,426,658.428571428571,655,4031,0,0,0,0,0,0,0,0,0,0.285714285714286,3,1.51115875783981,1.46464098795708,1.55839359820323,930700,433.114859782959,0.322338025142366
"12871","2022-02-13",751,"Negeri Sembilan",983,1,225,6644,30,5,460,140,92,680,71,982,971,966.428571428571,5326,0,0,0,0,0,0,0,0,0,1,4,1.83369212079998,1.7841469770297,1.88390635316672,1245700,427.550774664847,0.321104599823392
"12872","2022-02-13",751,"Pahang",1099,1,86,7445,67,7,539,175,127,723,74,1098,955.285714285714,952.714285714286,5981,1,0,0,0,0,0,0,0,5,0.571428571428571,6,1.69719768100517,1.65344447801272,1.74151429270106,1674600,357.159918786576,0.358294518093873
"12873","2022-02-13",751,"Perak",444,0,184,3567,2,2,180,36,14,327,67,444,457.857142857143,453.857142857143,2922,0,0,1,1,0,0,1,0,0,2.14285714285714,17,1.49622662799738,1.44145549793511,1.55200474564521,2512100,116.317025596115,0.676724652681024
"12874","2022-02-13",751,"Perlis",129,0,55,1100,0,2,79,18,15,85,11,129,134,134,884,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.74000843683155,1.62488993088666,1.85901091613071,254000,348.031496062992,0.393700787401575
"12875","2022-02-13",751,"Pulau Pinang",1566,4,606,8669,75,6,793,179,113,1162,112,1562,1625.14285714286,1621.42857142857,8623,0,0,2,0,1,0,1,0,0,0.857142857142857,3,1.9615011125712,1.9199228369892,2.00351860529287,1774600,485.912318268906,0.169052180773132
"12876","2022-02-13",751,"Sabah",3891,0,620,27128,41,21,2078,493,261,2885,244,3891,3974.14285714286,3973.85714285714,21330,5,2,11,3,6,0,4,1,2,4.57142857142857,14,2.23192350069297,2.20182489251769,2.26222360753222,3903400,546.446687503202,0.358661679561408
"12877","2022-02-13",751,"Sarawak",201,0,30,1255,0,1,36,12,6,157,26,201,232,231,1224,0,0,0,0,0,0,0,0,0,0,0,2.52058588142013,2.38029337198456,2.66483873339298,2812800,43.5153583617747,0
"12878","2022-02-13",751,"Selangor",5350,29,1263,37544,2,23,2028,705,323,3909,369,5321,4860,4833.57142857143,28580,0,0,8,2,0,0,5,3,0,2,8,1.68747533043967,1.66746883507555,1.70759948082142,6528400,437.779547821825,0.12254151093683
"12879","2022-02-13",751,"Terengganu",297,2,103,2783,40,1,170,39,30,198,30,295,354,352.571428571429,2113,0,0,1,0,0,0,1,0,0,0.857142857142857,4,1.66778281965642,1.59714760311988,1.73992497159537,1245700,169.623504856707,0.321104599823392
"12880","2022-02-13",751,"W.P. Kuala Lumpur",1001,10,442,9342,60,5,272,110,48,783,58,991,1156.42857142857,1127.14285714286,6614,0,0,1,0,0,0,1,0,0,0,1,1.65324162739688,1.61276300245739,1.69421498205008,1780700,371.42696692312,0.0561576907957545
"12881","2022-02-13",751,"W.P. Labuan",109,0,23,589,0,1,39,16,8,78,7,109,181.857142857143,181.428571428571,579,0,0,0,0,0,0,0,0,0,0,0,4.07479807564573,3.77443161311654,4.38650039399033,99300,583.081570996979,0
"12882","2022-02-13",751,"W.P. Putrajaya",105,0,59,1455,0,0,45,18,9,76,2,105,139.571428571429,139,1052,0,0,0,0,0,0,0,0,0,0,0,1.58688255574782,1.49009432719993,1.68667317798311,103800,1013.48747591522,0
"12883","2022-02-14",752,"Johor",2800,1,1242,22740,42,6,1367,429,201,1913,255,2799,2794.14285714286,2786.57142857143,18155,5,2,10,3,5,0,4,1,3,3.85714285714286,19,1.67430841459347,1.64956573170768,1.69923273137636,3764300,482.294184841803,0.504741917487979
"12884","2022-02-14",752,"Kedah",2733,11,895,14631,8,10,1476,477,259,1779,206,2722,2382.71428571429,2375.85714285714,12814,3,1,2,0,1,0,1,0,3,2,12,1.70322702885366,1.67398065993932,1.73272316171743,2180600,587.636430340273,0.550307254883977
"12885","2022-02-14",752,"Kelantan",1330,2,826,9893,82,6,850,149,166,914,101,1328,1528,1524.42857142857,9167,2,1,1,0,1,0,0,0,2,1.14285714285714,8,1.76065785299967,1.7244937155844,1.79719205105108,1885700,486.132470700536,0.424245638224532
"12886","2022-02-14",752,"Melaka",666,3,529,4783,128,3,291,81,42,506,37,663,657.285714285714,654.857142857143,4201,0,0,2,0,0,0,0,2,0,0.285714285714286,2,1.45837473443687,1.41466980770886,1.50273527293759,930700,451.380681207693,0.214892016761577
"12887","2022-02-14",752,"Negeri Sembilan",707,2,278,7072,22,3,335,94,65,485,63,705,934.142857142857,928.571428571429,5665,2,0,1,0,0,0,1,0,2,0.857142857142857,6,1.74554301640841,1.7001689303543,1.79150631026836,1245700,454.76438949988,0.481656899735089
"12888","2022-02-14",752,"Pahang",938,2,473,7908,26,5,462,163,116,586,72,936,998.285714285714,995.285714285714,6338,0,0,2,1,0,0,1,1,0,0.857142857142857,5,1.60004248088803,1.56014390851894,1.64043779974249,1674600,378.478442613161,0.298578765078228
"12889","2022-02-14",752,"Perak",461,1,213,3812,55,2,227,29,43,319,69,460,474,470.571428571429,2971,1,1,3,1,2,0,1,0,4,2.14285714285714,14,1.43072825667227,1.3796628994968,1.48270859398078,2512100,118.267584889137,0.557302655149079
"12890","2022-02-14",752,"Perlis",129,0,39,1190,9,0,74,16,8,100,5,129,159.571428571429,159.571428571429,915,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.62211901976124,1.51853668328516,1.72907037734888,254000,360.236220472441,0.393700787401575
"12891","2022-02-14",752,"Pulau Pinang",1656,3,942,9383,54,3,834,187,116,1253,98,1653,1729.71428571429,1726.71428571429,9586,0,0,0,0,0,0,0,0,0,0.714285714285714,2,1.88968458934838,1.85170975871755,1.92803951938456,1774600,540.178068297081,0.112701453848755
"12892","2022-02-14",752,"Sabah",4035,0,893,30263,21,22,2248,432,242,3068,288,4035,4234.85714285714,4234.85714285714,23765,5,3,7,5,5,0,2,0,4,6.57142857142857,19,2.04796458217518,2.02175632158931,2.07433928499574,3903400,608.82820105549,0.486755136547625
"12893","2022-02-14",752,"Sarawak",206,2,36,1425,0,2,44,18,11,154,22,204,239.428571428571,238.142857142857,1346,0,0,0,0,0,0,0,0,0,0,0,2.22369990275948,2.10611877970315,2.34442978589188,2812800,47.8526734926052,0
"12894","2022-02-14",752,"Selangor",3955,30,1495,39996,19,28,1564,488,236,2999,226,3925,5157,5127.42857142857,30124,4,2,8,4,0,1,6,1,3,4,11,1.63268259702709,1.61410095147346,1.65136911703842,6528400,461.430059432633,0.168494577538141
"12895","2022-02-14",752,"Terengganu",376,2,223,2936,0,1,203,50,15,268,43,374,381.285714285714,379.428571428571,2177,2,1,0,0,0,0,0,0,3,0.857142857142857,6,1.56405900660386,1.49986317082544,1.62958120305872,1245700,174.761178453881,0.481656899735089
"12896","2022-02-14",752,"W.P. Kuala Lumpur",1010,20,379,9972,138,2,331,83,55,810,60,990,1215.57142857143,1186,7244,0,0,1,0,0,1,0,0,0,0.142857142857143,1,1.60463323737078,1.56679322085461,1.64291848174105,1780700,406.806312124445,0.0561576907957545
"12897","2022-02-14",752,"W.P. Labuan",189,1,32,746,0,1,57,36,12,132,9,188,230.571428571429,229.857142857143,757,0,0,0,0,0,0,0,0,0,0,0,3.77596496948376,3.52976726419779,4.03034468302874,99300,762.33635448137,0
"12898","2022-02-14",752,"W.P. Putrajaya",124,1,22,1557,6,1,32,27,7,87,3,123,139.571428571429,139.285714285714,1071,0,0,0,0,0,0,0,0,0,0,0,1.41809999720721,1.33217163132689,1.50667590928385,103800,1031.79190751445,0
"12899","2022-02-15",753,"Johor",2780,5,686,24830,17,8,1335,419,206,1877,276,2775,2773.57142857143,2764.57142857143,19255,6,1,4,0,3,0,1,0,2,4.85714285714286,25,1.55431091963162,1.53187389247931,1.57690881018272,3764300,511.516085327949,0.664134101957867
"12900","2022-02-15",753,"Kedah",2649,7,942,16337,4,11,1374,384,199,1861,201,2642,2513.28571428571,2507.14285714286,14000,2,1,1,1,0,0,0,1,4,1.85714285714286,13,1.64208632938531,1.61502739903938,1.66936694311128,2180600,642.025130697973,0.596166192790975
"12901","2022-02-15",753,"Kelantan",1598,0,138,11352,99,9,966,212,183,1070,132,1598,1547,1544.14285714286,9660,0,0,1,1,0,0,1,0,0,1.14285714285714,6,1.62768644070516,1.59518353559583,1.66051259746233,1885700,512.276608156122,0.318184228668399
"12902","2022-02-15",753,"Melaka",546,0,607,4721,59,2,211,86,27,402,31,546,591,587.571428571429,4360,0,0,1,1,1,0,0,0,0,0.285714285714286,2,1.35348904312734,1.31315672243626,1.39442291075957,930700,468.464596540239,0.214892016761577
"12903","2022-02-15",753,"Negeri Sembilan",684,3,207,7546,5,3,298,112,54,445,73,681,1002.28571428571,999,5955,1,0,3,2,2,0,1,0,3,0.714285714285714,7,1.63887027726032,1.59757661696092,1.68068349166871,1245700,478.044472987075,0.561933049690937
"12904","2022-02-15",753,"Pahang",836,2,171,8573,9,0,392,130,83,543,79,834,1050.85714285714,1048,6478,0,0,0,0,0,0,0,0,0,0.428571428571429,5,1.5079464164042,1.47137546090045,1.54496005072606,1674600,386.838648035352,0.298578765078228
"12905","2022-02-15",753,"Perak",558,8,312,4054,44,7,258,39,29,405,85,550,480.571428571429,477.857142857143,3177,1,0,4,0,1,0,1,2,1,2.14285714285714,13,1.36437974907386,1.31663586078428,1.41296205825702,2512100,126.46789538633,0.51749532263843
"12906","2022-02-15",753,"Perlis",194,0,38,1346,10,1,122,25,8,144,17,194,170.714285714286,170.428571428571,976,0,0,0,0,0,0,0,0,0,0,1,1.53159490021958,1.43698176402583,1.62918177594404,254000,384.251968503937,0.393700787401575
"12907","2022-02-15",753,"Pulau Pinang",1681,5,834,10228,42,4,768,261,145,1128,147,1676,1815.14285714286,1812.42857142857,10244,5,2,2,1,1,0,0,1,5,1.14285714285714,6,1.7931299370968,1.75866363943171,1.82792605845566,1774600,577.256846613321,0.338104361546264
"12908","2022-02-15",753,"Sabah",4374,0,1461,33162,41,24,2373,511,279,3276,301,4374,4549.71428571429,4549,26070,8,3,14,5,7,0,6,1,4,6.85714285714286,25,1.88700868746079,1.8639621249133,1.91019489378948,3903400,667.879284726136,0.640467284931086
"12909","2022-02-15",753,"Sarawak",284,0,51,1658,0,1,52,20,8,228,28,284,264.571428571429,262.714285714286,1501,0,0,0,0,0,0,0,0,0,0,0,1.9870817548077,1.88668761258485,2.09004164762604,2812800,53.363196814562,0
"12910","2022-02-15",753,"Selangor",3862,17,1604,42251,70,13,1528,546,279,2729,230,3845,5410.28571428571,5382.28571428571,30955,7,3,3,1,1,0,2,0,3,4.71428571428571,15,1.57325932865402,1.55599704535187,1.59061552176067,6528400,474.159058881196,0.229765333006556
"12911","2022-02-15",753,"Terengganu",453,3,118,3271,0,4,235,70,25,321,34,450,416.285714285714,414.285714285714,2340,1,0,0,0,0,0,0,0,2,0.857142857142857,6,1.4898566360035,1.43059974974381,1.55029916099042,1245700,187.846190896685,0.481656899735089
"12912","2022-02-15",753,"W.P. Kuala Lumpur",1215,27,353,10833,39,9,354,133,70,931,79,1188,1250.42857142857,1218.85714285714,7437,0,0,1,0,0,0,0,1,0,0.285714285714286,0,1.54240327174246,1.50720073875073,1.57800652346738,1780700,417.644746448026,0
"12913","2022-02-15",753,"W.P. Labuan",311,2,19,1038,0,4,86,52,11,232,16,309,270.857142857143,270.142857142857,1039,0,0,0,0,0,0,0,0,0,0,0,3.46356347378486,3.26101218186915,3.67213131375513,99300,1046.32426988922,0
"12914","2022-02-15",753,"W.P. Putrajaya",108,1,43,1622,9,0,40,20,5,81,2,107,130.857142857143,130.571428571429,1038,0,0,0,0,0,0,0,0,0,0,0,1.25909781108555,1.18237206966167,1.33820136442518,103800,1000,0
"12915","2022-02-16",754,"Johor",2606,18,776,26651,148,7,1291,373,170,1842,220,2588,2698.85714285714,2689.42857142857,19540,4,0,9,2,1,1,6,1,3,5.42857142857143,28,1.42113020711955,1.40085219836514,1.4415519120371,3764300,519.087214090269,0.743830194192811
"12916","2022-02-16",754,"Kedah",2961,6,774,18522,3,10,1574,486,265,1958,239,2955,2627.57142857143,2621.28571428571,15392,2,1,2,2,0,0,2,0,2,2,14,1.58426707177166,1.55913687374458,1.60959539399987,2180600,705.860772264514,0.642025130697973
"12917","2022-02-16",754,"Kelantan",1914,7,348,12918,114,11,1136,255,237,1272,150,1907,1634.28571428571,1631.71428571429,10352,1,1,0,0,0,0,0,0,5,1,7,1.51793433781677,1.48842498623146,1.54772932899889,1885700,548.973855862544,0.371214933446466
"12918","2022-02-16",754,"Melaka",596,3,174,5141,85,3,261,83,36,417,58,593,614.142857142857,609.571428571429,4609,0,0,2,0,1,0,1,0,0,0.714285714285714,2,1.25881628958672,1.22145271856243,1.29673490341754,930700,495.218652627055,0.214892016761577
"12919","2022-02-16",754,"Negeri Sembilan",1460,3,321,8684,188,20,655,183,106,1085,84,1457,1106,1102.85714285714,6797,1,0,1,1,0,0,1,0,1,1,7,1.55607370694183,1.51817720521181,1.59443088125826,1245700,545.6369912499,0.561933049690937
"12920","2022-02-16",754,"Pahang",948,4,197,9323,92,3,481,141,135,601,71,944,1094.28571428571,1091.57142857143,6687,0,0,1,0,1,0,0,0,0,0.428571428571429,4,1.42652454916075,1.39272572717254,1.46072295111001,1674600,399.319240415622,0.238863012062582
"12921","2022-02-16",754,"Perak",423,2,359,4112,1,0,159,35,24,295,69,421,476.571428571429,473.714285714286,3205,4,2,6,0,2,2,2,0,3,1.85714285714286,15,1.29456396024189,1.24982272238183,1.34008101435163,2512100,127.582500696628,0.597109987659727
"12922","2022-02-16",754,"Perlis",114,0,58,1402,2,0,61,16,5,73,20,114,178.142857142857,177.857142857143,938,0,0,0,0,0,0,0,0,0,0,1,1.46721008350477,1.37935300611529,1.5577412593695,254000,369.291338582677,0.393700787401575
"12923","2022-02-16",754,"Pulau Pinang",2142,3,835,11533,45,2,1057,317,162,1517,146,2139,1902.57142857143,1899.85714285714,11376,0,0,2,1,1,0,1,0,0,1.28571428571429,6,1.69066823575105,1.65938401913472,1.72224055047781,1774600,641.045869491716,0.338104361546264
"12924","2022-02-16",754,"Sabah",5082,0,1211,37028,100,45,2767,590,399,3796,290,5082,4728.57142857143,4727.71428571429,27819,9,5,5,5,2,0,3,0,5,7.71428571428571,32,1.74143302832378,1.72096713273117,1.76201822329507,3903400,712.686375979915,0.81979812471179
"12925","2022-02-16",754,"Sarawak",307,3,24,1938,0,4,44,24,8,238,37,304,291.714285714286,289.857142857143,1624,0,0,3,2,2,0,1,0,0,0.142857142857143,0,1.8155998489195,1.72779409831302,1.90555123500872,2812800,57.73606370876,0
"12926","2022-02-16",754,"Selangor",6647,31,1890,47001,148,34,2550,988,466,4726,423,6616,5561.14285714286,5531.85714285714,34020,0,0,7,3,3,0,4,0,0,5.42857142857143,14,1.50218628532138,1.48616834129476,1.51828890093244,6528400,521.107775258869,0.214447644139452
"12927","2022-02-16",754,"Terengganu",465,2,87,3648,0,3,250,51,23,350,41,463,465.714285714286,463.857142857143,2478,0,0,1,0,0,0,1,0,0,0.714285714285714,6,1.45094511381685,1.39522748438248,1.50773833980717,1245700,198.924299590592,0.481656899735089
"12928","2022-02-16",754,"W.P. Kuala Lumpur",1726,36,729,11826,87,11,513,166,99,1342,119,1690,1279.57142857143,1251,8095,0,0,4,1,0,0,4,0,0,0.285714285714286,0,1.47620849188559,1.44345309187543,1.50932627620026,1780700,454.596506991633,0
"12929","2022-02-16",754,"W.P. Labuan",297,0,48,1287,0,4,88,52,30,198,16,297,305,304.285714285714,1273,0,0,0,0,0,0,0,0,0,0,0,3.1464128472286,2.97922986730937,3.31809535402335,99300,1281.97381671702,0
"12930","2022-02-16",754,"W.P. Putrajaya",143,0,81,1684,6,2,51,52,12,78,1,143,133.714285714286,133.428571428571,977,0,0,0,0,0,0,0,0,0,0,0,1.14465357219759,1.07455690818247,1.21693368730687,103800,941.233140655106,0
"12931","2022-02-17",755,"Johor",2856,3,1548,27946,19,4,1299,360,176,2079,241,2853,2731,2721.42857142857,19559,0,0,13,1,1,1,9,2,0,6.14285714285714,27,1.31002205578234,1.29149716758116,1.32867703079222,3764300,519.591956007757,0.717264830114497
"12932","2022-02-17",755,"Kedah",3243,2,1228,20531,5,17,1633,552,267,2150,271,3241,2686.57142857143,2679.28571428571,16679,1,1,6,2,2,1,3,0,5,2.85714285714286,14,1.52455225257485,1.50115589080612,1.54812702322079,2180600,764.881225350821,0.642025130697973
"12933","2022-02-17",755,"Kelantan",1783,1,153,14546,51,6,1021,239,197,1186,160,1782,1691,1688.57142857143,10696,2,0,2,2,1,0,1,0,5,0.857142857142857,8,1.42600794171519,1.39891957520805,1.45335246094292,1885700,567.216418306199,0.424245638224532
"12934","2022-02-17",755,"Melaka",720,1,666,5194,53,3,312,141,58,477,44,719,654.714285714286,650.571428571429,4601,1,0,1,0,0,0,0,1,12,0.857142857142857,2,1.19352597952836,1.15841695961619,1.2291518194664,930700,494.359084560009,0.214892016761577
"12935","2022-02-17",755,"Negeri Sembilan",739,7,471,8950,42,3,373,110,83,499,47,732,1064.14285714286,1061.14285714286,6539,0,0,2,2,1,0,1,0,0,1,6,1.46163377224905,1.42685747445943,1.49682295562552,1245700,524.925744561291,0.481656899735089
"12936","2022-02-17",755,"Pahang",1096,6,716,9701,74,6,566,153,149,726,66,1090,1163.14285714286,1160.57142857143,6988,2,1,2,1,1,0,1,0,3,0.571428571428571,6,1.36407879917359,1.3324722087381,1.396050716376,1674600,417.293682073331,0.358294518093873
"12937","2022-02-17",755,"Perak",486,1,281,4316,33,4,205,31,40,359,56,485,464.285714285714,460.857142857143,3318,2,0,1,0,1,0,0,0,2,2.42857142857143,15,1.22778054994107,1.18565856328515,1.27062748554378,2512100,132.080729270332,0.597109987659727
"12938","2022-02-17",755,"Perlis",285,0,99,1588,8,1,172,48,12,213,12,285,175.857142857143,175.571428571429,1117,0,0,0,0,0,0,0,0,0,0,1,1.40327428633753,1.3211410341258,1.48784932145032,254000,439.763779527559,0.393700787401575
"12939","2022-02-17",755,"Pulau Pinang",1999,0,1067,12464,28,7,1001,265,156,1441,137,1999,1937.57142857143,1935.28571428571,12108,0,0,1,0,0,0,1,0,0,1.71428571428571,5,1.58555534189305,1.55710217706094,1.61426254925529,1774600,682.294601600361,0.281753634621887
"12940","2022-02-17",755,"Sabah",4794,0,1695,40119,45,44,2501,610,341,3514,316,4794,4888,4887.14285714286,29644,14,8,8,7,3,0,4,1,4,7.57142857142857,46,1.61654919709243,1.5981516553761,1.63505057141369,3903400,759.440487779884,1.1784598042732
"12941","2022-02-17",755,"Sarawak",278,3,67,2149,0,2,60,25,17,209,27,275,307.142857142857,304.285714285714,1676,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.68411151645824,1.60573612265609,1.76432815609846,2812800,59.584755403868,0
"12942","2022-02-17",755,"Selangor",5858,49,2616,50237,217,44,2249,818,353,4290,343,5809,5822.57142857143,5795,36099,16,7,6,2,2,0,2,2,4,6.42857142857143,28,1.4353266640765,1.42040160682401,1.45032864712356,6528400,552.953250413578,0.428895288278904
"12943","2022-02-17",755,"Terengganu",515,3,414,3749,0,8,261,74,32,365,44,512,510.142857142857,508.142857142857,2669,0,0,0,0,0,0,0,0,0,0.714285714285714,6,1.44081111616947,1.38757907782092,1.49503109853942,1245700,214.257044232159,0.481656899735089
"12944","2022-02-17",755,"W.P. Kuala Lumpur",1419,54,601,12643,178,14,467,177,101,1062,79,1365,1340.57142857143,1311.42857142857,8509,1,0,1,0,0,0,1,0,4,0.285714285714286,1,1.41583524722607,1.38520822376484,1.44679250831309,1780700,477.845790981075,0.0561576907957545
"12945","2022-02-17",755,"W.P. Labuan",447,2,11,1723,0,2,127,95,23,307,20,445,340.571428571429,339.857142857143,1614,0,0,0,0,0,0,0,0,0,0.142857142857143,0,2.86160804028459,2.72231739242117,3.00432505636429,99300,1625.37764350453,0
