"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"6704","W.P. Labuan","2021-06-27",46074,15200,0,45771,15200,303,0,99600,68500,31100,46.3,15.3,0,66.8,22.2,0,1,0,100
"6705","W.P. Labuan","2021-06-28",48127,15208,0,47798,15208,329,0,99600,68500,31100,48.3,15.3,0,69.8,22.2,0,1.1,0,100
"6706","W.P. Labuan","2021-06-29",50347,15492,0,49994,15492,353,0,99600,68500,31100,50.5,15.6,0,73,22.6,0,1.1,0,100
"6707","W.P. Labuan","2021-06-30",52319,16054,0,51935,16054,384,0,99600,68500,31100,52.5,16.1,0,75.8,23.4,0,1.2,0,100
"6708","W.P. Labuan","2021-07-01",53842,16628,0,53436,16628,406,0,99600,68500,31100,54.1,16.7,0,78,24.3,0,1.3,0,100
"6709","W.P. Labuan","2021-07-02",54889,16998,0,54468,16998,421,0,99600,68500,31100,55.1,17.1,0,79.5,24.8,0,1.4,0,100
"6710","W.P. Labuan","2021-07-03",55865,17399,0,55433,17399,432,0,99600,68500,31100,56.1,17.5,0,80.9,25.4,0,1.4,0,100
"6711","W.P. Labuan","2021-07-04",56827,17413,0,56390,17413,437,0,99600,68500,31100,57.1,17.5,0,82.3,25.4,0,1.4,0,100
"6712","W.P. Labuan","2021-07-05",57492,18505,0,57047,18505,445,0,99600,68500,31100,57.7,18.6,0,83.3,27,0,1.4,0,100
"6713","W.P. Labuan","2021-07-06",58141,19439,0,57687,19439,454,0,99600,68500,31100,58.4,19.5,0,84.2,28.4,0,1.5,0,100
"6714","W.P. Labuan","2021-07-07",58684,20548,0,58226,20548,458,0,99600,68500,31100,58.9,20.6,0,85,30,0,1.5,0,100
"6715","W.P. Labuan","2021-07-08",59142,22826,0,58676,22814,466,12,99600,68500,31100,59.4,22.9,0,85.7,33.3,0,1.5,0,100
"6716","W.P. Labuan","2021-07-09",59528,25098,0,59052,25064,476,34,99600,68500,31100,59.8,25.2,0,86.2,36.6,0,1.5,0.1,100
"6717","W.P. Labuan","2021-07-10",59914,27299,0,59435,27248,479,51,99600,68500,31100,60.2,27.4,0,86.8,39.8,0,1.5,0.2,100
"6718","W.P. Labuan","2021-07-11",60497,29002,0,60014,28929,483,73,99600,68500,31100,60.7,29.1,0,87.6,42.2,0,1.6,0.2,100
"6719","W.P. Labuan","2021-07-12",60966,31478,0,60474,31373,492,105,99600,68500,31100,61.2,31.6,0,88.3,45.8,0,1.6,0.3,100
"6720","W.P. Labuan","2021-07-13",61330,34224,0,60834,34089,496,135,99600,68500,31100,61.6,34.4,0,88.8,49.8,0,1.6,0.4,100
"6721","W.P. Labuan","2021-07-14",61779,36542,0,61277,36378,502,164,99600,68500,31100,62,36.7,0,89.5,53.1,0,1.6,0.5,100
"6722","W.P. Labuan","2021-07-15",62260,38591,0,61754,38397,506,194,99600,68500,31100,62.5,38.7,0,90.2,56.1,0,1.6,0.6,100
"6723","W.P. Labuan","2021-07-16",62603,40604,0,62091,40387,512,217,99600,68500,31100,62.9,40.8,0,90.6,59,0,1.6,0.7,100
"6724","W.P. Labuan","2021-07-17",63006,42388,0,62488,42154,518,234,99600,68500,31100,63.3,42.6,0,91.2,61.5,0,1.7,0.8,100
"6725","W.P. Labuan","2021-07-18",63720,43756,0,63195,43510,525,246,99600,68500,31100,64,43.9,0,92.3,63.5,0,1.7,0.8,100
"6726","W.P. Labuan","2021-07-19",64311,45654,0,63781,45385,530,269,99600,68500,31100,64.6,45.8,0,93.1,66.3,0,1.7,0.9,100
"6727","W.P. Labuan","2021-07-20",64311,45714,0,63781,45445,530,269,99600,68500,31100,64.6,45.9,0,93.1,66.3,0,1.7,0.9,100
"6728","W.P. Labuan","2021-07-21",64765,48116,0,64233,47819,532,297,99600,68500,31100,65,48.3,0,93.8,69.8,0,1.7,1,100
"6729","W.P. Labuan","2021-07-22",65184,50091,0,64644,49762,540,329,99600,68500,31100,65.4,50.3,0,94.4,72.6,0,1.7,1.1,100
"6730","W.P. Labuan","2021-07-23",65502,51458,0,64958,51111,544,347,99600,68500,31100,65.8,51.7,0,94.8,74.6,0,1.7,1.1,100
"6731","W.P. Labuan","2021-07-24",65837,52534,0,65286,52177,551,357,99600,68500,31100,66.1,52.7,0,95.3,76.2,0,1.8,1.1,100
"6732","W.P. Labuan","2021-07-25",66284,53522,0,65727,53158,557,364,99600,68500,31100,66.6,53.7,0,96,77.6,0,1.8,1.2,100
"6733","W.P. Labuan","2021-07-26",66784,54385,0,66224,54016,560,369,99600,68500,31100,67.1,54.6,0,96.7,78.9,0,1.8,1.2,100
"6734","W.P. Labuan","2021-07-27",67184,55064,0,66621,54684,563,380,99600,68500,31100,67.5,55.3,0,97.3,79.8,0,1.8,1.2,100
"6735","W.P. Labuan","2021-07-28",67482,55758,0,66916,55373,566,385,99600,68500,31100,67.8,56,0,97.7,80.8,0,1.8,1.2,100
"6736","W.P. Labuan","2021-07-29",67778,56122,0,67209,55733,569,389,99600,68500,31100,68.1,56.3,0,98.1,81.4,0,1.8,1.3,100
"6737","W.P. Labuan","2021-07-30",68060,56588,0,67490,56189,570,399,99600,68500,31100,68.3,56.8,0,98.5,82,0,1.8,1.3,100
"6738","W.P. Labuan","2021-07-31",68301,57039,0,67724,56635,577,404,99600,68500,31100,68.6,57.3,0,98.9,82.7,0,1.9,1.3,100
"6739","W.P. Labuan","2021-08-01",68509,57525,0,67929,57118,580,407,99600,68500,31100,68.8,57.8,0,99.2,83.4,0,1.9,1.3,100
"6740","W.P. Labuan","2021-08-02",68660,58037,0,68078,57625,582,412,99600,68500,31100,68.9,58.3,0,99.4,84.1,0,1.9,1.3,100
"6741","W.P. Labuan","2021-08-03",68774,58432,0,68190,58014,584,418,99600,68500,31100,69.1,58.7,0,99.5,84.7,0,1.9,1.3,100
"6742","W.P. Labuan","2021-08-04",68986,58858,0,68400,58436,586,422,99600,68500,31100,69.3,59.1,0,99.9,85.3,0,1.9,1.4,100
"6743","W.P. Labuan","2021-08-05",69112,59317,0,68522,58888,590,429,99600,68500,31100,69.4,59.6,0,100,86,0,1.9,1.4,100
"6744","W.P. Labuan","2021-08-06",69302,59702,0,68710,59267,592,435,99600,68500,31100,69.6,59.9,0,100.3,86.5,0,1.9,1.4,100
"6745","W.P. Labuan","2021-08-07",69390,60144,0,68798,59707,592,437,99600,68500,31100,69.7,60.4,0,100.4,87.2,0,1.9,1.4,100
"6746","W.P. Labuan","2021-08-08",69394,60160,0,68802,59723,592,437,99600,68500,31100,69.7,60.4,0,100.4,87.2,0,1.9,1.4,100
"6747","W.P. Labuan","2021-08-09",69695,61398,0,69099,60949,596,449,99600,68500,31100,70,61.6,0,100.9,89,0,1.9,1.4,100
"6748","W.P. Labuan","2021-08-10",69705,61402,0,69109,60953,596,449,99600,68500,31100,70,61.6,0,100.9,89,0,1.9,1.4,100
"6749","W.P. Labuan","2021-08-11",70035,61831,0,69435,61380,600,451,99600,68500,31100,70.3,62.1,0,101.4,89.6,0,1.9,1.5,100
"6750","W.P. Labuan","2021-08-12",70259,62218,0,69654,61762,605,456,99600,68500,31100,70.5,62.5,0,101.7,90.2,0,1.9,1.5,100
"6751","W.P. Labuan","2021-08-13",70407,62617,0,69802,62154,605,463,99600,68500,31100,70.7,62.9,0,101.9,90.7,0,1.9,1.5,100
"6752","W.P. Labuan","2021-08-14",70542,62829,0,69936,62362,606,467,99600,68500,31100,70.8,63.1,0,102.1,91,0,1.9,1.5,100
"6753","W.P. Labuan","2021-08-15",70550,62833,0,69944,62366,606,467,99600,68500,31100,70.8,63.1,0,102.1,91,0,1.9,1.5,100
"6754","W.P. Labuan","2021-08-16",70753,63654,0,70143,63177,610,477,99600,68500,31100,71,63.9,0,102.4,92.2,0,2,1.5,100
"6755","W.P. Labuan","2021-08-17",70874,64151,0,70264,63672,610,479,99600,68500,31100,71.2,64.4,0,102.6,93,0,2,1.5,100
"6756","W.P. Labuan","2021-08-18",70974,64474,0,70363,63993,611,481,99600,68500,31100,71.3,64.7,0,102.7,93.4,0,2,1.5,100
"6757","W.P. Labuan","2021-08-19",71046,64786,0,70435,64303,611,483,99600,68500,31100,71.3,65,0,102.8,93.9,0,2,1.6,100
"6758","W.P. Labuan","2021-08-20",71124,65053,0,70511,64568,613,485,99600,68500,31100,71.4,65.3,0,102.9,94.3,0,2,1.6,100
"6759","W.P. Labuan","2021-08-21",71167,65270,0,70554,64781,613,489,99600,68500,31100,71.5,65.5,0,103,94.6,0,2,1.6,100
"6760","W.P. Labuan","2021-08-22",71175,65272,0,70562,64783,613,489,99600,68500,31100,71.5,65.5,0,103,94.6,0,2,1.6,100
"6761","W.P. Labuan","2021-08-23",71273,65643,0,70659,65147,614,496,99600,68500,31100,71.6,65.9,0,103.2,95.1,0,2,1.6,100
"6762","W.P. Labuan","2021-08-24",71329,65844,0,70715,65345,614,499,99600,68500,31100,71.6,66.1,0,103.2,95.4,0,2,1.6,100
"6763","W.P. Labuan","2021-08-25",71372,66059,0,70758,65559,614,500,99600,68500,31100,71.7,66.3,0,103.3,95.7,0,2,1.6,100
"6764","W.P. Labuan","2021-08-26",71427,66177,0,70812,65672,615,505,99600,68500,31100,71.7,66.4,0,103.4,95.9,0,2,1.6,100
"6765","W.P. Labuan","2021-08-27",71490,66335,0,70873,65830,617,505,99600,68500,31100,71.8,66.6,0,103.5,96.1,0,2,1.6,100
"6766","W.P. Labuan","2021-08-28",71555,66462,0,70938,65954,617,508,99600,68500,31100,71.8,66.7,0,103.6,96.3,0,2,1.6,100
"6767","W.P. Labuan","2021-08-29",71567,66463,0,70950,65955,617,508,99600,68500,31100,71.9,66.7,0,103.6,96.3,0,2,1.6,100
"6768","W.P. Labuan","2021-08-30",71676,66713,0,71058,66202,618,511,99600,68500,31100,72,67,0,103.7,96.6,0,2,1.6,100
"6769","W.P. Labuan","2021-08-31",71676,66727,0,71058,66216,618,511,99600,68500,31100,72,67,0,103.7,96.7,0,2,1.6,100
"6770","W.P. Labuan","2021-09-01",71736,67027,0,71118,66513,618,514,99600,68500,31100,72,67.3,0,103.8,97.1,0,2,1.7,100
"6771","W.P. Labuan","2021-09-02",71799,67239,0,71179,66724,620,515,99600,68500,31100,72.1,67.5,0,103.9,97.4,0,2,1.7,100
"6772","W.P. Labuan","2021-09-03",71836,67436,0,71216,66920,620,516,99600,68500,31100,72.1,67.7,0,104,97.7,0,2,1.7,100
"6773","W.P. Labuan","2021-09-04",71868,67593,0,71247,67076,621,517,99600,68500,31100,72.2,67.9,0,104,97.9,0,2,1.7,100
"6774","W.P. Labuan","2021-09-05",71870,67601,0,71249,67084,621,517,99600,68500,31100,72.2,67.9,0,104,97.9,0,2,1.7,100
"6775","W.P. Labuan","2021-09-06",71933,67845,0,71312,67325,621,520,99600,68500,31100,72.2,68.1,0,104.1,98.3,0,2,1.7,100
"6776","W.P. Labuan","2021-09-07",71999,68017,0,71375,67496,624,521,99600,68500,31100,72.3,68.3,0,104.2,98.5,0,2,1.7,100
"6777","W.P. Labuan","2021-09-08",72041,68120,0,71417,67599,624,521,99600,68500,31100,72.3,68.4,0,104.3,98.7,0,2,1.7,100
"6778","W.P. Labuan","2021-09-09",72068,68193,0,71444,67671,624,522,99600,68500,31100,72.4,68.5,0,104.3,98.8,0,2,1.7,100
"6779","W.P. Labuan","2021-09-10",72103,68294,0,71479,67771,624,523,99600,68500,31100,72.4,68.6,0,104.3,98.9,0,2,1.7,100
"6780","W.P. Labuan","2021-09-11",73282,68348,0,71498,67825,1784,523,99600,68500,31100,73.6,68.6,0,104.4,99,0,5.7,1.7,100
"6781","W.P. Labuan","2021-09-12",74259,68364,0,71518,67841,2741,523,99600,68500,31100,74.6,68.6,0,104.4,99,0,8.8,1.7,100
"6782","W.P. Labuan","2021-09-13",74526,68465,0,71611,67941,2915,524,99600,68500,31100,74.8,68.7,0,104.5,99.2,0,9.4,1.7,100
"6783","W.P. Labuan","2021-09-14",74662,68521,0,71654,67996,3008,525,99600,68500,31100,75,68.8,0,104.6,99.3,0,9.7,1.7,100
"6784","W.P. Labuan","2021-09-15",74769,68577,0,71690,68051,3079,526,99600,68500,31100,75.1,68.9,0,104.7,99.3,0,9.9,1.7,100
"6785","W.P. Labuan","2021-09-16",74771,68581,0,71692,68054,3079,527,99600,68500,31100,75.1,68.9,0,104.7,99.3,0,9.9,1.7,100
"6786","W.P. Labuan","2021-09-17",74816,68663,0,71719,68134,3097,529,99600,68500,31100,75.1,68.9,0,104.7,99.5,0,10,1.7,100
"6787","W.P. Labuan","2021-09-18",74843,68723,0,71740,68194,3103,529,99600,68500,31100,75.1,69,0,104.7,99.6,0,10,1.7,100
"6788","W.P. Labuan","2021-09-19",74844,68736,0,71741,68207,3103,529,99600,68500,31100,75.1,69,0,104.7,99.6,0,10,1.7,100
"6789","W.P. Labuan","2021-09-20",74917,68861,0,71784,68330,3133,531,99600,68500,31100,75.2,69.1,0,104.8,99.8,0,10.1,1.7,100
"6790","W.P. Labuan","2021-09-21",74955,68887,0,71813,68356,3142,531,99600,68500,31100,75.3,69.2,0,104.8,99.8,0,10.1,1.7,100
"6791","W.P. Labuan","2021-09-22",76198,68939,0,71846,68408,4352,531,99600,68500,31100,76.5,69.2,0,104.9,99.9,0,14,1.7,100
"6792","W.P. Labuan","2021-09-23",77454,68999,0,71861,68466,5593,533,99600,68500,31100,77.8,69.3,0,104.9,100,0,18,1.7,100
"6793","W.P. Labuan","2021-09-24",78884,69027,0,71894,68494,6990,533,99600,68500,31100,79.2,69.3,0,105,100,0,22.5,1.7,100
"6794","W.P. Labuan","2021-09-25",79624,69075,0,71918,68541,7706,534,99600,68500,31100,79.9,69.4,0,105,100.1,0,24.8,1.7,100
"6795","W.P. Labuan","2021-09-26",80387,69079,0,71937,68545,8450,534,99600,68500,31100,80.7,69.4,0,105,100.1,0,27.2,1.7,100
"6796","W.P. Labuan","2021-09-27",80668,69171,0,71982,68637,8686,534,99600,68500,31100,81,69.4,0,105.1,100.2,0,27.9,1.7,100
"6797","W.P. Labuan","2021-09-28",80822,69238,0,72015,68702,8807,536,99600,68500,31100,81.1,69.5,0,105.1,100.3,0,28.3,1.7,100
"6798","W.P. Labuan","2021-09-29",80860,69301,0,72031,68762,8829,539,99600,68500,31100,81.2,69.6,0,105.2,100.4,0,28.4,1.7,100
"6799","W.P. Labuan","2021-09-30",80913,69335,0,72054,68795,8859,540,99600,68500,31100,81.2,69.6,0,105.2,100.4,0,28.5,1.7,100
"6800","W.P. Labuan","2021-10-01",80947,69375,0,72077,68835,8870,540,99600,68500,31100,81.3,69.7,0,105.2,100.5,0,28.5,1.7,100
"6801","W.P. Labuan","2021-10-02",80988,70266,0,72091,68877,8897,1389,99600,68500,31100,81.3,70.5,0,105.2,100.6,0,28.6,4.5,100
"6802","W.P. Labuan","2021-10-03",81018,71084,0,72101,68898,8917,2186,99600,68500,31100,81.3,71.4,0,105.3,100.6,0,28.7,7,100
"6803","W.P. Labuan","2021-10-04",81116,71313,0,72125,68963,8991,2350,99600,68500,31100,81.4,71.6,0,105.3,100.7,0,28.9,7.6,100
"6804","W.P. Labuan","2021-10-05",81191,71458,0,72152,69010,9039,2448,99600,68500,31100,81.5,71.7,0,105.3,100.7,0,29.1,7.9,100
"6805","W.P. Labuan","2021-10-06",81248,71588,0,72167,69072,9081,2516,99600,68500,31100,81.6,71.9,0,105.4,100.8,0,29.2,8.1,100
"6806","W.P. Labuan","2021-10-07",81276,71607,0,72176,69084,9100,2523,99600,68500,31100,81.6,71.9,0,105.4,100.9,0,29.3,8.1,100
"6807","W.P. Labuan","2021-10-08",81323,71691,0,72202,69118,9121,2573,99600,68500,31100,81.6,72,0,105.4,100.9,0,29.3,8.3,100
"6808","W.P. Labuan","2021-10-09",81346,72112,0,72211,69145,9135,2967,99600,68500,31100,81.7,72.4,0,105.4,100.9,0,29.4,9.5,100
"6809","W.P. Labuan","2021-10-10",81347,72113,0,72212,69146,9135,2967,99600,68500,31100,81.7,72.4,0,105.4,100.9,0,29.4,9.5,100
"6810","W.P. Labuan","2021-10-11",81430,72192,0,72246,69190,9184,3002,99600,68500,31100,81.8,72.5,0,105.5,101,0,29.5,9.7,100
"6811","W.P. Labuan","2021-10-12",81491,72242,0,72274,69225,9217,3017,99600,68500,31100,81.8,72.5,0,105.5,101.1,0,29.6,9.7,100
"6812","W.P. Labuan","2021-10-13",81556,73427,0,72302,69265,9254,4162,99600,68500,31100,81.9,73.7,0,105.6,101.1,0,29.8,13.4,100
"6813","W.P. Labuan","2021-10-14",81616,74682,0,72332,69284,9284,5398,99600,68500,31100,81.9,75,0,105.6,101.1,0,29.9,17.4,100
"6814","W.P. Labuan","2021-10-15",81715,76057,0,72375,69310,9340,6747,99600,68500,31100,82,76.4,0,105.7,101.2,0,30,21.7,100
"6815","W.P. Labuan","2021-10-16",81778,76809,0,72395,69336,9383,7473,99600,68500,31100,82.1,77.1,0,105.7,101.2,0,30.2,24,100
"6816","W.P. Labuan","2021-10-17",81841,77579,0,72420,69357,9421,8222,99600,68500,31100,82.2,77.9,0,105.7,101.3,0,30.3,26.4,100
"6817","W.P. Labuan","2021-10-18",81887,77836,287,72465,69405,9422,8431,99600,68500,31100,82.2,78.1,0.3,105.8,101.3,0.4,30.3,27.1,100
"6818","W.P. Labuan","2021-10-19",81891,77841,293,72469,69409,9422,8432,99600,68500,31100,82.2,78.2,0.3,105.8,101.3,0.4,30.3,27.1,100
"6819","W.P. Labuan","2021-10-20",81950,78023,624,72526,69444,9424,8579,99600,68500,31100,82.3,78.3,0.6,105.9,101.4,0.9,30.3,27.6,100
"6820","W.P. Labuan","2021-10-21",81998,78108,823,72570,69490,9428,8618,99600,68500,31100,82.3,78.4,0.8,105.9,101.4,1.2,30.3,27.7,100
"6821","W.P. Labuan","2021-10-22",82051,78145,1070,72620,69508,9431,8637,99600,68500,31100,82.4,78.5,1.1,106,101.5,1.6,30.3,27.8,100
"6822","W.P. Labuan","2021-10-23",82060,78178,1103,72629,69514,9431,8664,99600,68500,31100,82.4,78.5,1.1,106,101.5,1.6,30.3,27.9,100
"6823","W.P. Labuan","2021-10-24",82061,78181,1103,72630,69517,9431,8664,99600,68500,31100,82.4,78.5,1.1,106,101.5,1.6,30.3,27.9,100
"6824","W.P. Labuan","2021-10-25",82112,78327,1233,72667,69556,9445,8771,99600,68500,31100,82.4,78.6,1.2,106.1,101.5,1.8,30.4,28.2,100
"6825","W.P. Labuan","2021-10-26",82176,78409,1384,72705,69586,9471,8823,99600,68500,31100,82.5,78.7,1.4,106.1,101.6,2,30.5,28.4,100
"6826","W.P. Labuan","2021-10-27",82209,78475,1652,72725,69605,9484,8870,99600,68500,31100,82.5,78.8,1.7,106.2,101.6,2.4,30.5,28.5,100
"6827","W.P. Labuan","2021-10-28",82250,78519,1841,72753,69622,9497,8897,99600,68500,31100,82.6,78.8,1.8,106.2,101.6,2.7,30.5,28.6,100
"6828","W.P. Labuan","2021-10-29",82284,78567,2034,72774,69647,9510,8920,99600,68500,31100,82.6,78.9,2,106.2,101.7,3,30.6,28.7,100
"6829","W.P. Labuan","2021-10-30",82284,78592,2069,72774,69656,9510,8936,99600,68500,31100,82.6,78.9,2.1,106.2,101.7,3,30.6,28.7,100
"6830","W.P. Labuan","2021-10-31",82285,78593,2069,72775,69657,9510,8936,99600,68500,31100,82.6,78.9,2.1,106.2,101.7,3,30.6,28.7,100
"6831","W.P. Labuan","2021-11-01",82320,78661,2110,72797,69687,9523,8974,99600,68500,31100,82.7,79,2.1,106.3,101.7,3.1,30.6,28.9,100
"6832","W.P. Labuan","2021-11-02",82351,78715,2313,72814,69708,9537,9007,99600,68500,31100,82.7,79,2.3,106.3,101.8,3.4,30.7,29,100
"6833","W.P. Labuan","2021-11-03",82411,78768,2602,72855,69732,9556,9036,99600,68500,31100,82.7,79.1,2.6,106.4,101.8,3.8,30.7,29.1,100
"6834","W.P. Labuan","2021-11-04",82411,78771,2602,72855,69735,9556,9036,99600,68500,31100,82.7,79.1,2.6,106.4,101.8,3.8,30.7,29.1,100
"6835","W.P. Labuan","2021-11-05",82433,78896,2862,72867,69779,9566,9117,99600,68500,31100,82.8,79.2,2.9,106.4,101.9,4.2,30.8,29.3,100
"6836","W.P. Labuan","2021-11-06",82442,78945,2962,72870,69794,9572,9151,99600,68500,31100,82.8,79.3,3,106.4,101.9,4.3,30.8,29.4,100
"6837","W.P. Labuan","2021-11-07",82442,78998,2962,72870,69812,9572,9186,99600,68500,31100,82.8,79.3,3,106.4,101.9,4.3,30.8,29.5,100
"6838","W.P. Labuan","2021-11-08",82451,79022,3205,72878,69823,9573,9199,99600,68500,31100,82.8,79.3,3.2,106.4,101.9,4.7,30.8,29.6,100
"6839","W.P. Labuan","2021-11-09",82489,79030,3582,72911,69828,9578,9202,99600,68500,31100,82.8,79.3,3.6,106.4,101.9,5.2,30.8,29.6,100
"6840","W.P. Labuan","2021-11-10",82496,79037,4000,72913,69831,9583,9206,99600,68500,31100,82.8,79.4,4,106.4,101.9,5.8,30.8,29.6,100
"6841","W.P. Labuan","2021-11-11",82508,79068,4430,72923,69858,9585,9210,99600,68500,31100,82.8,79.4,4.4,106.5,102,6.5,30.8,29.6,100
"6842","W.P. Labuan","2021-11-12",82524,79082,4928,72929,69868,9595,9214,99600,68500,31100,82.9,79.4,4.9,106.5,102,7.2,30.9,29.6,100
"6843","W.P. Labuan","2021-11-13",82548,79096,5241,72948,69879,9600,9217,99600,68500,31100,82.9,79.4,5.3,106.5,102,7.7,30.9,29.6,100
"6844","W.P. Labuan","2021-11-14",82552,79105,5248,72952,69888,9600,9217,99600,68500,31100,82.9,79.4,5.3,106.5,102,7.7,30.9,29.6,100
"6845","W.P. Labuan","2021-11-15",82564,79146,5869,72957,69915,9607,9231,99600,68500,31100,82.9,79.5,5.9,106.5,102.1,8.6,30.9,29.7,100
"6846","W.P. Labuan","2021-11-16",82591,79188,6267,72972,69932,9619,9256,99600,68500,31100,82.9,79.5,6.3,106.5,102.1,9.1,30.9,29.8,100
"6847","W.P. Labuan","2021-11-17",82608,79213,6713,72979,69947,9629,9266,99600,68500,31100,82.9,79.5,6.7,106.5,102.1,9.8,31,29.8,100
"6848","W.P. Labuan","2021-11-18",82627,79257,7118,72992,69974,9635,9283,99600,68500,31100,83,79.6,7.1,106.6,102.2,10.4,31,29.8,100
"6849","W.P. Labuan","2021-11-19",82632,79290,7783,72994,69995,9638,9295,99600,68500,31100,83,79.6,7.8,106.6,102.2,11.4,31,29.9,100
"6850","W.P. Labuan","2021-11-20",82638,79295,8090,72996,69999,9642,9296,99600,68500,31100,83,79.6,8.1,106.6,102.2,11.8,31,29.9,100
"6851","W.P. Labuan","2021-11-21",82638,79298,8093,72996,70002,9642,9296,99600,68500,31100,83,79.6,8.1,106.6,102.2,11.8,31,29.9,100
"6852","W.P. Labuan","2021-11-22",82648,79330,8552,72997,70023,9651,9307,99600,68500,31100,83,79.6,8.6,106.6,102.2,12.5,31,29.9,100
"6853","W.P. Labuan","2021-11-23",82653,79351,8982,73002,70033,9651,9318,99600,68500,31100,83,79.7,9,106.6,102.2,13.1,31,30,100
"6854","W.P. Labuan","2021-11-24",82665,79423,9429,73011,70090,9654,9333,99600,68500,31100,83,79.7,9.5,106.6,102.3,13.8,31,30,100
"6855","W.P. Labuan","2021-11-25",82674,79433,9815,73018,70096,9656,9337,99600,68500,31100,83,79.8,9.9,106.6,102.3,14.3,31,30,100
"6856","W.P. Labuan","2021-11-26",82683,79461,10084,73025,70117,9658,9344,99600,68500,31100,83,79.8,10.1,106.6,102.4,14.7,31.1,30,100
"6857","W.P. Labuan","2021-11-27",82687,79471,10287,73025,70123,9662,9348,99600,68500,31100,83,79.8,10.3,106.6,102.4,15,31.1,30.1,100
"6858","W.P. Labuan","2021-11-28",82687,79471,10287,73025,70123,9662,9348,99600,68500,31100,83,79.8,10.3,106.6,102.4,15,31.1,30.1,100
"6859","W.P. Labuan","2021-11-29",82691,79482,10636,73027,70131,9664,9351,99600,68500,31100,83,79.8,10.7,106.6,102.4,15.5,31.1,30.1,100
"6860","W.P. Labuan","2021-11-30",82695,79497,10956,73029,70139,9666,9358,99600,68500,31100,83,79.8,11,106.6,102.4,16,31.1,30.1,100
"6861","W.P. Labuan","2021-12-01",82698,79512,11278,73030,70147,9668,9365,99600,68500,31100,83,79.8,11.3,106.6,102.4,16.5,31.1,30.1,100
"6862","W.P. Labuan","2021-12-02",82703,79524,11670,73032,70158,9671,9366,99600,68500,31100,83,79.8,11.7,106.6,102.4,17,31.1,30.1,100
"6863","W.P. Labuan","2021-12-03",82705,79538,11921,73033,70164,9672,9374,99600,68500,31100,83,79.9,12,106.6,102.4,17.4,31.1,30.1,100
"6864","W.P. Labuan","2021-12-04",82706,79554,11991,73033,70176,9673,9378,99600,68500,31100,83,79.9,12,106.6,102.4,17.5,31.1,30.2,100
"6865","W.P. Labuan","2021-12-05",82706,79554,11991,73033,70176,9673,9378,99600,68500,31100,83,79.9,12,106.6,102.4,17.5,31.1,30.2,100
"6866","W.P. Labuan","2021-12-06",82715,79567,12463,73038,70183,9677,9384,99600,68500,31100,83,79.9,12.5,106.6,102.5,18.2,31.1,30.2,100
"6867","W.P. Labuan","2021-12-07",82723,79598,12754,73045,70202,9678,9396,99600,68500,31100,83.1,79.9,12.8,106.6,102.5,18.6,31.1,30.2,100
"6868","W.P. Labuan","2021-12-08",82738,79621,12995,73057,70217,9681,9404,99600,68500,31100,83.1,79.9,13,106.7,102.5,19,31.1,30.2,100
"6869","W.P. Labuan","2021-12-09",82756,79640,13251,73072,70229,9684,9411,99600,68500,31100,83.1,80,13.3,106.7,102.5,19.3,31.1,30.3,100
"6870","W.P. Labuan","2021-12-10",82759,79648,13491,73075,70234,9684,9414,99600,68500,31100,83.1,80,13.5,106.7,102.5,19.7,31.1,30.3,100
"6871","W.P. Labuan","2021-12-11",82768,79652,13588,73080,70236,9688,9416,99600,68500,31100,83.1,80,13.6,106.7,102.5,19.8,31.2,30.3,100
"6872","W.P. Labuan","2021-12-12",82768,79652,13590,73080,70236,9688,9416,99600,68500,31100,83.1,80,13.6,106.7,102.5,19.8,31.2,30.3,100
"6873","W.P. Labuan","2021-12-13",82777,79662,13814,73086,70237,9691,9425,99600,68500,31100,83.1,80,13.9,106.7,102.5,20.2,31.2,30.3,100
"6874","W.P. Labuan","2021-12-14",82779,79668,14005,73088,70243,9691,9425,99600,68500,31100,83.1,80,14.1,106.7,102.5,20.4,31.2,30.3,100
"6875","W.P. Labuan","2021-12-15",82781,79679,14144,73090,70250,9691,9429,99600,68500,31100,83.1,80,14.2,106.7,102.6,20.6,31.2,30.3,100
"6876","W.P. Labuan","2021-12-16",82783,79683,14273,73092,70253,9691,9430,99600,68500,31100,83.1,80,14.3,106.7,102.6,20.8,31.2,30.3,100
"6877","W.P. Labuan","2021-12-17",82784,79690,14379,73093,70257,9691,9433,99600,68500,31100,83.1,80,14.4,106.7,102.6,21,31.2,30.3,100
"6878","W.P. Labuan","2021-12-18",82789,79692,14432,73095,70257,9694,9435,99600,68500,31100,83.1,80,14.5,106.7,102.6,21.1,31.2,30.3,100
"6879","W.P. Labuan","2021-12-19",82789,79692,14432,73095,70257,9694,9435,99600,68500,31100,83.1,80,14.5,106.7,102.6,21.1,31.2,30.3,100
"6880","W.P. Labuan","2021-12-20",82800,79698,14533,73099,70260,9701,9438,99600,68500,31100,83.1,80,14.6,106.7,102.6,21.2,31.2,30.3,100
