"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"6869","Terengganu","2021-08-03",365898,233544,0,365533,233362,365,182,1259300,808400,450900,29.1,18.5,0,45.2,28.9,0,0.1,0,100
"6870","Terengganu","2021-08-04",372655,241635,0,372276,241449,379,186,1259300,808400,450900,29.6,19.2,0,46.1,29.9,0,0.1,0,100
"6871","Terengganu","2021-08-05",380590,249145,0,380200,248950,390,195,1259300,808400,450900,30.2,19.8,0,47,30.8,0,0.1,0,100
"6872","Terengganu","2021-08-06",382511,251095,0,382118,250900,393,195,1259300,808400,450900,30.4,19.9,0,47.3,31,0,0.1,0,100
"6873","Terengganu","2021-08-07",389662,261133,0,389232,260922,430,211,1259300,808400,450900,30.9,20.7,0,48.1,32.3,0,0.1,0,100
"6874","Terengganu","2021-08-08",396083,265017,0,395644,264805,439,212,1259300,808400,450900,31.5,21,0,48.9,32.8,0,0.1,0,100
"6875","Terengganu","2021-08-09",403427,267976,0,402974,267758,453,218,1259300,808400,450900,32,21.3,0,49.8,33.1,0,0.1,0,100
"6876","Terengganu","2021-08-10",417559,269025,0,417072,268806,487,219,1259300,808400,450900,33.2,21.4,0,51.6,33.3,0,0.1,0,100
"6877","Terengganu","2021-08-11",434752,273338,0,434135,273118,617,220,1259300,808400,450900,34.5,21.7,0,53.7,33.8,0,0.1,0,100
"6878","Terengganu","2021-08-12",451656,278296,0,450993,278069,663,227,1259300,808400,450900,35.9,22.1,0,55.8,34.4,0,0.1,0.1,100
"6879","Terengganu","2021-08-13",455405,279221,0,454740,278987,665,234,1259300,808400,450900,36.2,22.2,0,56.3,34.5,0,0.1,0.1,100
"6880","Terengganu","2021-08-14",471086,281325,0,470309,281086,777,239,1259300,808400,450900,37.4,22.3,0,58.2,34.8,0,0.2,0.1,100
"6881","Terengganu","2021-08-15",487463,288752,0,486579,288510,884,242,1259300,808400,450900,38.7,22.9,0,60.2,35.7,0,0.2,0.1,100
"6882","Terengganu","2021-08-16",505222,297078,0,504267,296831,955,247,1259300,808400,450900,40.1,23.6,0,62.4,36.7,0,0.2,0.1,100
"6883","Terengganu","2021-08-17",525292,305832,0,524249,305577,1043,255,1259300,808400,450900,41.7,24.3,0,64.9,37.8,0,0.2,0.1,100
"6884","Terengganu","2021-08-18",544780,314752,0,543649,314493,1131,259,1259300,808400,450900,43.3,25,0,67.2,38.9,0,0.3,0.1,100
"6885","Terengganu","2021-08-19",562109,324035,0,560921,323753,1188,282,1259300,808400,450900,44.6,25.7,0,69.4,40,0,0.3,0.1,100
"6886","Terengganu","2021-08-20",564344,328124,0,563144,327831,1200,293,1259300,808400,450900,44.8,26.1,0,69.7,40.6,0,0.3,0.1,100
"6887","Terengganu","2021-08-21",571908,337039,0,570633,336728,1275,311,1259300,808400,450900,45.4,26.8,0,70.6,41.7,0,0.3,0.1,100
"6888","Terengganu","2021-08-22",584746,343642,0,583366,343328,1380,314,1259300,808400,450900,46.4,27.3,0,72.2,42.5,0,0.3,0.1,100
"6889","Terengganu","2021-08-23",598038,351638,0,596506,351319,1532,319,1259300,808400,450900,47.5,27.9,0,73.8,43.5,0,0.3,0.1,100
"6890","Terengganu","2021-08-24",613177,358629,0,611336,358309,1841,320,1259300,808400,450900,48.7,28.5,0,75.6,44.3,0,0.4,0.1,100
"6891","Terengganu","2021-08-25",628041,365826,0,625860,365495,2181,331,1259300,808400,450900,49.9,29,0,77.4,45.2,0,0.5,0.1,100
"6892","Terengganu","2021-08-26",642094,372688,0,639660,372350,2434,338,1259300,808400,450900,51,29.6,0,79.1,46.1,0,0.5,0.1,100
"6893","Terengganu","2021-08-27",643616,374354,0,641174,374009,2442,345,1259300,808400,450900,51.1,29.7,0,79.3,46.3,0,0.5,0.1,100
"6894","Terengganu","2021-08-28",655245,379279,0,652521,378914,2724,365,1259300,808400,450900,52,30.1,0,80.7,46.9,0,0.6,0.1,100
"6895","Terengganu","2021-08-29",663850,384438,0,660985,384068,2865,370,1259300,808400,450900,52.7,30.5,0,81.8,47.5,0,0.6,0.1,100
"6896","Terengganu","2021-08-30",672825,390028,0,669780,389645,3045,383,1259300,808400,450900,53.4,31,0,82.9,48.2,0,0.7,0.1,100
"6897","Terengganu","2021-08-31",679557,401869,0,676366,401459,3191,410,1259300,808400,450900,54,31.9,0,83.7,49.7,0,0.7,0.1,100
"6898","Terengganu","2021-09-01",687404,416438,0,684055,415925,3349,513,1259300,808400,450900,54.6,33.1,0,84.6,51.5,0,0.7,0.1,100
"6899","Terengganu","2021-09-02",695787,431506,0,692290,430954,3497,552,1259300,808400,450900,55.3,34.3,0,85.6,53.3,0,0.8,0.1,100
"6900","Terengganu","2021-09-03",698808,435262,0,695281,434708,3527,554,1259300,808400,450900,55.5,34.6,0,86,53.8,0,0.8,0.1,100
"6901","Terengganu","2021-09-04",704042,450210,0,700439,449570,3603,640,1259300,808400,450900,55.9,35.8,0,86.6,55.6,0,0.8,0.1,100
"6902","Terengganu","2021-09-05",708764,466876,0,704982,466190,3782,686,1259300,808400,450900,56.3,37.1,0,87.2,57.7,0,0.8,0.2,100
"6903","Terengganu","2021-09-06",713237,483388,0,709358,482658,3879,730,1259300,808400,450900,56.6,38.4,0,87.7,59.7,0,0.9,0.2,100
"6904","Terengganu","2021-09-07",717679,503401,0,713711,502606,3968,795,1259300,808400,450900,57,40,0,88.3,62.2,0,0.9,0.2,100
"6905","Terengganu","2021-09-08",722030,521500,0,717955,520631,4075,869,1259300,808400,450900,57.3,41.4,0,88.8,64.4,0,0.9,0.2,100
"6906","Terengganu","2021-09-09",725992,538831,0,721696,537919,4296,912,1259300,808400,450900,57.7,42.8,0,89.3,66.5,0,1,0.2,100
"6907","Terengganu","2021-09-10",726879,541218,0,722528,540298,4351,920,1259300,808400,450900,57.7,43,0,89.4,66.8,0,1,0.2,100
"6908","Terengganu","2021-09-11",728240,547718,0,723710,546737,4530,981,1259300,808400,450900,57.8,43.5,0,89.5,67.6,0,1,0.2,100
"6909","Terengganu","2021-09-12",730557,560313,0,725917,559260,4640,1053,1259300,808400,450900,58,44.5,0,89.8,69.2,0,1,0.2,100
"6910","Terengganu","2021-09-13",732607,572966,0,727850,571807,4757,1159,1259300,808400,450900,58.2,45.5,0,90,70.7,0,1.1,0.3,100
"6911","Terengganu","2021-09-14",734446,588338,0,729584,586923,4862,1415,1259300,808400,450900,58.3,46.7,0,90.3,72.6,0,1.1,0.3,100
"6912","Terengganu","2021-09-15",735988,603181,0,730934,601496,5054,1685,1259300,808400,450900,58.4,47.9,0,90.4,74.4,0,1.1,0.4,100
"6913","Terengganu","2021-09-16",737070,616282,0,731932,614391,5138,1891,1259300,808400,450900,58.5,48.9,0,90.5,76,0,1.1,0.4,100
"6914","Terengganu","2021-09-17",737556,617161,0,732401,615264,5155,1897,1259300,808400,450900,58.6,49,0,90.6,76.1,0,1.1,0.4,100
"6915","Terengganu","2021-09-18",738181,626265,0,732966,624142,5215,2123,1259300,808400,450900,58.6,49.7,0,90.7,77.2,0,1.2,0.5,100
"6916","Terengganu","2021-09-19",739746,634066,0,734301,631848,5445,2218,1259300,808400,450900,58.7,50.4,0,90.8,78.2,0,1.2,0.5,100
"6917","Terengganu","2021-09-20",742514,643903,0,736968,641578,5546,2325,1259300,808400,450900,59,51.1,0,91.2,79.4,0,1.2,0.5,100
"6918","Terengganu","2021-09-21",750374,650150,0,739091,647742,11283,2408,1259300,808400,450900,59.6,51.6,0,91.4,80.1,0,2.5,0.5,100
"6919","Terengganu","2021-09-22",759390,658243,0,740997,655699,18393,2544,1259300,808400,450900,60.3,52.3,0,91.7,81.1,0,4.1,0.6,100
"6920","Terengganu","2021-09-23",768576,665554,0,742764,662907,25812,2647,1259300,808400,450900,61,52.9,0,91.9,82,0,5.7,0.6,100
"6921","Terengganu","2021-09-24",771447,668368,0,743001,665697,28446,2671,1259300,808400,450900,61.3,53.1,0,91.9,82.3,0,6.3,0.6,100
"6922","Terengganu","2021-09-25",775165,673818,0,743576,671076,31589,2742,1259300,808400,450900,61.6,53.5,0,92,83,0,7,0.6,100
"6923","Terengganu","2021-09-26",781456,678728,0,744240,675861,37216,2867,1259300,808400,450900,62.1,53.9,0,92.1,83.6,0,8.3,0.6,100
"6924","Terengganu","2021-09-27",789359,683199,0,744743,680266,44616,2933,1259300,808400,450900,62.7,54.3,0,92.1,84.1,0,9.9,0.7,100
"6925","Terengganu","2021-09-28",798599,687631,0,745292,684626,53307,3005,1259300,808400,450900,63.4,54.6,0,92.2,84.7,0,11.8,0.7,100
"6926","Terengganu","2021-09-29",808643,692814,0,745870,689684,62773,3130,1259300,808400,450900,64.2,55,0,92.3,85.3,0,13.9,0.7,100
"6927","Terengganu","2021-09-30",817823,697293,0,746488,693988,71335,3305,1259300,808400,450900,64.9,55.4,0,92.3,85.8,0,15.8,0.7,100
"6928","Terengganu","2021-10-01",817997,698269,0,746582,694918,71415,3351,1259300,808400,450900,65,55.4,0,92.4,86,0,15.8,0.7,100
"6929","Terengganu","2021-10-02",822387,700055,0,747129,696578,75258,3477,1259300,808400,450900,65.3,55.6,0,92.4,86.2,0,16.7,0.8,100
"6930","Terengganu","2021-10-03",828887,702603,0,747548,699040,81339,3563,1259300,808400,450900,65.8,55.8,0,92.5,86.5,0,18,0.8,100
"6931","Terengganu","2021-10-04",836329,704981,0,748052,701364,88277,3617,1259300,808400,450900,66.4,56,0,92.5,86.8,0,19.6,0.8,100
"6932","Terengganu","2021-10-05",842208,707716,0,748742,704026,93466,3690,1259300,808400,450900,66.9,56.2,0,92.6,87.1,0,20.7,0.8,100
"6933","Terengganu","2021-10-06",849275,710058,0,749239,706130,100036,3928,1259300,808400,450900,67.4,56.4,0,92.7,87.3,0,22.2,0.9,100
"6934","Terengganu","2021-10-07",853850,711598,0,749789,707603,104061,3995,1259300,808400,450900,67.8,56.5,0,92.7,87.5,0,23.1,0.9,100
"6935","Terengganu","2021-10-08",856021,713535,0,749869,709522,106152,4013,1259300,808400,450900,68,56.7,0,92.8,87.8,0,23.5,0.9,100
"6936","Terengganu","2021-10-09",859259,717311,0,749928,713236,109331,4075,1259300,808400,450900,68.2,57,0,92.8,88.2,0,24.2,0.9,100
"6937","Terengganu","2021-10-10",862247,722058,0,750248,717771,111999,4287,1259300,808400,450900,68.5,57.3,0,92.8,88.8,0,24.8,1,100
"6938","Terengganu","2021-10-11",865703,726204,0,750722,721822,114981,4382,1259300,808400,450900,68.7,57.7,0,92.9,89.3,0,25.5,1,100
"6939","Terengganu","2021-10-12",867531,735109,0,751326,725189,116205,9920,1259300,808400,450900,68.9,58.4,0,92.9,89.7,0,25.8,2.2,100
"6940","Terengganu","2021-10-13",868983,745522,1,751884,728731,117099,16791,1259300,808400,450900,69,59.2,0,93,90.1,0,26,3.7,100
"6941","Terengganu","2021-10-14",870499,756372,1,752550,732336,117949,24036,1259300,808400,450900,69.1,60.1,0,93.1,90.6,0,26.2,5.3,100
"6942","Terengganu","2021-10-15",870560,759098,3,752608,732490,117952,26608,1259300,808400,450900,69.1,60.3,0,93.1,90.6,0,26.2,5.9,100
"6943","Terengganu","2021-10-16",871250,762973,3,752684,732672,118566,30301,1259300,808400,450900,69.2,60.6,0,93.1,90.6,0,26.3,6.7,100
"6944","Terengganu","2021-10-17",873076,769099,335,753033,733574,120043,35525,1259300,808400,450900,69.3,61.1,0,93.2,90.7,0,26.6,7.9,100
"6945","Terengganu","2021-10-18",874176,776661,1107,753594,734437,120582,42224,1259300,808400,450900,69.4,61.7,0.1,93.2,90.9,0.1,26.7,9.4,100
"6946","Terengganu","2021-10-19",874473,780575,1113,753837,734779,120636,45796,1259300,808400,450900,69.4,62,0.1,93.3,90.9,0.1,26.8,10.2,100
"6947","Terengganu","2021-10-20",875446,791495,2201,754433,735686,121013,55809,1259300,808400,450900,69.5,62.9,0.2,93.3,91,0.3,26.8,12.4,100
"6948","Terengganu","2021-10-21",876476,800913,3514,755087,736691,121389,64222,1259300,808400,450900,69.6,63.6,0.3,93.4,91.1,0.4,26.9,14.2,100
"6949","Terengganu","2021-10-22",876536,801003,3538,755146,736771,121390,64232,1259300,808400,450900,69.6,63.6,0.3,93.4,91.1,0.4,26.9,14.2,100
"6950","Terengganu","2021-10-23",876583,805134,3538,755180,736827,121403,68307,1259300,808400,450900,69.6,63.9,0.3,93.4,91.1,0.4,26.9,15.1,100
"6951","Terengganu","2021-10-24",877508,813911,4469,755762,737840,121746,76071,1259300,808400,450900,69.7,64.6,0.4,93.5,91.3,0.6,27,16.9,100
"6952","Terengganu","2021-10-25",878146,821698,5252,756078,738625,122068,83073,1259300,808400,450900,69.7,65.3,0.4,93.5,91.4,0.6,27.1,18.4,100
"6953","Terengganu","2021-10-26",878997,829748,5908,756663,739513,122334,90235,1259300,808400,450900,69.8,65.9,0.5,93.6,91.5,0.7,27.1,20,100
"6954","Terengganu","2021-10-27",879645,837420,6547,756998,740282,122647,97138,1259300,808400,450900,69.9,66.5,0.5,93.6,91.6,0.8,27.2,21.5,100
"6955","Terengganu","2021-10-28",880387,842392,7342,757454,741272,122933,101120,1259300,808400,450900,69.9,66.9,0.6,93.7,91.7,0.9,27.3,22.4,100
"6956","Terengganu","2021-10-29",880407,844465,7591,757473,741353,122934,103112,1259300,808400,450900,69.9,67.1,0.6,93.7,91.7,0.9,27.3,22.9,100
"6957","Terengganu","2021-10-30",880556,847724,7748,757520,741427,123036,106297,1259300,808400,450900,69.9,67.3,0.6,93.7,91.7,1,27.3,23.6,100
"6958","Terengganu","2021-10-31",881364,851011,8163,757896,742014,123468,108997,1259300,808400,450900,70,67.6,0.6,93.8,91.8,1,27.4,24.2,100
"6959","Terengganu","2021-11-01",882213,854710,8580,758338,742721,123875,111989,1259300,808400,450900,70.1,67.9,0.7,93.8,91.9,1.1,27.5,24.8,100
"6960","Terengganu","2021-11-02",882867,856811,9136,758771,743494,124096,113317,1259300,808400,450900,70.1,68,0.7,93.9,92,1.1,27.5,25.1,100
"6961","Terengganu","2021-11-03",883351,858845,9771,759054,744589,124297,114256,1259300,808400,450900,70.1,68.2,0.8,93.9,92.1,1.2,27.6,25.3,100
"6962","Terengganu","2021-11-04",883478,859216,9878,759117,744849,124361,114367,1259300,808400,450900,70.2,68.2,0.8,93.9,92.1,1.2,27.6,25.4,100
"6963","Terengganu","2021-11-05",883510,859290,10064,759145,744917,124365,114373,1259300,808400,450900,70.2,68.2,0.8,93.9,92.1,1.2,27.6,25.4,100
"6964","Terengganu","2021-11-06",883551,859930,10280,759177,744987,124374,114943,1259300,808400,450900,70.2,68.3,0.8,93.9,92.2,1.3,27.6,25.5,100
"6965","Terengganu","2021-11-07",883923,862384,10671,759365,745697,124558,116687,1259300,808400,450900,70.2,68.5,0.8,93.9,92.2,1.3,27.6,25.9,100
"6966","Terengganu","2021-11-08",884435,863582,11168,759712,746259,124723,117323,1259300,808400,450900,70.2,68.6,0.9,94,92.3,1.4,27.7,26,100
"6967","Terengganu","2021-11-09",884986,864442,11872,760049,746573,124937,117869,1259300,808400,450900,70.3,68.6,0.9,94,92.4,1.5,27.7,26.1,100
"6968","Terengganu","2021-11-10",885468,865371,12579,760381,747073,125087,118298,1259300,808400,450900,70.3,68.7,1,94.1,92.4,1.6,27.7,26.2,100
"6969","Terengganu","2021-11-11",885954,866695,13321,760684,747835,125270,118860,1259300,808400,450900,70.4,68.8,1.1,94.1,92.5,1.6,27.8,26.4,100
"6970","Terengganu","2021-11-12",885979,866742,13628,760703,747876,125276,118866,1259300,808400,450900,70.4,68.8,1.1,94.1,92.5,1.7,27.8,26.4,100
"6971","Terengganu","2021-11-13",886024,866809,14041,760740,747931,125284,118878,1259300,808400,450900,70.4,68.8,1.1,94.1,92.5,1.7,27.8,26.4,100
"6972","Terengganu","2021-11-14",886274,867537,14398,760876,748295,125398,119242,1259300,808400,450900,70.4,68.9,1.1,94.1,92.6,1.8,27.8,26.4,100
"6973","Terengganu","2021-11-15",886494,868217,15104,761007,748624,125487,119593,1259300,808400,450900,70.4,68.9,1.2,94.1,92.6,1.9,27.8,26.5,100
"6974","Terengganu","2021-11-16",887008,868834,16058,761404,749009,125604,119825,1259300,808400,450900,70.4,69,1.3,94.2,92.7,2,27.9,26.6,100
"6975","Terengganu","2021-11-17",887223,869474,17373,761535,749312,125688,120162,1259300,808400,450900,70.5,69,1.4,94.2,92.7,2.1,27.9,26.6,100
"6976","Terengganu","2021-11-18",887493,870225,18614,761737,749749,125756,120476,1259300,808400,450900,70.5,69.1,1.5,94.2,92.7,2.3,27.9,26.7,100
"6977","Terengganu","2021-11-19",887502,870253,19052,761742,749774,125760,120479,1259300,808400,450900,70.5,69.1,1.5,94.2,92.7,2.4,27.9,26.7,100
"6978","Terengganu","2021-11-20",887566,870418,19515,761795,749853,125771,120565,1259300,808400,450900,70.5,69.1,1.5,94.2,92.8,2.4,27.9,26.7,100
"6979","Terengganu","2021-11-21",887777,871016,20015,761889,750020,125888,120996,1259300,808400,450900,70.5,69.2,1.6,94.2,92.8,2.5,27.9,26.8,100
"6980","Terengganu","2021-11-22",888047,871654,21734,762063,750249,125984,121405,1259300,808400,450900,70.5,69.2,1.7,94.3,92.8,2.7,27.9,26.9,100
"6981","Terengganu","2021-11-23",888210,872094,23961,762167,750479,126043,121615,1259300,808400,450900,70.5,69.3,1.9,94.3,92.8,3,28,27,100
"6982","Terengganu","2021-11-24",888411,872510,25912,762292,750684,126119,121826,1259300,808400,450900,70.5,69.3,2.1,94.3,92.9,3.2,28,27,100
"6983","Terengganu","2021-11-25",888583,872706,27400,762383,750795,126200,121911,1259300,808400,450900,70.6,69.3,2.2,94.3,92.9,3.4,28,27,100
"6984","Terengganu","2021-11-26",888595,872738,28351,762393,750825,126202,121913,1259300,808400,450900,70.6,69.3,2.3,94.3,92.9,3.5,28,27,100
"6985","Terengganu","2021-11-27",888622,872777,29102,762414,750858,126208,121919,1259300,808400,450900,70.6,69.3,2.3,94.3,92.9,3.6,28,27,100
"6986","Terengganu","2021-11-28",888852,873223,29950,762560,751094,126292,122129,1259300,808400,450900,70.6,69.3,2.4,94.3,92.9,3.7,28,27.1,100
"6987","Terengganu","2021-11-29",889014,873561,32038,762677,751266,126337,122295,1259300,808400,450900,70.6,69.4,2.5,94.3,92.9,4,28,27.1,100
"6988","Terengganu","2021-11-30",889132,873905,34992,762740,751425,126392,122480,1259300,808400,450900,70.6,69.4,2.8,94.4,93,4.3,28,27.2,100
"6989","Terengganu","2021-12-01",889289,874270,38582,762830,751633,126459,122637,1259300,808400,450900,70.6,69.4,3.1,94.4,93,4.8,28,27.2,100
"6990","Terengganu","2021-12-02",889499,874823,42263,762952,751951,126547,122872,1259300,808400,450900,70.6,69.5,3.4,94.4,93,5.2,28.1,27.3,100
"6991","Terengganu","2021-12-03",889516,874849,43556,762966,751971,126550,122878,1259300,808400,450900,70.6,69.5,3.5,94.4,93,5.4,28.1,27.3,100
"6992","Terengganu","2021-12-04",889550,874892,45349,762993,752006,126557,122886,1259300,808400,450900,70.6,69.5,3.6,94.4,93,5.6,28.1,27.3,100
"6993","Terengganu","2021-12-05",889670,875126,47482,763054,752122,126616,123004,1259300,808400,450900,70.6,69.5,3.8,94.4,93,5.9,28.1,27.3,100
"6994","Terengganu","2021-12-06",889838,875365,49607,763131,752267,126707,123098,1259300,808400,450900,70.7,69.5,3.9,94.4,93.1,6.1,28.1,27.3,100
"6995","Terengganu","2021-12-07",890012,875664,53169,763252,752458,126760,123206,1259300,808400,450900,70.7,69.5,4.2,94.4,93.1,6.6,28.1,27.3,100
"6996","Terengganu","2021-12-08",890275,875881,56077,763357,752591,126918,123290,1259300,808400,450900,70.7,69.6,4.5,94.4,93.1,6.9,28.1,27.3,100
"6997","Terengganu","2021-12-09",890454,876233,59571,763469,752839,126985,123394,1259300,808400,450900,70.7,69.6,4.7,94.4,93.1,7.4,28.2,27.4,100
"6998","Terengganu","2021-12-10",890472,876247,60668,763483,752850,126989,123397,1259300,808400,450900,70.7,69.6,4.8,94.4,93.1,7.5,28.2,27.4,100
"6999","Terengganu","2021-12-11",890489,876315,63074,763491,752904,126998,123411,1259300,808400,450900,70.7,69.6,5,94.4,93.1,7.8,28.2,27.4,100
"7000","Terengganu","2021-12-12",890682,876530,66269,763551,753006,127131,123524,1259300,808400,450900,70.7,69.6,5.3,94.5,93.1,8.2,28.2,27.4,100
"7001","Terengganu","2021-12-13",890866,876800,69816,763622,753160,127244,123640,1259300,808400,450900,70.7,69.6,5.5,94.5,93.2,8.6,28.2,27.4,100
"7002","Terengganu","2021-12-14",891004,876934,73362,763671,753240,127333,123694,1259300,808400,450900,70.8,69.6,5.8,94.5,93.2,9.1,28.2,27.4,100
"7003","Terengganu","2021-12-15",891188,877153,77299,763732,753389,127456,123764,1259300,808400,450900,70.8,69.7,6.1,94.5,93.2,9.6,28.3,27.4,100
"7004","Terengganu","2021-12-16",891388,877372,80800,763820,753517,127568,123855,1259300,808400,450900,70.8,69.7,6.4,94.5,93.2,10,28.3,27.5,100
"7005","Terengganu","2021-12-17",891393,877399,82774,763824,753543,127569,123856,1259300,808400,450900,70.8,69.7,6.6,94.5,93.2,10.2,28.3,27.5,100
"7006","Terengganu","2021-12-18",891416,877415,85355,763842,753552,127574,123863,1259300,808400,450900,70.8,69.7,6.8,94.5,93.2,10.6,28.3,27.5,100
"7007","Terengganu","2021-12-19",891537,877580,89144,763891,753647,127646,123933,1259300,808400,450900,70.8,69.7,7.1,94.5,93.2,11,28.3,27.5,100
"7008","Terengganu","2021-12-20",891642,877714,93685,763929,753734,127713,123980,1259300,808400,450900,70.8,69.7,7.4,94.5,93.2,11.6,28.3,27.5,100
"7009","Terengganu","2021-12-21",891747,877826,98437,763972,753793,127775,124033,1259300,808400,450900,70.8,69.7,7.8,94.5,93.2,12.2,28.3,27.5,100
"7010","Terengganu","2021-12-22",891884,878008,103541,764043,753914,127841,124094,1259300,808400,450900,70.8,69.7,8.2,94.5,93.3,12.8,28.4,27.5,100
"7011","Terengganu","2021-12-23",892046,878261,108649,764118,754045,127928,124216,1259300,808400,450900,70.8,69.7,8.6,94.5,93.3,13.4,28.4,27.5,100
"7012","Terengganu","2021-12-24",892068,878277,110875,764133,754058,127935,124219,1259300,808400,450900,70.8,69.7,8.8,94.5,93.3,13.7,28.4,27.5,100
"7013","Terengganu","2021-12-25",892083,878308,113526,764143,754083,127940,124225,1259300,808400,450900,70.8,69.7,9,94.5,93.3,14,28.4,27.6,100
"7014","Terengganu","2021-12-26",892100,878335,115708,764154,754107,127946,124228,1259300,808400,450900,70.8,69.7,9.2,94.5,93.3,14.3,28.4,27.6,100
"7015","Terengganu","2021-12-27",892247,878587,120028,764209,754240,128038,124347,1259300,808400,450900,70.9,69.8,9.5,94.5,93.3,14.8,28.4,27.6,100
"7016","Terengganu","2021-12-28",892391,878761,124645,764273,754338,128118,124423,1259300,808400,450900,70.9,69.8,9.9,94.5,93.3,15.4,28.4,27.6,100
"7017","Terengganu","2021-12-29",892534,879016,130006,764326,754440,128208,124576,1259300,808400,450900,70.9,69.8,10.3,94.5,93.3,16.1,28.4,27.6,100
"7018","Terengganu","2021-12-30",892661,879202,135664,764375,754553,128286,124649,1259300,808400,450900,70.9,69.8,10.8,94.6,93.3,16.8,28.5,27.6,100
"7019","Terengganu","2021-12-31",892678,879224,138095,764389,754568,128289,124656,1259300,808400,450900,70.9,69.8,11,94.6,93.3,17.1,28.5,27.6,100
"7020","Terengganu","2022-01-01",892698,879242,142242,764404,754575,128294,124667,1259300,808400,450900,70.9,69.8,11.3,94.6,93.3,17.6,28.5,27.6,100
"7021","Terengganu","2022-01-02",892844,879441,147445,764467,754657,128377,124784,1259300,808400,450900,70.9,69.8,11.7,94.6,93.4,18.2,28.5,27.7,100
"7022","Terengganu","2022-01-03",893056,879631,153518,764513,754713,128543,124918,1259300,808400,450900,70.9,69.9,12.2,94.6,93.4,19,28.5,27.7,100
"7023","Terengganu","2022-01-04",893160,879762,160321,764548,754761,128612,125001,1259300,808400,450900,70.9,69.9,12.7,94.6,93.4,19.8,28.5,27.7,100
"7024","Terengganu","2022-01-05",893328,879968,167451,764609,754844,128719,125124,1259300,808400,450900,70.9,69.9,13.3,94.6,93.4,20.7,28.5,27.7,100
"7025","Terengganu","2022-01-06",893453,880168,174073,764651,754928,128802,125240,1259300,808400,450900,70.9,69.9,13.8,94.6,93.4,21.5,28.6,27.8,100
"7026","Terengganu","2022-01-07",893473,880181,177038,764661,754934,128812,125247,1259300,808400,450900,70.9,69.9,14.1,94.6,93.4,21.9,28.6,27.8,100
"7027","Terengganu","2022-01-08",893505,880204,180877,764681,754950,128824,125254,1259300,808400,450900,71,69.9,14.4,94.6,93.4,22.4,28.6,27.8,100
"7028","Terengganu","2022-01-09",893583,880303,185721,764725,754985,128858,125318,1259300,808400,450900,71,69.9,14.7,94.6,93.4,23,28.6,27.8,100
"7029","Terengganu","2022-01-10",893645,880405,192355,764761,755021,128884,125384,1259300,808400,450900,71,69.9,15.3,94.6,93.4,23.8,28.6,27.8,100
"7030","Terengganu","2022-01-11",893699,880511,199452,764785,755062,128914,125449,1259300,808400,450900,71,69.9,15.8,94.6,93.4,24.7,28.6,27.8,100
"7031","Terengganu","2022-01-12",893827,880678,207072,764870,755158,128957,125520,1259300,808400,450900,71,69.9,16.4,94.6,93.4,25.6,28.6,27.8,100
"7032","Terengganu","2022-01-13",893912,880847,214831,764916,755235,128996,125612,1259300,808400,450900,71,69.9,17.1,94.6,93.4,26.6,28.6,27.9,100
"7033","Terengganu","2022-01-14",893934,880866,218774,764934,755250,129000,125616,1259300,808400,450900,71,69.9,17.4,94.6,93.4,27.1,28.6,27.9,100
"7034","Terengganu","2022-01-15",893989,880887,224522,764972,755264,129017,125623,1259300,808400,450900,71,70,17.8,94.6,93.4,27.8,28.6,27.9,100
"7035","Terengganu","2022-01-16",894071,880919,230439,765004,755280,129067,125639,1259300,808400,450900,71,70,18.3,94.6,93.4,28.5,28.6,27.9,100
"7036","Terengganu","2022-01-17",1788276,1762104,473300,1530088,1510684,258188,251420,2518600,1616800,901800,71,70,18.8,94.6,93.4,29.3,28.6,27.9,100
"7037","Terengganu","2022-01-18",894180,881154,242447,765065,755376,129115,125778,1259300,808400,450900,71,70,19.3,94.6,93.4,30,28.6,27.9,100
"7038","Terengganu","2022-01-19",894292,881298,248863,765085,755424,129207,125874,1259300,808400,450900,71,70,19.8,94.6,93.4,30.8,28.7,27.9,100
"7039","Terengganu","2022-01-20",894336,881426,254381,765104,755471,129232,125955,1259300,808400,450900,71,70,20.2,94.6,93.5,31.5,28.7,27.9,100
"7040","Terengganu","2022-01-21",894346,881436,256810,765113,755478,129233,125958,1259300,808400,450900,71,70,20.4,94.6,93.5,31.8,28.7,27.9,100
"7041","Terengganu","2022-01-22",894368,881457,259203,765128,755493,129240,125964,1259300,808400,450900,71,70,20.6,94.6,93.5,32.1,28.7,27.9,100
"7042","Terengganu","2022-01-23",894413,881565,262183,765148,755528,129265,126037,1259300,808400,450900,71,70,20.8,94.6,93.5,32.4,28.7,28,100
"7043","Terengganu","2022-01-24",894514,881806,265476,765228,755631,129286,126175,1259300,808400,450900,71,70,21.1,94.7,93.5,32.8,28.7,28,100
"7044","Terengganu","2022-01-25",894556,881886,269084,765255,755652,129301,126234,1259300,808400,450900,71,70,21.4,94.7,93.5,33.3,28.7,28,100
"7045","Terengganu","2022-01-26",894609,882051,272487,765301,755732,129308,126319,1259300,808400,450900,71,70,21.6,94.7,93.5,33.7,28.7,28,100
