"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"6123","Terengganu","2021-04-16",30355,20742,0,30329,20741,26,1,1259300,808400,450900,2.4,1.6,0,3.8,2.6,0,0,0,100
"6124","Terengganu","2021-04-17",30382,20742,0,30356,20741,26,1,1259300,808400,450900,2.4,1.6,0,3.8,2.6,0,0,0,100
"6125","Terengganu","2021-04-18",30614,21588,0,30588,21585,26,3,1259300,808400,450900,2.4,1.7,0,3.8,2.7,0,0,0,100
"6126","Terengganu","2021-04-19",31240,22352,0,31212,22347,28,5,1259300,808400,450900,2.5,1.8,0,3.9,2.8,0,0,0,100
"6127","Terengganu","2021-04-20",31941,22928,0,31913,22923,28,5,1259300,808400,450900,2.5,1.8,0,3.9,2.8,0,0,0,100
"6128","Terengganu","2021-04-21",32461,23775,0,32433,23769,28,6,1259300,808400,450900,2.6,1.9,0,4,2.9,0,0,0,100
"6129","Terengganu","2021-04-22",33136,24340,0,33108,24334,28,6,1259300,808400,450900,2.6,1.9,0,4.1,3,0,0,0,100
"6130","Terengganu","2021-04-23",33136,24340,0,33108,24334,28,6,1259300,808400,450900,2.6,1.9,0,4.1,3,0,0,0,100
"6131","Terengganu","2021-04-24",33136,24340,0,33108,24334,28,6,1259300,808400,450900,2.6,1.9,0,4.1,3,0,0,0,100
"6132","Terengganu","2021-04-25",33876,25025,0,33848,25018,28,7,1259300,808400,450900,2.7,2,0,4.2,3.1,0,0,0,100
"6133","Terengganu","2021-04-26",33876,25025,0,33848,25018,28,7,1259300,808400,450900,2.7,2,0,4.2,3.1,0,0,0,100
"6134","Terengganu","2021-04-27",34825,25866,0,34797,25854,28,12,1259300,808400,450900,2.8,2.1,0,4.3,3.2,0,0,0,100
"6135","Terengganu","2021-04-28",36087,26153,0,36057,26138,30,15,1259300,808400,450900,2.9,2.1,0,4.5,3.2,0,0,0,100
"6136","Terengganu","2021-04-29",36087,26153,0,36057,26138,30,15,1259300,808400,450900,2.9,2.1,0,4.5,3.2,0,0,0,100
"6137","Terengganu","2021-04-30",36087,26154,0,36057,26139,30,15,1259300,808400,450900,2.9,2.1,0,4.5,3.2,0,0,0,100
"6138","Terengganu","2021-05-01",36087,26154,0,36057,26139,30,15,1259300,808400,450900,2.9,2.1,0,4.5,3.2,0,0,0,100
"6139","Terengganu","2021-05-02",36087,26158,0,36057,26143,30,15,1259300,808400,450900,2.9,2.1,0,4.5,3.2,0,0,0,100
"6140","Terengganu","2021-05-03",38280,27790,0,38248,27774,32,16,1259300,808400,450900,3,2.2,0,4.7,3.4,0,0,0,100
"6141","Terengganu","2021-05-04",40925,28878,0,40891,28860,34,18,1259300,808400,450900,3.2,2.3,0,5.1,3.6,0,0,0,100
"6142","Terengganu","2021-05-05",42687,29347,0,42652,29328,35,19,1259300,808400,450900,3.4,2.3,0,5.3,3.6,0,0,0,100
"6143","Terengganu","2021-05-06",44406,29685,0,44371,29666,35,19,1259300,808400,450900,3.5,2.4,0,5.5,3.7,0,0,0,100
"6144","Terengganu","2021-05-07",44407,29685,0,44372,29666,35,19,1259300,808400,450900,3.5,2.4,0,5.5,3.7,0,0,0,100
"6145","Terengganu","2021-05-08",44407,29686,0,44372,29667,35,19,1259300,808400,450900,3.5,2.4,0,5.5,3.7,0,0,0,100
"6146","Terengganu","2021-05-09",46725,30182,0,46689,30161,36,21,1259300,808400,450900,3.7,2.4,0,5.8,3.7,0,0,0,100
"6147","Terengganu","2021-05-10",49085,30870,0,49049,30847,36,23,1259300,808400,450900,3.9,2.5,0,6.1,3.8,0,0,0,100
"6148","Terengganu","2021-05-11",50863,31490,0,50827,31467,36,23,1259300,808400,450900,4,2.5,0,6.3,3.9,0,0,0,100
"6149","Terengganu","2021-05-12",51563,31727,0,51527,31704,36,23,1259300,808400,450900,4.1,2.5,0,6.4,3.9,0,0,0,100
"6150","Terengganu","2021-05-13",51564,31728,0,51528,31705,36,23,1259300,808400,450900,4.1,2.5,0,6.4,3.9,0,0,0,100
"6151","Terengganu","2021-05-14",51564,31728,0,51528,31705,36,23,1259300,808400,450900,4.1,2.5,0,6.4,3.9,0,0,0,100
"6152","Terengganu","2021-05-15",51564,31730,0,51528,31707,36,23,1259300,808400,450900,4.1,2.5,0,6.4,3.9,0,0,0,100
"6153","Terengganu","2021-05-16",51565,31730,0,51529,31707,36,23,1259300,808400,450900,4.1,2.5,0,6.4,3.9,0,0,0,100
"6154","Terengganu","2021-05-17",53795,32605,0,53758,32582,37,23,1259300,808400,450900,4.3,2.6,0,6.6,4,0,0,0,100
"6155","Terengganu","2021-05-18",55917,33480,0,55879,33457,38,23,1259300,808400,450900,4.4,2.7,0,6.9,4.1,0,0,0,100
"6156","Terengganu","2021-05-19",58249,34689,0,58211,34664,38,25,1259300,808400,450900,4.6,2.8,0,7.2,4.3,0,0,0,100
"6157","Terengganu","2021-05-20",60775,35351,0,60735,35326,40,25,1259300,808400,450900,4.8,2.8,0,7.5,4.4,0,0,0,100
"6158","Terengganu","2021-05-21",60780,35353,0,60740,35328,40,25,1259300,808400,450900,4.8,2.8,0,7.5,4.4,0,0,0,100
"6159","Terengganu","2021-05-22",60780,35353,0,60740,35328,40,25,1259300,808400,450900,4.8,2.8,0,7.5,4.4,0,0,0,100
"6160","Terengganu","2021-05-23",63271,35363,0,63230,35338,41,25,1259300,808400,450900,5,2.8,0,7.8,4.4,0,0,0,100
"6161","Terengganu","2021-05-24",65670,37543,0,65628,37515,42,28,1259300,808400,450900,5.2,3,0,8.1,4.6,0,0,0,100
"6162","Terengganu","2021-05-25",67936,40144,0,67894,40115,42,29,1259300,808400,450900,5.4,3.2,0,8.4,5,0,0,0,100
"6163","Terengganu","2021-05-26",67936,40144,0,67894,40115,42,29,1259300,808400,450900,5.4,3.2,0,8.4,5,0,0,0,100
"6164","Terengganu","2021-05-27",70168,43264,0,70126,43235,42,29,1259300,808400,450900,5.6,3.4,0,8.7,5.3,0,0,0,100
"6165","Terengganu","2021-05-28",70173,43276,0,70131,43247,42,29,1259300,808400,450900,5.6,3.4,0,8.7,5.3,0,0,0,100
"6166","Terengganu","2021-05-29",70874,43276,0,70832,43247,42,29,1259300,808400,450900,5.6,3.4,0,8.8,5.3,0,0,0,100
"6167","Terengganu","2021-05-30",73204,45723,0,73162,45693,42,30,1259300,808400,450900,5.8,3.6,0,9.1,5.7,0,0,0,100
"6168","Terengganu","2021-05-31",75495,48074,0,75453,48043,42,31,1259300,808400,450900,6,3.8,0,9.3,5.9,0,0,0,100
"6169","Terengganu","2021-06-01",78974,49849,0,78931,49818,43,31,1259300,808400,450900,6.3,4,0,9.8,6.2,0,0,0,100
"6170","Terengganu","2021-06-02",82931,50556,0,82887,50525,44,31,1259300,808400,450900,6.6,4,0,10.3,6.2,0,0,0,100
"6171","Terengganu","2021-06-03",85821,50568,0,85777,50537,44,31,1259300,808400,450900,6.8,4,0,10.6,6.3,0,0,0,100
"6172","Terengganu","2021-06-04",85821,50570,0,85777,50539,44,31,1259300,808400,450900,6.8,4,0,10.6,6.3,0,0,0,100
"6173","Terengganu","2021-06-05",86748,50570,0,86704,50539,44,31,1259300,808400,450900,6.9,4,0,10.7,6.3,0,0,0,100
"6174","Terengganu","2021-06-06",90362,51214,0,90316,51182,46,32,1259300,808400,450900,7.2,4.1,0,11.2,6.3,0,0,0,100
"6175","Terengganu","2021-06-07",90362,51517,0,90316,51485,46,32,1259300,808400,450900,7.2,4.1,0,11.2,6.4,0,0,0,100
"6176","Terengganu","2021-06-08",91207,54603,0,91159,54570,48,33,1259300,808400,450900,7.2,4.3,0,11.3,6.8,0,0,0,100
"6177","Terengganu","2021-06-09",93677,57017,0,93629,56984,48,33,1259300,808400,450900,7.4,4.5,0,11.6,7,0,0,0,100
"6178","Terengganu","2021-06-10",94836,59773,0,94788,59738,48,35,1259300,808400,450900,7.5,4.7,0,11.7,7.4,0,0,0,100
"6179","Terengganu","2021-06-11",95018,59773,0,94970,59738,48,35,1259300,808400,450900,7.5,4.7,0,11.7,7.4,0,0,0,100
"6180","Terengganu","2021-06-12",96923,59775,0,96875,59740,48,35,1259300,808400,450900,7.7,4.7,0,12,7.4,0,0,0,100
"6181","Terengganu","2021-06-13",100892,62219,0,100844,62183,48,36,1259300,808400,450900,8,4.9,0,12.5,7.7,0,0,0,100
"6182","Terengganu","2021-06-14",104932,64606,0,104884,64569,48,37,1259300,808400,450900,8.3,5.1,0,13,8,0,0,0,100
"6183","Terengganu","2021-06-15",109048,66845,0,108997,66808,51,37,1259300,808400,450900,8.7,5.3,0,13.5,8.3,0,0,0,100
"6184","Terengganu","2021-06-16",114385,67068,0,114331,67031,54,37,1259300,808400,450900,9.1,5.3,0,14.1,8.3,0,0,0,100
"6185","Terengganu","2021-06-17",117779,69078,0,117725,69041,54,37,1259300,808400,450900,9.4,5.5,0,14.6,8.5,0,0,0,100
"6186","Terengganu","2021-06-18",117780,69079,0,117726,69042,54,37,1259300,808400,450900,9.4,5.5,0,14.6,8.5,0,0,0,100
"6187","Terengganu","2021-06-19",117909,69561,0,117855,69524,54,37,1259300,808400,450900,9.4,5.5,0,14.6,8.6,0,0,0,100
"6188","Terengganu","2021-06-20",121005,71893,0,120951,71856,54,37,1259300,808400,450900,9.6,5.7,0,15,8.9,0,0,0,100
"6189","Terengganu","2021-06-21",124930,74186,0,124875,74149,55,37,1259300,808400,450900,9.9,5.9,0,15.4,9.2,0,0,0,100
"6190","Terengganu","2021-06-22",128490,77633,0,128434,77594,56,39,1259300,808400,450900,10.2,6.2,0,15.9,9.6,0,0,0,100
"6191","Terengganu","2021-06-23",132024,81531,0,131967,81492,57,39,1259300,808400,450900,10.5,6.5,0,16.3,10.1,0,0,0,100
"6192","Terengganu","2021-06-24",135748,84454,0,135690,84415,58,39,1259300,808400,450900,10.8,6.7,0,16.8,10.4,0,0,0,100
"6193","Terengganu","2021-06-25",135833,84462,0,135775,84423,58,39,1259300,808400,450900,10.8,6.7,0,16.8,10.4,0,0,0,100
"6194","Terengganu","2021-06-26",142116,84844,0,142044,84805,72,39,1259300,808400,450900,11.3,6.7,0,17.6,10.5,0,0,0,100
"6195","Terengganu","2021-06-27",146093,87969,0,146019,87929,74,40,1259300,808400,450900,11.6,7,0,18.1,10.9,0,0,0,100
"6196","Terengganu","2021-06-28",150472,88464,0,150393,88424,79,40,1259300,808400,450900,11.9,7,0,18.6,10.9,0,0,0,100
"6197","Terengganu","2021-06-29",154514,88947,0,154434,88905,80,42,1259300,808400,450900,12.3,7.1,0,19.1,11,0,0,0,100
"6198","Terengganu","2021-06-30",158645,90921,0,158565,90879,80,42,1259300,808400,450900,12.6,7.2,0,19.6,11.2,0,0,0,100
"6199","Terengganu","2021-07-01",163112,91667,0,163030,91625,82,42,1259300,808400,450900,13,7.3,0,20.2,11.3,0,0,0,100
"6200","Terengganu","2021-07-02",164331,91690,0,164239,91648,92,42,1259300,808400,450900,13,7.3,0,20.3,11.3,0,0,0,100
"6201","Terengganu","2021-07-03",171383,93387,0,171274,93345,109,42,1259300,808400,450900,13.6,7.4,0,21.2,11.5,0,0,0,100
"6202","Terengganu","2021-07-04",176684,97121,0,176568,97079,116,42,1259300,808400,450900,14,7.7,0,21.8,12,0,0,0,100
"6203","Terengganu","2021-07-05",182871,101305,0,182751,101263,120,42,1259300,808400,450900,14.5,8,0,22.6,12.5,0,0,0,100
"6204","Terengganu","2021-07-06",189693,105659,0,189567,105614,126,45,1259300,808400,450900,15.1,8.4,0,23.4,13.1,0,0,0,100
"6205","Terengganu","2021-07-07",196158,110121,0,196021,110075,137,46,1259300,808400,450900,15.6,8.7,0,24.2,13.6,0,0,0,100
"6206","Terengganu","2021-07-08",202560,113416,0,202419,113370,141,46,1259300,808400,450900,16.1,9,0,25,14,0,0,0,100
"6207","Terengganu","2021-07-09",205072,113421,0,204925,113375,147,46,1259300,808400,450900,16.3,9,0,25.3,14,0,0,0,100
"6208","Terengganu","2021-07-10",216871,114316,0,216681,114268,190,48,1259300,808400,450900,17.2,9.1,0,26.8,14.1,0,0,0,100
"6209","Terengganu","2021-07-11",223510,117428,0,223315,117380,195,48,1259300,808400,450900,17.7,9.3,0,27.6,14.5,0,0,0,100
"6210","Terengganu","2021-07-12",231833,121264,0,231629,121215,204,49,1259300,808400,450900,18.4,9.6,0,28.7,15,0,0,0,100
"6211","Terengganu","2021-07-13",240533,124723,0,240312,124673,221,50,1259300,808400,450900,19.1,9.9,0,29.7,15.4,0,0,0,100
"6212","Terengganu","2021-07-14",248984,128211,0,248758,128160,226,51,1259300,808400,450900,19.8,10.2,0,30.8,15.9,0,0.1,0,100
"6213","Terengganu","2021-07-15",257485,131835,0,257251,131783,234,52,1259300,808400,450900,20.4,10.5,0,31.8,16.3,0,0.1,0,100
"6214","Terengganu","2021-07-16",259885,131913,0,259650,131861,235,52,1259300,808400,450900,20.6,10.5,0,32.1,16.3,0,0.1,0,100
"6215","Terengganu","2021-07-17",269937,138110,0,269678,138046,259,64,1259300,808400,450900,21.4,11,0,33.4,17.1,0,0.1,0,100
"6216","Terengganu","2021-07-18",273032,142882,0,272772,142814,260,68,1259300,808400,450900,21.7,11.3,0,33.7,17.7,0,0.1,0,100
"6217","Terengganu","2021-07-19",275737,146080,0,275473,146010,264,70,1259300,808400,450900,21.9,11.6,0,34.1,18.1,0,0.1,0,100
"6218","Terengganu","2021-07-20",276500,146099,0,276235,146029,265,70,1259300,808400,450900,22,11.6,0,34.2,18.1,0,0.1,0,100
"6219","Terengganu","2021-07-21",280030,150201,0,279764,150130,266,71,1259300,808400,450900,22.2,11.9,0,34.6,18.6,0,0.1,0,100
"6220","Terengganu","2021-07-22",284539,154737,0,284267,154664,272,73,1259300,808400,450900,22.6,12.3,0,35.2,19.1,0,0.1,0,100
"6221","Terengganu","2021-07-23",285935,155931,0,285662,155852,273,79,1259300,808400,450900,22.7,12.4,0,35.3,19.3,0,0.1,0,100
"6222","Terengganu","2021-07-24",288082,162613,0,287797,162516,285,97,1259300,808400,450900,22.9,12.9,0,35.6,20.1,0,0.1,0,100
"6223","Terengganu","2021-07-25",295620,168258,0,295331,168156,289,102,1259300,808400,450900,23.5,13.4,0,36.5,20.8,0,0.1,0,100
"6224","Terengganu","2021-07-26",304172,174863,0,303874,174758,298,105,1259300,808400,450900,24.2,13.9,0,37.6,21.6,0,0.1,0,100
"6225","Terengganu","2021-07-27",312913,181738,0,312605,181627,308,111,1259300,808400,450900,24.8,14.4,0,38.7,22.5,0,0.1,0,100
"6226","Terengganu","2021-07-28",321705,189057,0,321389,188936,316,121,1259300,808400,450900,25.5,15,0,39.8,23.4,0,0.1,0,100
"6227","Terengganu","2021-07-29",330865,196109,0,330537,195986,328,123,1259300,808400,450900,26.3,15.6,0,40.9,24.2,0,0.1,0,100
"6228","Terengganu","2021-07-30",334341,197964,0,334001,197837,340,127,1259300,808400,450900,26.5,15.7,0,41.3,24.5,0,0.1,0,100
"6229","Terengganu","2021-07-31",343886,210184,0,343523,210016,363,168,1259300,808400,450900,27.3,16.7,0,42.5,26,0,0.1,0,100
"6230","Terengganu","2021-08-01",350907,217470,0,350539,217297,368,173,1259300,808400,450900,27.9,17.3,0,43.4,26.9,0,0.1,0,100
"6231","Terengganu","2021-08-02",358116,225544,0,357743,225363,373,181,1259300,808400,450900,28.4,17.9,0,44.3,27.9,0,0.1,0,100
"6232","Terengganu","2021-08-03",365845,233504,0,365469,233315,376,189,1259300,808400,450900,29.1,18.5,0,45.2,28.9,0,0.1,0,100
"6233","Terengganu","2021-08-04",372602,241594,0,372211,241401,391,193,1259300,808400,450900,29.6,19.2,0,46,29.9,0,0.1,0,100
"6234","Terengganu","2021-08-05",380536,249103,0,380134,248901,402,202,1259300,808400,450900,30.2,19.8,0,47,30.8,0,0.1,0,100
"6235","Terengganu","2021-08-06",382453,251053,0,382048,250851,405,202,1259300,808400,450900,30.4,19.9,0,47.3,31,0,0.1,0,100
"6236","Terengganu","2021-08-07",389603,261090,0,389159,260870,444,220,1259300,808400,450900,30.9,20.7,0,48.1,32.3,0,0.1,0,100
"6237","Terengganu","2021-08-08",396024,264974,0,395570,264753,454,221,1259300,808400,450900,31.4,21,0,48.9,32.8,0,0.1,0,100
"6238","Terengganu","2021-08-09",403368,267932,0,402900,267705,468,227,1259300,808400,450900,32,21.3,0,49.8,33.1,0,0.1,0.1,100
"6239","Terengganu","2021-08-10",417500,268981,0,416994,268753,506,228,1259300,808400,450900,33.2,21.4,0,51.6,33.2,0,0.1,0.1,100
"6240","Terengganu","2021-08-11",434692,273294,0,434047,273065,645,229,1259300,808400,450900,34.5,21.7,0,53.7,33.8,0,0.1,0.1,100
"6241","Terengganu","2021-08-12",451591,278250,0,450900,278014,691,236,1259300,808400,450900,35.9,22.1,0,55.8,34.4,0,0.2,0.1,100
"6242","Terengganu","2021-08-13",455339,279173,0,454646,278931,693,242,1259300,808400,450900,36.2,22.2,0,56.2,34.5,0,0.2,0.1,100
"6243","Terengganu","2021-08-14",471018,281276,0,470204,281028,814,248,1259300,808400,450900,37.4,22.3,0,58.2,34.8,0,0.2,0.1,100
"6244","Terengganu","2021-08-15",487390,288701,0,486460,288450,930,251,1259300,808400,450900,38.7,22.9,0,60.2,35.7,0,0.2,0.1,100
"6245","Terengganu","2021-08-16",505147,297025,0,504143,296769,1004,256,1259300,808400,450900,40.1,23.6,0,62.4,36.7,0,0.2,0.1,100
"6246","Terengganu","2021-08-17",525212,305778,0,524115,305512,1097,266,1259300,808400,450900,41.7,24.3,0,64.8,37.8,0,0.2,0.1,100
"6247","Terengganu","2021-08-18",544699,314689,0,543511,314418,1188,271,1259300,808400,450900,43.3,25,0,67.2,38.9,0,0.3,0.1,100
"6248","Terengganu","2021-08-19",562028,323970,0,560782,323676,1246,294,1259300,808400,450900,44.6,25.7,0,69.4,40,0,0.3,0.1,100
"6249","Terengganu","2021-08-20",564263,328059,0,563005,327753,1258,306,1259300,808400,450900,44.8,26.1,0,69.6,40.5,0,0.3,0.1,100
"6250","Terengganu","2021-08-21",571825,336972,0,570487,336646,1338,326,1259300,808400,450900,45.4,26.8,0,70.6,41.6,0,0.3,0.1,100
"6251","Terengganu","2021-08-22",584660,343574,0,583210,343245,1450,329,1259300,808400,450900,46.4,27.3,0,72.1,42.5,0,0.3,0.1,100
"6252","Terengganu","2021-08-23",597950,351569,0,596346,351235,1604,334,1259300,808400,450900,47.5,27.9,0,73.8,43.4,0,0.4,0.1,100
"6253","Terengganu","2021-08-24",613083,358557,0,611157,358222,1926,335,1259300,808400,450900,48.7,28.5,0,75.6,44.3,0,0.4,0.1,100
"6254","Terengganu","2021-08-25",627939,365754,0,625661,365407,2278,347,1259300,808400,450900,49.9,29,0,77.4,45.2,0,0.5,0.1,100
"6255","Terengganu","2021-08-26",641987,372615,0,639442,372261,2545,354,1259300,808400,450900,51,29.6,0,79.1,46,0,0.6,0.1,100
"6256","Terengganu","2021-08-27",643508,374281,0,640954,373920,2554,361,1259300,808400,450900,51.1,29.7,0,79.3,46.3,0,0.6,0.1,100
"6257","Terengganu","2021-08-28",655135,379206,0,652283,378824,2852,382,1259300,808400,450900,52,30.1,0,80.7,46.9,0,0.6,0.1,100
"6258","Terengganu","2021-08-29",663739,384363,0,660742,383975,2997,388,1259300,808400,450900,52.7,30.5,0,81.7,47.5,0,0.7,0.1,100
"6259","Terengganu","2021-08-30",672713,389953,0,669523,389552,3190,401,1259300,808400,450900,53.4,31,0,82.8,48.2,0,0.7,0.1,100
"6260","Terengganu","2021-08-31",679440,401794,0,676097,401362,3343,432,1259300,808400,450900,54,31.9,0,83.6,49.6,0,0.7,0.1,100
"6261","Terengganu","2021-09-01",687286,416356,0,683778,415815,3508,541,1259300,808400,450900,54.6,33.1,0,84.6,51.4,0,0.8,0.1,100
"6262","Terengganu","2021-09-02",695667,431416,0,692005,430835,3662,581,1259300,808400,450900,55.2,34.3,0,85.6,53.3,0,0.8,0.1,100
"6263","Terengganu","2021-09-03",698687,435171,0,694994,434588,3693,583,1259300,808400,450900,55.5,34.6,0,86,53.8,0,0.8,0.1,100
"6264","Terengganu","2021-09-04",703919,450115,0,700148,449439,3771,676,1259300,808400,450900,55.9,35.7,0,86.6,55.6,0,0.8,0.1,100
"6265","Terengganu","2021-09-05",708640,466769,0,704685,466043,3955,726,1259300,808400,450900,56.3,37.1,0,87.2,57.7,0,0.9,0.2,100
"6266","Terengganu","2021-09-06",713110,483278,0,709055,482506,4055,772,1259300,808400,450900,56.6,38.4,0,87.7,59.7,0,0.9,0.2,100
"6267","Terengganu","2021-09-07",717549,503286,0,713400,502444,4149,842,1259300,808400,450900,57,40,0,88.2,62.2,0,0.9,0.2,100
"6268","Terengganu","2021-09-08",721897,521383,0,717637,520465,4260,918,1259300,808400,450900,57.3,41.4,0,88.8,64.4,0,0.9,0.2,100
"6269","Terengganu","2021-09-09",725857,538711,0,721366,537749,4491,962,1259300,808400,450900,57.6,42.8,0,89.2,66.5,0,1,0.2,100
"6270","Terengganu","2021-09-10",726744,541098,0,722195,540128,4549,970,1259300,808400,450900,57.7,43,0,89.3,66.8,0,1,0.2,100
"6271","Terengganu","2021-09-11",728104,547596,0,723370,546563,4734,1033,1259300,808400,450900,57.8,43.5,0,89.5,67.6,0,1,0.2,100
"6272","Terengganu","2021-09-12",730421,560187,0,725573,559076,4848,1111,1259300,808400,450900,58,44.5,0,89.8,69.2,0,1.1,0.2,100
"6273","Terengganu","2021-09-13",732471,572839,0,727503,571621,4968,1218,1259300,808400,450900,58.2,45.5,0,90,70.7,0,1.1,0.3,100
"6274","Terengganu","2021-09-14",734310,588204,0,729234,586717,5076,1487,1259300,808400,450900,58.3,46.7,0,90.2,72.6,0,1.1,0.3,100
"6275","Terengganu","2021-09-15",735851,603035,0,730581,601270,5270,1765,1259300,808400,450900,58.4,47.9,0,90.4,74.4,0,1.2,0.4,100
"6276","Terengganu","2021-09-16",736933,616132,0,731577,614147,5356,1985,1259300,808400,450900,58.5,48.9,0,90.5,76,0,1.2,0.4,100
"6277","Terengganu","2021-09-17",737419,617010,0,732045,615018,5374,1992,1259300,808400,450900,58.6,49,0,90.6,76.1,0,1.2,0.4,100
"6278","Terengganu","2021-09-18",738043,626110,0,732609,623879,5434,2231,1259300,808400,450900,58.6,49.7,0,90.6,77.2,0,1.2,0.5,100
"6279","Terengganu","2021-09-19",739607,633911,0,733934,631582,5673,2329,1259300,808400,450900,58.7,50.3,0,90.8,78.1,0,1.3,0.5,100
"6280","Terengganu","2021-09-20",742374,643746,0,736596,641301,5778,2445,1259300,808400,450900,59,51.1,0,91.1,79.3,0,1.3,0.5,100
"6281","Terengganu","2021-09-21",750234,649992,0,738613,647458,11621,2534,1259300,808400,450900,59.6,51.6,0,91.4,80.1,0,2.6,0.6,100
"6282","Terengganu","2021-09-22",759248,658085,0,740393,655409,18855,2676,1259300,808400,450900,60.3,52.3,0,91.6,81.1,0,4.2,0.6,100
"6283","Terengganu","2021-09-23",768434,665396,0,742018,662611,26416,2785,1259300,808400,450900,61,52.8,0,91.8,82,0,5.9,0.6,100
"6284","Terengganu","2021-09-24",771305,668210,0,742212,665400,29093,2810,1259300,808400,450900,61.2,53.1,0,91.8,82.3,0,6.5,0.6,100
"6285","Terengganu","2021-09-25",775023,673657,0,742722,670786,32301,2871,1259300,808400,450900,61.5,53.5,0,91.9,83,0,7.2,0.6,100
"6286","Terengganu","2021-09-26",781313,678566,0,743321,675567,37992,2999,1259300,808400,450900,62,53.9,0,91.9,83.6,0,8.4,0.7,100
"6287","Terengganu","2021-09-27",789216,683034,0,743774,679967,45442,3067,1259300,808400,450900,62.7,54.2,0,92,84.1,0,10.1,0.7,100
"6288","Terengganu","2021-09-28",798455,687462,0,744289,684319,54166,3143,1259300,808400,450900,63.4,54.6,0,92.1,84.7,0,12,0.7,100
"6289","Terengganu","2021-09-29",808499,692640,0,744844,689367,63655,3273,1259300,808400,450900,64.2,55,0,92.1,85.3,0,14.1,0.7,100
"6290","Terengganu","2021-09-30",817679,697118,0,745454,693662,72225,3456,1259300,808400,450900,64.9,55.4,0,92.2,85.8,0,16,0.8,100
"6291","Terengganu","2021-10-01",817853,698093,0,745548,694589,72305,3504,1259300,808400,450900,64.9,55.4,0,92.2,85.9,0,16,0.8,100
"6292","Terengganu","2021-10-02",822242,699878,0,746093,696244,76149,3634,1259300,808400,450900,65.3,55.6,0,92.3,86.1,0,16.9,0.8,100
"6293","Terengganu","2021-10-03",828740,702426,0,746505,698703,82235,3723,1259300,808400,450900,65.8,55.8,0,92.3,86.4,0,18.2,0.8,100
"6294","Terengganu","2021-10-04",836182,704803,0,747006,701024,89176,3779,1259300,808400,450900,66.4,56,0,92.4,86.7,0,19.8,0.8,100
"6295","Terengganu","2021-10-05",842061,707537,0,747691,703684,94370,3853,1259300,808400,450900,66.9,56.2,0,92.5,87,0,20.9,0.9,100
"6296","Terengganu","2021-10-06",849128,709879,0,748179,705788,100949,4091,1259300,808400,450900,67.4,56.4,0,92.6,87.3,0,22.4,0.9,100
"6297","Terengganu","2021-10-07",853703,711419,0,748727,707260,104976,4159,1259300,808400,450900,67.8,56.5,0,92.6,87.5,0,23.3,0.9,100
"6298","Terengganu","2021-10-08",855874,713356,0,748807,709178,107067,4178,1259300,808400,450900,68,56.6,0,92.6,87.7,0,23.7,0.9,100
"6299","Terengganu","2021-10-09",859112,717132,0,748865,712891,110247,4241,1259300,808400,450900,68.2,56.9,0,92.6,88.2,0,24.5,0.9,100
"6300","Terengganu","2021-10-10",862099,721876,0,749181,717414,112918,4462,1259300,808400,450900,68.5,57.3,0,92.7,88.7,0,25,1,100
"6301","Terengganu","2021-10-11",865555,726020,0,749652,721459,115903,4561,1259300,808400,450900,68.7,57.7,0,92.7,89.2,0,25.7,1,100
"6302","Terengganu","2021-10-12",867382,734923,0,750252,724734,117130,10189,1259300,808400,450900,68.9,58.4,0,92.8,89.7,0,26,2.3,100
"6303","Terengganu","2021-10-13",868834,745334,1,750808,728153,118026,17181,1259300,808400,450900,69,59.2,0,92.9,90.1,0,26.2,3.8,100
"6304","Terengganu","2021-10-14",870350,756183,1,751472,731615,118878,24568,1259300,808400,450900,69.1,60,0,93,90.5,0,26.4,5.4,100
"6305","Terengganu","2021-10-15",870411,758909,3,751530,731726,118881,27183,1259300,808400,450900,69.1,60.3,0,93,90.5,0,26.4,6,100
"6306","Terengganu","2021-10-16",871101,762782,3,751606,731849,119495,30933,1259300,808400,450900,69.2,60.6,0,93,90.5,0,26.5,6.9,100
"6307","Terengganu","2021-10-17",872927,768907,335,751954,732691,120973,36216,1259300,808400,450900,69.3,61.1,0,93,90.6,0,26.8,8,100
"6308","Terengganu","2021-10-18",874027,776466,1107,752512,733500,121515,42966,1259300,808400,450900,69.4,61.7,0.1,93.1,90.7,0.1,26.9,9.5,100
"6309","Terengganu","2021-10-19",874324,780378,1113,752755,733826,121569,46552,1259300,808400,450900,69.4,62,0.1,93.1,90.8,0.1,27,10.3,100
"6310","Terengganu","2021-10-20",875297,791298,2198,753349,734690,121948,56608,1259300,808400,450900,69.5,62.8,0.2,93.2,90.9,0.3,27,12.6,100
"6311","Terengganu","2021-10-21",876327,800713,3511,754001,735681,122326,65032,1259300,808400,450900,69.6,63.6,0.3,93.3,91,0.4,27.1,14.4,100
"6312","Terengganu","2021-10-22",876387,800803,3535,754060,735761,122327,65042,1259300,808400,450900,69.6,63.6,0.3,93.3,91,0.4,27.1,14.4,100
