"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"5582","Sabah","2021-09-25",2223109,1702707,0,1997168,1694843,225941,7864,3908500,2758400,1150100,56.9,43.6,0,72.4,61.4,0,19.6,0.7,100
"5583","Sabah","2021-09-26",2238167,1714806,0,2002967,1706790,235200,8016,3908500,2758400,1150100,57.3,43.9,0,72.6,61.9,0,20.5,0.7,100
"5584","Sabah","2021-09-27",2254506,1727829,1,2009666,1719628,244840,8201,3908500,2758400,1150100,57.7,44.2,0,72.9,62.3,0,21.3,0.7,100
"5585","Sabah","2021-09-28",2269435,1739318,2,2016392,1730881,253043,8437,3908500,2758400,1150100,58.1,44.5,0,73.1,62.7,0,22,0.7,100
"5586","Sabah","2021-09-29",2281992,1751999,2,2022072,1743269,259920,8730,3908500,2758400,1150100,58.4,44.8,0,73.3,63.2,0,22.6,0.8,100
"5587","Sabah","2021-09-30",2293303,1765997,4,2027790,1756974,265513,9023,3908500,2758400,1150100,58.7,45.2,0,73.5,63.7,0,23.1,0.8,100
"5588","Sabah","2021-10-01",2303270,1780451,4,2033147,1771196,270123,9255,3908500,2758400,1150100,58.9,45.6,0,73.7,64.2,0,23.5,0.8,100
"5589","Sabah","2021-10-02",2310578,1796869,4,2036919,1787311,273659,9558,3908500,2758400,1150100,59.1,46,0,73.8,64.8,0,23.8,0.8,100
"5590","Sabah","2021-10-03",2316615,1811576,4,2040029,1801059,276586,10517,3908500,2758400,1150100,59.3,46.3,0,74,65.3,0,24,0.9,100
"5591","Sabah","2021-10-04",2324797,1826967,100,2044105,1815951,280692,11016,3908500,2758400,1150100,59.5,46.7,0,74.1,65.8,0,24.4,1,100
"5592","Sabah","2021-10-05",2332634,1843857,100,2048121,1832160,284513,11697,3908500,2758400,1150100,59.7,47.2,0,74.3,66.4,0,24.7,1,100
"5593","Sabah","2021-10-06",2339324,1861765,100,2051707,1848089,287617,13676,3908500,2758400,1150100,59.9,47.6,0,74.4,67,0,25,1.2,100
"5594","Sabah","2021-10-07",2346238,1888990,100,2055556,1860023,290682,28967,3908500,2758400,1150100,60,48.3,0,74.5,67.4,0,25.3,2.5,100
"5595","Sabah","2021-10-08",2350890,1926954,100,2058129,1870969,292761,55985,3908500,2758400,1150100,60.1,49.3,0,74.6,67.8,0,25.5,4.9,100
"5596","Sabah","2021-10-09",2357165,1966701,101,2061680,1885853,295485,80848,3908500,2758400,1150100,60.3,50.3,0,74.7,68.4,0,25.7,7,100
"5597","Sabah","2021-10-10",2362305,2004037,101,2064658,1898729,297647,105308,3908500,2758400,1150100,60.4,51.3,0,74.8,68.8,0,25.9,9.2,100
"5598","Sabah","2021-10-11",2368343,2041025,101,2068434,1911476,299909,129549,3908500,2758400,1150100,60.6,52.2,0,75,69.3,0,26.1,11.3,100
"5599","Sabah","2021-10-12",2373518,2069235,103,2071736,1921490,301782,147745,3908500,2758400,1150100,60.7,52.9,0,75.1,69.7,0,26.2,12.8,100
"5600","Sabah","2021-10-13",2379109,2099197,103,2075285,1932602,303824,166595,3908500,2758400,1150100,60.9,53.7,0,75.2,70.1,0,26.4,14.5,100
"5601","Sabah","2021-10-14",2386142,2130505,105,2079657,1945169,306485,185336,3908500,2758400,1150100,61.1,54.5,0,75.4,70.5,0,26.6,16.1,100
"5602","Sabah","2021-10-15",2392385,2156884,115,2083223,1954355,309162,202529,3908500,2758400,1150100,61.2,55.2,0,75.5,70.9,0,26.9,17.6,100
"5603","Sabah","2021-10-16",2394521,2173543,115,2084452,1960644,310069,212899,3908500,2758400,1150100,61.3,55.6,0,75.6,71.1,0,27,18.5,100
"5604","Sabah","2021-10-17",2396506,2187054,115,2085682,1967026,310824,220028,3908500,2758400,1150100,61.3,56,0,75.6,71.3,0,27,19.1,100
"5605","Sabah","2021-10-18",2399185,2202565,120,2087328,1974435,311857,228130,3908500,2758400,1150100,61.4,56.4,0,75.7,71.6,0,27.1,19.8,100
"5606","Sabah","2021-10-19",2401512,2214705,314,2088986,1980623,312526,234082,3908500,2758400,1150100,61.4,56.7,0,75.7,71.8,0,27.2,20.4,100
"5607","Sabah","2021-10-20",2404553,2229648,2127,2091023,1987604,313530,242044,3908500,2758400,1150100,61.5,57,0.1,75.8,72.1,0.1,27.3,21,100
"5608","Sabah","2021-10-21",2407089,2242247,4560,2092725,1994611,314364,247636,3908500,2758400,1150100,61.6,57.4,0.1,75.9,72.3,0.2,27.3,21.5,100
"5609","Sabah","2021-10-22",2409350,2253082,7232,2094276,2000148,315074,252934,3908500,2758400,1150100,61.6,57.6,0.2,75.9,72.5,0.3,27.4,22,100
"5610","Sabah","2021-10-23",2411297,2264776,8363,2095568,2006265,315729,258511,3908500,2758400,1150100,61.7,57.9,0.2,76,72.7,0.3,27.5,22.5,100
"5611","Sabah","2021-10-24",2412802,2273430,8997,2096598,2011050,316204,262380,3908500,2758400,1150100,61.7,58.2,0.2,76,72.9,0.3,27.5,22.8,100
"5612","Sabah","2021-10-25",2414883,2283346,11505,2097975,2016094,316908,267252,3908500,2758400,1150100,61.8,58.4,0.3,76.1,73.1,0.4,27.6,23.2,100
"5613","Sabah","2021-10-26",2416783,2292386,14070,2099285,2020565,317498,271821,3908500,2758400,1150100,61.8,58.7,0.4,76.1,73.3,0.5,27.6,23.6,100
"5614","Sabah","2021-10-27",2418249,2299074,18066,2100330,2024394,317919,274680,3908500,2758400,1150100,61.9,58.8,0.5,76.1,73.4,0.7,27.6,23.9,100
"5615","Sabah","2021-10-28",2419685,2305290,21786,2101354,2027911,318331,277379,3908500,2758400,1150100,61.9,59,0.6,76.2,73.5,0.8,27.7,24.1,100
"5616","Sabah","2021-10-29",2421007,2311420,24906,2102292,2031262,318715,280158,3908500,2758400,1150100,61.9,59.1,0.6,76.2,73.6,0.9,27.7,24.4,100
"5617","Sabah","2021-10-30",2422266,2316950,26122,2103185,2034116,319081,282834,3908500,2758400,1150100,62,59.3,0.7,76.2,73.7,0.9,27.7,24.6,100
"5618","Sabah","2021-10-31",2423191,2321656,27060,2103860,2036827,319331,284829,3908500,2758400,1150100,62,59.4,0.7,76.3,73.8,1,27.8,24.8,100
"5619","Sabah","2021-11-01",2424293,2326193,29453,2104594,2039610,319699,286583,3908500,2758400,1150100,62,59.5,0.8,76.3,73.9,1.1,27.8,24.9,100
"5620","Sabah","2021-11-02",2425358,2330589,32266,2105364,2042356,319994,288233,3908500,2758400,1150100,62.1,59.6,0.8,76.3,74,1.2,27.8,25.1,100
"5621","Sabah","2021-11-03",2426219,2335491,35928,2105978,2045396,320241,290095,3908500,2758400,1150100,62.1,59.8,0.9,76.3,74.2,1.3,27.8,25.2,100
"5622","Sabah","2021-11-04",2426914,2339385,36890,2106481,2047787,320433,291598,3908500,2758400,1150100,62.1,59.9,0.9,76.4,74.2,1.3,27.9,25.4,100
"5623","Sabah","2021-11-05",2427664,2343965,39397,2106998,2050107,320666,293858,3908500,2758400,1150100,62.1,60,1,76.4,74.3,1.4,27.9,25.6,100
"5624","Sabah","2021-11-06",2428460,2347132,40669,2107569,2051725,320891,295407,3908500,2758400,1150100,62.1,60.1,1,76.4,74.4,1.5,27.9,25.7,100
"5625","Sabah","2021-11-07",2428925,2348858,41716,2107888,2052711,321037,296147,3908500,2758400,1150100,62.1,60.1,1.1,76.4,74.4,1.5,27.9,25.7,100
"5626","Sabah","2021-11-08",2429584,2351922,44782,2108341,2054223,321243,297699,3908500,2758400,1150100,62.2,60.2,1.1,76.4,74.5,1.6,27.9,25.9,100
"5627","Sabah","2021-11-09",2430280,2353526,48686,2108829,2055224,321451,298302,3908500,2758400,1150100,62.2,60.2,1.2,76.5,74.5,1.8,27.9,25.9,100
"5628","Sabah","2021-11-10",2431041,2356284,52463,2109328,2057045,321713,299239,3908500,2758400,1150100,62.2,60.3,1.3,76.5,74.6,1.9,28,26,100
"5629","Sabah","2021-11-11",2431757,2359140,56722,2109853,2058880,321904,300260,3908500,2758400,1150100,62.2,60.4,1.5,76.5,74.6,2.1,28,26.1,100
"5630","Sabah","2021-11-12",2432398,2360950,60042,2110266,2059957,322132,300993,3908500,2758400,1150100,62.2,60.4,1.5,76.5,74.7,2.2,28,26.2,100
"5631","Sabah","2021-11-13",2433076,2363543,63164,2110693,2061382,322383,302161,3908500,2758400,1150100,62.3,60.5,1.6,76.5,74.7,2.3,28,26.3,100
"5632","Sabah","2021-11-14",2433433,2364716,64998,2110928,2062061,322505,302655,3908500,2758400,1150100,62.3,60.5,1.7,76.5,74.8,2.4,28,26.3,100
"5633","Sabah","2021-11-15",2433943,2366135,67992,2111255,2062939,322688,303196,3908500,2758400,1150100,62.3,60.5,1.7,76.5,74.8,2.5,28.1,26.4,100
"5634","Sabah","2021-11-16",2434548,2367457,71995,2111704,2063726,322844,303731,3908500,2758400,1150100,62.3,60.6,1.8,76.6,74.8,2.6,28.1,26.4,100
"5635","Sabah","2021-11-17",2435108,2368644,76437,2112094,2064421,323014,304223,3908500,2758400,1150100,62.3,60.6,2,76.6,74.8,2.8,28.1,26.5,100
"5636","Sabah","2021-11-18",2435609,2369737,80470,2112429,2065027,323180,304710,3908500,2758400,1150100,62.3,60.6,2.1,76.6,74.9,2.9,28.1,26.5,100
"5637","Sabah","2021-11-19",2436244,2371211,84140,2112878,2065908,323366,305303,3908500,2758400,1150100,62.3,60.7,2.2,76.6,74.9,3.1,28.1,26.5,100
"5638","Sabah","2021-11-20",2436748,2372307,86835,2113186,2066591,323562,305716,3908500,2758400,1150100,62.3,60.7,2.2,76.6,74.9,3.1,28.1,26.6,100
"5639","Sabah","2021-11-21",2437045,2373222,88607,2113388,2067113,323657,306109,3908500,2758400,1150100,62.4,60.7,2.3,76.6,74.9,3.2,28.1,26.6,100
"5640","Sabah","2021-11-22",2437411,2374085,92054,2113628,2067615,323783,306470,3908500,2758400,1150100,62.4,60.7,2.4,76.6,75,3.3,28.2,26.6,100
"5641","Sabah","2021-11-23",2437761,2374763,96407,2113884,2068057,323877,306706,3908500,2758400,1150100,62.4,60.8,2.5,76.6,75,3.5,28.2,26.7,100
"5642","Sabah","2021-11-24",2438206,2375455,100736,2114203,2068502,324003,306953,3908500,2758400,1150100,62.4,60.8,2.6,76.6,75,3.7,28.2,26.7,100
"5643","Sabah","2021-11-25",2438708,2376057,104598,2114565,2068890,324143,307167,3908500,2758400,1150100,62.4,60.8,2.7,76.7,75,3.8,28.2,26.7,100
"5644","Sabah","2021-11-26",2438982,2376661,108118,2114771,2069239,324211,307422,3908500,2758400,1150100,62.4,60.8,2.8,76.7,75,3.9,28.2,26.7,100
"5645","Sabah","2021-11-27",2439351,2377432,111370,2115045,2069739,324306,307693,3908500,2758400,1150100,62.4,60.8,2.8,76.7,75,4,28.2,26.8,100
"5646","Sabah","2021-11-28",2439520,2377808,112850,2115164,2069969,324356,307839,3908500,2758400,1150100,62.4,60.8,2.9,76.7,75,4.1,28.2,26.8,100
"5647","Sabah","2021-11-29",2439857,2378550,116231,2115425,2070458,324432,308092,3908500,2758400,1150100,62.4,60.9,3,76.7,75.1,4.2,28.2,26.8,100
"5648","Sabah","2021-11-30",2440248,2379233,120137,2115715,2070945,324533,308288,3908500,2758400,1150100,62.4,60.9,3.1,76.7,75.1,4.4,28.2,26.8,100
"5649","Sabah","2021-12-01",2440553,2379811,122969,2115940,2071329,324613,308482,3908500,2758400,1150100,62.4,60.9,3.1,76.7,75.1,4.5,28.2,26.8,100
"5650","Sabah","2021-12-02",2440978,2380489,126283,2116235,2071795,324743,308694,3908500,2758400,1150100,62.5,60.9,3.2,76.7,75.1,4.6,28.2,26.8,100
"5651","Sabah","2021-12-03",2441352,2381058,128924,2116486,2072138,324866,308920,3908500,2758400,1150100,62.5,60.9,3.3,76.7,75.1,4.7,28.2,26.9,100
"5652","Sabah","2021-12-04",2441887,2381817,130804,2116942,2072727,324945,309090,3908500,2758400,1150100,62.5,60.9,3.3,76.7,75.1,4.7,28.3,26.9,100
"5653","Sabah","2021-12-05",2442240,2382305,131582,2117279,2073129,324961,309176,3908500,2758400,1150100,62.5,61,3.4,76.8,75.2,4.8,28.3,26.9,100
"5654","Sabah","2021-12-06",2442768,2383071,133922,2117742,2073729,325026,309342,3908500,2758400,1150100,62.5,61,3.4,76.8,75.2,4.9,28.3,26.9,100
"5655","Sabah","2021-12-07",2443237,2383696,137298,2118092,2074188,325145,309508,3908500,2758400,1150100,62.5,61,3.5,76.8,75.2,5,28.3,26.9,100
"5656","Sabah","2021-12-08",2443669,2384206,140086,2118364,2074573,325305,309633,3908500,2758400,1150100,62.5,61,3.6,76.8,75.2,5.1,28.3,26.9,100
"5657","Sabah","2021-12-09",2444222,2384875,142882,2118775,2075056,325447,309819,3908500,2758400,1150100,62.5,61,3.7,76.8,75.2,5.2,28.3,26.9,100
"5658","Sabah","2021-12-10",2444697,2385540,145584,2119128,2075532,325569,310008,3908500,2758400,1150100,62.5,61,3.7,76.8,75.2,5.3,28.3,27,100
"5659","Sabah","2021-12-11",2444937,2385943,147495,2119316,2075798,325621,310145,3908500,2758400,1150100,62.6,61,3.8,76.8,75.3,5.3,28.3,27,100
"5660","Sabah","2021-12-12",2445074,2386165,148710,2119431,2075972,325643,310193,3908500,2758400,1150100,62.6,61.1,3.8,76.8,75.3,5.4,28.3,27,100
"5661","Sabah","2021-12-13",2445407,2386666,151068,2119697,2076327,325710,310339,3908500,2758400,1150100,62.6,61.1,3.9,76.8,75.3,5.5,28.3,27,100
"5662","Sabah","2021-12-14",2445814,2387121,154190,2120000,2076674,325814,310447,3908500,2758400,1150100,62.6,61.1,3.9,76.9,75.3,5.6,28.3,27,100
"5663","Sabah","2021-12-15",2446313,2387635,157723,2120385,2077080,325928,310555,3908500,2758400,1150100,62.6,61.1,4,76.9,75.3,5.7,28.3,27,100
"5664","Sabah","2021-12-16",2446700,2388173,161763,2120677,2077448,326023,310725,3908500,2758400,1150100,62.6,61.1,4.1,76.9,75.3,5.9,28.3,27,100
"5665","Sabah","2021-12-17",2446994,2388547,165738,2120915,2077740,326079,310807,3908500,2758400,1150100,62.6,61.1,4.2,76.9,75.3,6,28.4,27,100
"5666","Sabah","2021-12-18",2447254,2388904,168656,2121125,2077996,326129,310908,3908500,2758400,1150100,62.6,61.1,4.3,76.9,75.3,6.1,28.4,27,100
"5667","Sabah","2021-12-19",2447406,2389120,169878,2121267,2078174,326139,310946,3908500,2758400,1150100,62.6,61.1,4.3,76.9,75.3,6.2,28.4,27,100
"5668","Sabah","2021-12-20",2447727,2389491,174146,2121507,2078474,326220,311017,3908500,2758400,1150100,62.6,61.1,4.5,76.9,75.4,6.3,28.4,27,100
"5669","Sabah","2021-12-21",2448035,2389840,179538,2121744,2078731,326291,311109,3908500,2758400,1150100,62.6,61.1,4.6,76.9,75.4,6.5,28.4,27.1,100
"5670","Sabah","2021-12-22",2448383,2390225,185188,2122004,2079034,326379,311191,3908500,2758400,1150100,62.6,61.2,4.7,76.9,75.4,6.7,28.4,27.1,100
"5671","Sabah","2021-12-23",2448690,2390606,190249,2122247,2079329,326443,311277,3908500,2758400,1150100,62.7,61.2,4.9,76.9,75.4,6.9,28.4,27.1,100
"5672","Sabah","2021-12-24",2448833,2390751,191572,2122365,2079438,326468,311313,3908500,2758400,1150100,62.7,61.2,4.9,76.9,75.4,6.9,28.4,27.1,100
"5673","Sabah","2021-12-25",2448938,2390931,191842,2122464,2079579,326474,311352,3908500,2758400,1150100,62.7,61.2,4.9,76.9,75.4,7,28.4,27.1,100
"5674","Sabah","2021-12-26",2449003,2391013,192639,2122524,2079646,326479,311367,3908500,2758400,1150100,62.7,61.2,4.9,76.9,75.4,7,28.4,27.1,100
"5675","Sabah","2021-12-27",2449247,2391378,195725,2122702,2079912,326545,311466,3908500,2758400,1150100,62.7,61.2,5,77,75.4,7.1,28.4,27.1,100
"5676","Sabah","2021-12-28",2449494,2391765,200484,2122917,2080194,326577,311571,3908500,2758400,1150100,62.7,61.2,5.1,77,75.4,7.3,28.4,27.1,100
"5677","Sabah","2021-12-29",2449749,2392162,206712,2123125,2080474,326624,311688,3908500,2758400,1150100,62.7,61.2,5.3,77,75.4,7.5,28.4,27.1,100
"5678","Sabah","2021-12-30",2449990,2392535,212723,2123312,2080723,326678,311812,3908500,2758400,1150100,62.7,61.2,5.4,77,75.4,7.7,28.4,27.1,100
"5679","Sabah","2021-12-31",2450203,2392815,217226,2123486,2080913,326717,311902,3908500,2758400,1150100,62.7,61.2,5.6,77,75.4,7.9,28.4,27.1,100
"5680","Sabah","2022-01-01",2450301,2393024,218514,2123575,2081066,326726,311958,3908500,2758400,1150100,62.7,61.2,5.6,77,75.4,7.9,28.4,27.1,100
"5681","Sabah","2022-01-02",2450387,2393137,220171,2123653,2081168,326734,311969,3908500,2758400,1150100,62.7,61.2,5.6,77,75.4,8,28.4,27.1,100
"5682","Sabah","2022-01-03",2450635,2393473,226637,2123827,2081424,326808,312049,3908500,2758400,1150100,62.7,61.2,5.8,77,75.5,8.2,28.4,27.1,100
"5683","Sabah","2022-01-04",2450875,2393812,234872,2123996,2081666,326879,312146,3908500,2758400,1150100,62.7,61.2,6,77,75.5,8.5,28.4,27.1,100
"5684","Sabah","2022-01-05",2451134,2394162,244082,2124173,2081898,326961,312264,3908500,2758400,1150100,62.7,61.3,6.2,77,75.5,8.8,28.4,27.2,100
"5685","Sabah","2022-01-06",2451405,2394534,255707,2124372,2082148,327033,312386,3908500,2758400,1150100,62.7,61.3,6.5,77,75.5,9.3,28.4,27.2,100
"5686","Sabah","2022-01-07",2451661,2394845,267708,2124550,2082383,327111,312462,3908500,2758400,1150100,62.7,61.3,6.8,77,75.5,9.7,28.4,27.2,100
"5687","Sabah","2022-01-08",2451870,2395094,275131,2124718,2082583,327152,312511,3908500,2758400,1150100,62.7,61.3,7,77,75.5,10,28.4,27.2,100
"5688","Sabah","2022-01-09",2451990,2395203,279067,2124820,2082676,327170,312527,3908500,2758400,1150100,62.7,61.3,7.1,77,75.5,10.1,28.4,27.2,100
"5689","Sabah","2022-01-10",2452167,2395426,289227,2124943,2082805,327224,312621,3908500,2758400,1150100,62.7,61.3,7.4,77,75.5,10.5,28.5,27.2,100
"5690","Sabah","2022-01-11",2452326,2395635,302105,2125064,2082942,327262,312693,3908500,2758400,1150100,62.7,61.3,7.7,77,75.5,11,28.5,27.2,100
"5691","Sabah","2022-01-12",2452551,2395929,314900,2125244,2083156,327307,312773,3908500,2758400,1150100,62.7,61.3,8.1,77,75.5,11.4,28.5,27.2,100
"5692","Sabah","2022-01-13",2452718,2396174,328306,2125370,2083336,327348,312838,3908500,2758400,1150100,62.8,61.3,8.4,77.1,75.5,11.9,28.5,27.2,100
"5693","Sabah","2022-01-14",2452868,2396317,341555,2125461,2083441,327407,312876,3908500,2758400,1150100,62.8,61.3,8.7,77.1,75.5,12.4,28.5,27.2,100
"5694","Sabah","2022-01-15",2452978,2396378,350036,2125528,2083477,327450,312901,3908500,2758400,1150100,62.8,61.3,9,77.1,75.5,12.7,28.5,27.2,100
"5695","Sabah","2022-01-16",2453020,2396406,354633,2125556,2083496,327464,312910,3908500,2758400,1150100,62.8,61.3,9.1,77.1,75.5,12.9,28.5,27.2,100
"5696","Sabah","2022-01-17",4906322,4793164,731212,4251268,4167222,655054,625942,7817000,5516800,2300200,62.8,61.3,9.4,77.1,75.5,13.3,28.5,27.2,100
"5697","Sabah","2022-01-18",2453303,2396725,377040,2125736,2083712,327567,313013,3908500,2758400,1150100,62.8,61.3,9.6,77.1,75.5,13.7,28.5,27.2,100
"5698","Sabah","2022-01-19",2453512,2396967,389382,2125904,2083903,327608,313064,3908500,2758400,1150100,62.8,61.3,10,77.1,75.5,14.1,28.5,27.2,100
"5699","Sabah","2022-01-20",2453686,2397154,400482,2126021,2084047,327665,313107,3908500,2758400,1150100,62.8,61.3,10.2,77.1,75.6,14.5,28.5,27.2,100
"5700","Sabah","2022-01-21",2453847,2397337,410599,2126136,2084189,327711,313148,3908500,2758400,1150100,62.8,61.3,10.5,77.1,75.6,14.9,28.5,27.2,100
"5701","Sabah","2022-01-22",2453959,2397428,418857,2126214,2084259,327745,313169,3908500,2758400,1150100,62.8,61.3,10.7,77.1,75.6,15.2,28.5,27.2,100
"5702","Sabah","2022-01-23",2454008,2397480,423083,2126260,2084303,327748,313177,3908500,2758400,1150100,62.8,61.3,10.8,77.1,75.6,15.3,28.5,27.2,100
"5703","Sabah","2022-01-24",2454148,2397656,431943,2126365,2084422,327783,313234,3908500,2758400,1150100,62.8,61.3,11.1,77.1,75.6,15.7,28.5,27.2,100
"5704","Sabah","2022-01-25",2454273,2397851,440337,2126463,2084552,327810,313299,3908500,2758400,1150100,62.8,61.3,11.3,77.1,75.6,16,28.5,27.2,100
"5705","Sabah","2022-01-26",2454395,2398027,448265,2126560,2084667,327835,313360,3908500,2758400,1150100,62.8,61.4,11.5,77.1,75.6,16.3,28.5,27.2,100
"5706","Sabah","2022-01-27",2454520,2398235,455731,2126670,2084818,327850,313417,3908500,2758400,1150100,62.8,61.4,11.7,77.1,75.6,16.5,28.5,27.3,100
"5707","Sabah","2022-01-28",2454620,2398417,464202,2126748,2084938,327872,313479,3908500,2758400,1150100,62.8,61.4,11.9,77.1,75.6,16.8,28.5,27.3,100
"5708","Sabah","2022-01-29",2454700,2398556,471030,2126809,2085043,327891,313513,3908500,2758400,1150100,62.8,61.4,12.1,77.1,75.6,17.1,28.5,27.3,100
"5709","Sabah","2022-01-30",2454760,2398615,474332,2126867,2085091,327893,313524,3908500,2758400,1150100,62.8,61.4,12.1,77.1,75.6,17.2,28.5,27.3,100
"5710","Sabah","2022-01-31",2454892,2398770,478659,2126974,2085207,327918,313563,3908500,2758400,1150100,62.8,61.4,12.2,77.1,75.6,17.4,28.5,27.3,100
"5711","Sabah","2022-02-01",2454938,2398829,480857,2127019,2085262,327919,313567,3908500,2758400,1150100,62.8,61.4,12.3,77.1,75.6,17.4,28.5,27.3,100
"5712","Sabah","2022-02-02",2454990,2398888,481558,2127069,2085315,327921,313573,3908500,2758400,1150100,62.8,61.4,12.3,77.1,75.6,17.5,28.5,27.3,100
"5713","Sabah","2022-02-03",2455136,2399101,485931,2127154,2085468,327982,313633,3908500,2758400,1150100,62.8,61.4,12.4,77.1,75.6,17.6,28.5,27.3,100
"5714","Sabah","2022-02-04",2455530,2399267,490056,2127228,2085576,328302,313691,3908500,2758400,1150100,62.8,61.4,12.5,77.1,75.6,17.8,28.5,27.3,100
"5715","Sabah","2022-02-05",2456224,2399406,493739,2127312,2085681,328912,313725,3908500,2758400,1150100,62.8,61.4,12.6,77.1,75.6,17.9,28.6,27.3,100
"5716","Sabah","2022-02-06",2457273,2399480,497096,2127363,2085738,329910,313742,3908500,2758400,1150100,62.9,61.4,12.7,77.1,75.6,18,28.7,27.3,100
"5717","Sabah","2022-02-07",2458341,2399653,503323,2127478,2085863,330863,313790,3908500,2758400,1150100,62.9,61.4,12.9,77.1,75.6,18.2,28.8,27.3,100
"5718","Sabah","2022-02-08",2459268,2399878,512109,2127599,2086042,331669,313836,3908500,2758400,1150100,62.9,61.4,13.1,77.1,75.6,18.6,28.8,27.3,100
"5719","Sabah","2022-02-09",2460278,2400040,523646,2127714,2086167,332564,313873,3908500,2758400,1150100,62.9,61.4,13.4,77.1,75.6,19,28.9,27.3,100
"5720","Sabah","2022-02-10",2461294,2400221,534304,2127855,2086294,333439,313927,3908500,2758400,1150100,63,61.4,13.7,77.1,75.6,19.4,29,27.3,100
"5721","Sabah","2022-02-11",2462956,2400340,544936,2127952,2086389,335004,313951,3908500,2758400,1150100,63,61.4,13.9,77.1,75.6,19.8,29.1,27.3,100
"5722","Sabah","2022-02-12",2465747,2400500,555340,2128129,2086531,337618,313969,3908500,2758400,1150100,63.1,61.4,14.2,77.2,75.6,20.1,29.4,27.3,100
"5723","Sabah","2022-02-13",2467816,2400551,562902,2128193,2086575,339623,313976,3908500,2758400,1150100,63.1,61.4,14.4,77.2,75.6,20.4,29.5,27.3,100
"5724","Sabah","2022-02-14",2469550,2400685,570742,2128312,2086676,341238,314009,3908500,2758400,1150100,63.2,61.4,14.6,77.2,75.6,20.7,29.7,27.3,100
"5725","Sabah","2022-02-15",2471739,2400802,577836,2128422,2086767,343317,314035,3908500,2758400,1150100,63.2,61.4,14.8,77.2,75.7,20.9,29.9,27.3,100
"5726","Sabah","2022-02-16",2473964,2400901,586698,2128519,2086845,345445,314056,3908500,2758400,1150100,63.3,61.4,15,77.2,75.7,21.3,30,27.3,100
"5727","Sabah","2022-02-17",2476614,2401024,595784,2128611,2086948,348003,314076,3908500,2758400,1150100,63.4,61.4,15.2,77.2,75.7,21.6,30.3,27.3,100
"5728","Sabah","2022-02-18",2479640,2401143,606185,2128718,2087051,350922,314092,3908500,2758400,1150100,63.4,61.4,15.5,77.2,75.7,22,30.5,27.3,100
"5729","Sabah","2022-02-19",2485820,2401248,616310,2128820,2087140,357000,314108,3908500,2758400,1150100,63.6,61.4,15.8,77.2,75.7,22.3,31,27.3,100
"5730","Sabah","2022-02-20",2489692,2401319,623384,2128944,2087209,360748,314110,3908500,2758400,1150100,63.7,61.4,15.9,77.2,75.7,22.6,31.4,27.3,100
"5731","Sabah","2022-02-21",2492154,2401433,631709,2129034,2087301,363120,314132,3908500,2758400,1150100,63.8,61.4,16.2,77.2,75.7,22.9,31.6,27.3,100
"5732","Sabah","2022-02-22",2494596,2401526,641695,2129158,2087381,365438,314145,3908500,2758400,1150100,63.8,61.4,16.4,77.2,75.7,23.3,31.8,27.3,100
"5733","Sabah","2022-02-23",2497029,2401600,651476,2129281,2087440,367748,314160,3908500,2758400,1150100,63.9,61.4,16.7,77.2,75.7,23.6,32,27.3,100
"5734","Sabah","2022-02-24",2499121,2401713,662464,2129404,2087536,369717,314177,3908500,2758400,1150100,63.9,61.4,16.9,77.2,75.7,24,32.1,27.3,100
"5735","Sabah","2022-02-25",2501732,2401835,673616,2129497,2087618,372235,314217,3908500,2758400,1150100,64,61.5,17.2,77.2,75.7,24.4,32.4,27.3,100
"5736","Sabah","2022-02-26",2507168,2402100,683043,2129762,2087848,377406,314252,3908500,2758400,1150100,64.1,61.5,17.5,77.2,75.7,24.8,32.8,27.3,100
"5737","Sabah","2022-02-27",2510122,2402351,690264,2130008,2088061,380114,314290,3908500,2758400,1150100,64.2,61.5,17.7,77.2,75.7,25,33.1,27.3,100
"5738","Sabah","2022-02-28",2513446,2402486,702580,2130129,2088151,383317,314335,3908500,2758400,1150100,64.3,61.5,18,77.2,75.7,25.5,33.3,27.3,100
"5739","Sabah","2022-03-01",2516467,2402578,715949,2130220,2088213,386247,314365,3908500,2758400,1150100,64.4,61.5,18.3,77.2,75.7,26,33.6,27.3,100
"5740","Sabah","2022-03-02",2519005,2402693,727084,2130306,2088285,388699,314408,3908500,2758400,1150100,64.4,61.5,18.6,77.2,75.7,26.4,33.8,27.3,100
"5741","Sabah","2022-03-03",2520985,2402836,738957,2130398,2088378,390587,314458,3908500,2758400,1150100,64.5,61.5,18.9,77.2,75.7,26.8,34,27.3,100
"5742","Sabah","2022-03-04",2523857,2402986,750412,2130512,2088475,393345,314511,3908500,2758400,1150100,64.6,61.5,19.2,77.2,75.7,27.2,34.2,27.3,100
"5743","Sabah","2022-03-05",2527961,2403289,760524,2130732,2088642,397229,314647,3908500,2758400,1150100,64.7,61.5,19.5,77.2,75.7,27.6,34.5,27.4,100
"5744","Sabah","2022-03-06",2530250,2403491,768306,2130917,2088806,399333,314685,3908500,2758400,1150100,64.7,61.5,19.7,77.3,75.7,27.9,34.7,27.4,100
