"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"4973","Pulau Pinang","2021-12-13",1534011,1518819,188138,1399747,1388509,134264,130310,1773600,1367200,406400,86.5,85.6,10.6,102.4,101.6,13.8,33,32.1,100
"4974","Pulau Pinang","2021-12-14",1534235,1519225,199041,1399883,1388682,134352,130543,1773600,1367200,406400,86.5,85.7,11.2,102.4,101.6,14.6,33.1,32.1,100
"4975","Pulau Pinang","2021-12-15",1534455,1519514,210806,1400024,1388881,134431,130633,1773600,1367200,406400,86.5,85.7,11.9,102.4,101.6,15.4,33.1,32.1,100
"4976","Pulau Pinang","2021-12-16",1534645,1519740,222707,1400155,1389033,134490,130707,1773600,1367200,406400,86.5,85.7,12.6,102.4,101.6,16.3,33.1,32.2,100
"4977","Pulau Pinang","2021-12-17",1534810,1519966,235129,1400279,1389195,134531,130771,1773600,1367200,406400,86.5,85.7,13.3,102.4,101.6,17.2,33.1,32.2,100
"4978","Pulau Pinang","2021-12-18",1534876,1520068,243606,1400329,1389265,134547,130803,1773600,1367200,406400,86.5,85.7,13.7,102.4,101.6,17.8,33.1,32.2,100
"4979","Pulau Pinang","2021-12-19",1534952,1520104,251563,1400378,1389291,134574,130813,1773600,1367200,406400,86.5,85.7,14.2,102.4,101.6,18.4,33.1,32.2,100
"4980","Pulau Pinang","2021-12-20",1535139,1520260,262315,1400499,1389401,134640,130859,1773600,1367200,406400,86.6,85.7,14.8,102.4,101.6,19.2,33.1,32.2,100
"4981","Pulau Pinang","2021-12-21",1535309,1520472,273501,1400614,1389553,134695,130919,1773600,1367200,406400,86.6,85.7,15.4,102.4,101.6,20,33.1,32.2,100
"4982","Pulau Pinang","2021-12-22",1535506,1520753,285686,1400745,1389740,134761,131013,1773600,1367200,406400,86.6,85.7,16.1,102.5,101.6,20.9,33.2,32.2,100
"4983","Pulau Pinang","2021-12-23",1535654,1521069,297931,1400847,1389921,134807,131148,1773600,1367200,406400,86.6,85.8,16.8,102.5,101.7,21.8,33.2,32.3,100
"4984","Pulau Pinang","2021-12-24",1535808,1521290,308884,1400953,1390039,134855,131251,1773600,1367200,406400,86.6,85.8,17.4,102.5,101.7,22.6,33.2,32.3,100
"4985","Pulau Pinang","2021-12-25",1535827,1521305,309161,1400969,1390051,134858,131254,1773600,1367200,406400,86.6,85.8,17.4,102.5,101.7,22.6,33.2,32.3,100
"4986","Pulau Pinang","2021-12-26",1535896,1521439,314986,1401001,1390101,134895,131338,1773600,1367200,406400,86.6,85.8,17.8,102.5,101.7,23,33.2,32.3,100
"4987","Pulau Pinang","2021-12-27",1536113,1521739,324156,1401126,1390255,134987,131484,1773600,1367200,406400,86.6,85.8,18.3,102.5,101.7,23.7,33.2,32.4,100
"4988","Pulau Pinang","2021-12-28",1536290,1521962,333672,1401231,1390393,135059,131569,1773600,1367200,406400,86.6,85.8,18.8,102.5,101.7,24.4,33.2,32.4,100
"4989","Pulau Pinang","2021-12-29",1536456,1522192,346068,1401331,1390534,135125,131658,1773600,1367200,406400,86.6,85.8,19.5,102.5,101.7,25.3,33.2,32.4,100
"4990","Pulau Pinang","2021-12-30",1536636,1522482,360613,1401424,1390744,135212,131738,1773600,1367200,406400,86.6,85.8,20.3,102.5,101.7,26.4,33.3,32.4,100
"4991","Pulau Pinang","2021-12-31",1536822,1522670,376168,1401546,1390866,135276,131804,1773600,1367200,406400,86.6,85.9,21.2,102.5,101.7,27.5,33.3,32.4,100
"4992","Pulau Pinang","2022-01-01",1536826,1522685,376344,1401548,1390880,135278,131805,1773600,1367200,406400,86.7,85.9,21.2,102.5,101.7,27.5,33.3,32.4,100
"4993","Pulau Pinang","2022-01-02",1536890,1522773,388573,1401576,1390935,135314,131838,1773600,1367200,406400,86.7,85.9,21.9,102.5,101.7,28.4,33.3,32.4,100
"4994","Pulau Pinang","2022-01-03",1537043,1523000,404945,1401653,1391092,135390,131908,1773600,1367200,406400,86.7,85.9,22.8,102.5,101.7,29.6,33.3,32.5,100
"4995","Pulau Pinang","2022-01-04",1537168,1523224,423894,1401727,1391228,135441,131996,1773600,1367200,406400,86.7,85.9,23.9,102.5,101.8,31,33.3,32.5,100
"4996","Pulau Pinang","2022-01-05",1537304,1523502,443450,1401798,1391414,135506,132088,1773600,1367200,406400,86.7,85.9,25,102.5,101.8,32.4,33.3,32.5,100
"4997","Pulau Pinang","2022-01-06",1537451,1523722,463009,1401878,1391576,135573,132146,1773600,1367200,406400,86.7,85.9,26.1,102.5,101.8,33.9,33.4,32.5,100
"4998","Pulau Pinang","2022-01-07",1537585,1523935,480972,1401947,1391746,135638,132189,1773600,1367200,406400,86.7,85.9,27.1,102.5,101.8,35.2,33.4,32.5,100
"4999","Pulau Pinang","2022-01-08",1537660,1524008,493642,1401988,1391801,135672,132207,1773600,1367200,406400,86.7,85.9,27.8,102.5,101.8,36.1,33.4,32.5,100
"5000","Pulau Pinang","2022-01-09",1537710,1524083,505861,1402017,1391855,135693,132228,1773600,1367200,406400,86.7,85.9,28.5,102.5,101.8,37,33.4,32.5,100
"5001","Pulau Pinang","2022-01-10",1537818,1524264,521356,1402092,1391972,135726,132292,1773600,1367200,406400,86.7,85.9,29.4,102.6,101.8,38.1,33.4,32.6,100
"5002","Pulau Pinang","2022-01-11",1537906,1524430,539243,1402141,1392080,135765,132350,1773600,1367200,406400,86.7,86,30.4,102.6,101.8,39.4,33.4,32.6,100
"5003","Pulau Pinang","2022-01-12",1538069,1524625,556143,1402258,1392210,135811,132415,1773600,1367200,406400,86.7,86,31.4,102.6,101.8,40.7,33.4,32.6,100
"5004","Pulau Pinang","2022-01-13",1538183,1524774,574993,1402337,1392316,135846,132458,1773600,1367200,406400,86.7,86,32.4,102.6,101.8,42.1,33.4,32.6,100
"5005","Pulau Pinang","2022-01-14",1538290,1524893,592929,1402398,1392392,135892,132501,1773600,1367200,406400,86.7,86,33.4,102.6,101.8,43.4,33.4,32.6,100
"5006","Pulau Pinang","2022-01-15",1538344,1524935,607336,1402421,1392418,135923,132517,1773600,1367200,406400,86.7,86,34.2,102.6,101.8,44.4,33.4,32.6,100
"5007","Pulau Pinang","2022-01-16",1538386,1525000,620821,1402440,1392446,135946,132554,1773600,1367200,406400,86.7,86,35,102.6,101.8,45.4,33.5,32.6,100
"5008","Pulau Pinang","2022-01-17",3077024,3050432,1276642,2805052,2785142,271972,265290,3547200,2734400,812800,86.7,86,36,102.6,101.9,46.7,33.5,32.6,100
"5009","Pulau Pinang","2022-01-18",1538534,1525248,639473,1402543,1392596,135991,132652,1773600,1367200,406400,86.7,86,36.1,102.6,101.9,46.8,33.5,32.6,100
"5010","Pulau Pinang","2022-01-19",1538785,1525634,656417,1402752,1392882,136033,132752,1773600,1367200,406400,86.8,86,37,102.6,101.9,48,33.5,32.7,100
"5011","Pulau Pinang","2022-01-20",1538877,1525776,671690,1402810,1392947,136067,132829,1773600,1367200,406400,86.8,86,37.9,102.6,101.9,49.1,33.5,32.7,100
"5012","Pulau Pinang","2022-01-21",1538962,1525932,684651,1402864,1393043,136098,132889,1773600,1367200,406400,86.8,86,38.6,102.6,101.9,50.1,33.5,32.7,100
"5013","Pulau Pinang","2022-01-22",1539027,1525962,696438,1402908,1393060,136119,132902,1773600,1367200,406400,86.8,86,39.3,102.6,101.9,50.9,33.5,32.7,100
"5014","Pulau Pinang","2022-01-23",1539073,1526028,706523,1402935,1393097,136138,132931,1773600,1367200,406400,86.8,86,39.8,102.6,101.9,51.7,33.5,32.7,100
"5015","Pulau Pinang","2022-01-24",1539185,1526174,719227,1403018,1393184,136167,132990,1773600,1367200,406400,86.8,86,40.6,102.6,101.9,52.6,33.5,32.7,100
"5016","Pulau Pinang","2022-01-25",1539276,1526306,733185,1403092,1393268,136184,133038,1773600,1367200,406400,86.8,86.1,41.3,102.6,101.9,53.6,33.5,32.7,100
"5017","Pulau Pinang","2022-01-26",1539366,1526438,747319,1403158,1393341,136208,133097,1773600,1367200,406400,86.8,86.1,42.1,102.6,101.9,54.7,33.5,32.8,100
"5018","Pulau Pinang","2022-01-27",1539437,1526572,760521,1403216,1393419,136221,133153,1773600,1367200,406400,86.8,86.1,42.9,102.6,101.9,55.6,33.5,32.8,100
"5019","Pulau Pinang","2022-01-28",1539510,1526708,771853,1403270,1393499,136240,133209,1773600,1367200,406400,86.8,86.1,43.5,102.6,101.9,56.5,33.5,32.8,100
"5020","Pulau Pinang","2022-01-29",1539561,1526777,778821,1403305,1393539,136256,133238,1773600,1367200,406400,86.8,86.1,43.9,102.6,101.9,57,33.5,32.8,100
"5021","Pulau Pinang","2022-01-30",1539588,1526829,784241,1403326,1393571,136262,133258,1773600,1367200,406400,86.8,86.1,44.2,102.6,101.9,57.4,33.5,32.8,100
"5022","Pulau Pinang","2022-01-31",1539623,1526908,790282,1403351,1393629,136272,133279,1773600,1367200,406400,86.8,86.1,44.6,102.6,101.9,57.8,33.5,32.8,100
"5023","Pulau Pinang","2022-02-01",1539626,1526912,790511,1403354,1393630,136272,133282,1773600,1367200,406400,86.8,86.1,44.6,102.6,101.9,57.8,33.5,32.8,100
"5024","Pulau Pinang","2022-02-02",1539629,1526917,790686,1403357,1393635,136272,133282,1773600,1367200,406400,86.8,86.1,44.6,102.6,101.9,57.8,33.5,32.8,100
"5025","Pulau Pinang","2022-02-03",1539698,1527057,797990,1403405,1393723,136293,133334,1773600,1367200,406400,86.8,86.1,45,102.6,101.9,58.4,33.5,32.8,100
"5026","Pulau Pinang","2022-02-04",1539769,1527152,805020,1403454,1393775,136315,133377,1773600,1367200,406400,86.8,86.1,45.4,102.7,101.9,58.9,33.5,32.8,100
"5027","Pulau Pinang","2022-02-05",1539811,1527223,811683,1403481,1393815,136330,133408,1773600,1367200,406400,86.8,86.1,45.8,102.7,101.9,59.4,33.5,32.8,100
"5028","Pulau Pinang","2022-02-06",1539844,1527266,817883,1403507,1393836,136337,133430,1773600,1367200,406400,86.8,86.1,46.1,102.7,101.9,59.8,33.5,32.8,100
"5029","Pulau Pinang","2022-02-07",1539923,1527461,827437,1403562,1393969,136361,133492,1773600,1367200,406400,86.8,86.1,46.7,102.7,102,60.5,33.6,32.8,100
"5030","Pulau Pinang","2022-02-08",1540038,1527518,838946,1403637,1394012,136401,133506,1773600,1367200,406400,86.8,86.1,47.3,102.7,102,61.4,33.6,32.9,100
"5031","Pulau Pinang","2022-02-09",1540279,1527650,852109,1403707,1394091,136572,133559,1773600,1367200,406400,86.8,86.1,48,102.7,102,62.3,33.6,32.9,100
"5032","Pulau Pinang","2022-02-10",1540495,1527750,864959,1403762,1394165,136733,133585,1773600,1367200,406400,86.9,86.1,48.8,102.7,102,63.3,33.6,32.9,100
"5033","Pulau Pinang","2022-02-11",1540982,1527827,878498,1403826,1394214,137156,133613,1773600,1367200,406400,86.9,86.1,49.5,102.7,102,64.3,33.7,32.9,100
"5034","Pulau Pinang","2022-02-12",1541308,1527882,888876,1403856,1394253,137452,133629,1773600,1367200,406400,86.9,86.1,50.1,102.7,102,65,33.8,32.9,100
"5035","Pulau Pinang","2022-02-13",1542009,1527925,897813,1403885,1394273,138124,133652,1773600,1367200,406400,86.9,86.1,50.6,102.7,102,65.7,34,32.9,100
"5036","Pulau Pinang","2022-02-14",1545632,1528009,904337,1403945,1394339,141687,133670,1773600,1367200,406400,87.1,86.2,51,102.7,102,66.1,34.9,32.9,100
"5037","Pulau Pinang","2022-02-15",1549865,1528214,911723,1404129,1394525,145736,133689,1773600,1367200,406400,87.4,86.2,51.4,102.7,102,66.7,35.9,32.9,100
"5038","Pulau Pinang","2022-02-16",1553079,1528294,919243,1404191,1394583,148888,133711,1773600,1367200,406400,87.6,86.2,51.8,102.7,102,67.2,36.6,32.9,100
"5039","Pulau Pinang","2022-02-17",1556759,1528365,926513,1404246,1394630,152513,133735,1773600,1367200,406400,87.8,86.2,52.2,102.7,102,67.8,37.5,32.9,100
"5040","Pulau Pinang","2022-02-18",1562654,1528473,934354,1404348,1394719,158306,133754,1773600,1367200,406400,88.1,86.2,52.7,102.7,102,68.3,39,32.9,100
"5041","Pulau Pinang","2022-02-19",1567235,1528503,940682,1404404,1394739,162831,133764,1773600,1367200,406400,88.4,86.2,53,102.7,102,68.8,40.1,32.9,100
"5042","Pulau Pinang","2022-02-20",1571016,1528527,944943,1404438,1394758,166578,133769,1773600,1367200,406400,88.6,86.2,53.3,102.7,102,69.1,41,32.9,100
"5043","Pulau Pinang","2022-02-21",1575037,1528573,950298,1404499,1394797,170538,133776,1773600,1367200,406400,88.8,86.2,53.6,102.7,102,69.5,42,32.9,100
"5044","Pulau Pinang","2022-02-22",1579029,1528598,956376,1404554,1394818,174475,133780,1773600,1367200,406400,89,86.2,53.9,102.7,102,70,42.9,32.9,100
"5045","Pulau Pinang","2022-02-23",1582114,1528630,962317,1404619,1394847,177495,133783,1773600,1367200,406400,89.2,86.2,54.3,102.7,102,70.4,43.7,32.9,100
"5046","Pulau Pinang","2022-02-24",1585025,1528673,967343,1404674,1394878,180351,133795,1773600,1367200,406400,89.4,86.2,54.5,102.7,102,70.8,44.4,32.9,100
"5047","Pulau Pinang","2022-02-25",1588080,1528720,972687,1404730,1394909,183350,133811,1773600,1367200,406400,89.5,86.2,54.8,102.7,102,71.1,45.1,32.9,100
"5048","Pulau Pinang","2022-02-26",1591413,1528750,976997,1404765,1394927,186648,133823,1773600,1367200,406400,89.7,86.2,55.1,102.7,102,71.5,45.9,32.9,100
"5049","Pulau Pinang","2022-02-27",1593681,1528789,980231,1404813,1394959,188868,133830,1773600,1367200,406400,89.9,86.2,55.3,102.8,102,71.7,46.5,32.9,100
"5050","Pulau Pinang","2022-02-28",1595518,1528845,984642,1404876,1394998,190642,133847,1773600,1367200,406400,90,86.2,55.5,102.8,102,72,46.9,32.9,100
"5051","Pulau Pinang","2022-03-01",1597308,1528889,988345,1404921,1395035,192387,133854,1773600,1367200,406400,90.1,86.2,55.7,102.8,102,72.3,47.3,32.9,100
"5052","Pulau Pinang","2022-03-02",1598833,1528966,992079,1404966,1395091,193867,133875,1773600,1367200,406400,90.1,86.2,55.9,102.8,102,72.6,47.7,32.9,100
"5053","Pulau Pinang","2022-03-03",1600173,1529024,995672,1405016,1395132,195157,133892,1773600,1367200,406400,90.2,86.2,56.1,102.8,102,72.8,48,32.9,100
"5054","Pulau Pinang","2022-03-04",1601373,1529098,998927,1405060,1395177,196313,133921,1773600,1367200,406400,90.3,86.2,56.3,102.8,102,73.1,48.3,33,100
"5055","Pulau Pinang","2022-03-05",1602307,1529163,1001541,1405094,1395206,197213,133957,1773600,1367200,406400,90.3,86.2,56.5,102.8,102,73.3,48.5,33,100
"5056","Pulau Pinang","2022-03-06",1603062,1529204,1003295,1405128,1395224,197934,133980,1773600,1367200,406400,90.4,86.2,56.6,102.8,102,73.4,48.7,33,100
"5057","Pulau Pinang","2022-03-07",1603939,1529324,1006453,1405181,1395284,198758,134040,1773600,1367200,406400,90.4,86.2,56.7,102.8,102.1,73.6,48.9,33,100
"5058","Pulau Pinang","2022-03-08",1604997,1529440,1009623,1405230,1395329,199767,134111,1773600,1367200,406400,90.5,86.2,56.9,102.8,102.1,73.8,49.2,33,100
"5059","Pulau Pinang","2022-03-09",1605903,1529574,1012545,1405308,1395391,200595,134183,1773600,1367200,406400,90.5,86.2,57.1,102.8,102.1,74.1,49.4,33,100
"5060","Pulau Pinang","2022-03-10",1606784,1529685,1015297,1405345,1395442,201439,134243,1773600,1367200,406400,90.6,86.2,57.2,102.8,102.1,74.3,49.6,33,100
"5061","Pulau Pinang","2022-03-11",1607764,1529808,1017658,1405394,1395490,202370,134318,1773600,1367200,406400,90.6,86.3,57.4,102.8,102.1,74.4,49.8,33.1,100
"5062","Pulau Pinang","2022-03-12",1608900,1529916,1019466,1405432,1395534,203468,134382,1773600,1367200,406400,90.7,86.3,57.5,102.8,102.1,74.6,50.1,33.1,100
"5063","Pulau Pinang","2022-03-13",1609799,1529987,1020617,1405455,1395548,204344,134439,1773600,1367200,406400,90.8,86.3,57.5,102.8,102.1,74.7,50.3,33.1,100
"5064","Pulau Pinang","2022-03-14",1610548,1530134,1022874,1405520,1395602,205028,134532,1773600,1367200,406400,90.8,86.3,57.7,102.8,102.1,74.8,50.4,33.1,100
"5065","Pulau Pinang","2022-03-15",1611057,1530264,1025394,1405564,1395660,205493,134604,1773600,1367200,406400,90.8,86.3,57.8,102.8,102.1,75,50.6,33.1,100
"5066","Pulau Pinang","2022-03-16",1611689,1530506,1027883,1405695,1395821,205994,134685,1773600,1367200,406400,90.9,86.3,58,102.8,102.1,75.2,50.7,33.1,100
"5067","Pulau Pinang","2022-03-17",1612195,1530595,1030086,1405735,1395867,206460,134728,1773600,1367200,406400,90.9,86.3,58.1,102.8,102.1,75.3,50.8,33.2,100
"5068","Pulau Pinang","2022-03-18",1613068,1530710,1031876,1405789,1395909,207279,134801,1773600,1367200,406400,90.9,86.3,58.2,102.8,102.1,75.5,51,33.2,100
"5069","Pulau Pinang","2022-03-19",1613840,1530929,1033554,1405979,1396080,207861,134849,1773600,1367200,406400,91,86.3,58.3,102.8,102.1,75.6,51.1,33.2,100
"5070","Pulau Pinang","2022-03-20",1614246,1531015,1034876,1406163,1396114,208083,134901,1773600,1367200,406400,91,86.3,58.3,102.8,102.1,75.7,51.2,33.2,100
"5071","Pulau Pinang","2022-03-21",1614406,1531114,1036404,1406218,1396169,208188,134945,1773600,1367200,406400,91,86.3,58.4,102.9,102.1,75.8,51.2,33.2,100
"5072","Pulau Pinang","2022-03-22",1614560,1531183,1037914,1406288,1396190,208272,134993,1773600,1367200,406400,91,86.3,58.5,102.9,102.1,75.9,51.2,33.2,100
"5073","Pulau Pinang","2022-03-23",1614720,1531269,1039319,1406337,1396236,208383,135033,1773600,1367200,406400,91,86.3,58.6,102.9,102.1,76,51.3,33.2,100
"5074","Pulau Pinang","2022-03-24",1614868,1531348,1040645,1406384,1396268,208484,135080,1773600,1367200,406400,91.1,86.3,58.7,102.9,102.1,76.1,51.3,33.2,100
"5075","Pulau Pinang","2022-03-25",1615159,1531434,1042672,1406418,1396296,208741,135138,1773600,1367200,406400,91.1,86.3,58.8,102.9,102.1,76.3,51.4,33.3,100
"5076","Pulau Pinang","2022-03-26",1615472,1531486,1044433,1406450,1396315,209022,135171,1773600,1367200,406400,91.1,86.3,58.9,102.9,102.1,76.4,51.4,33.3,100
"5077","Pulau Pinang","2022-03-27",1615794,1531560,1045788,1406632,1396348,209162,135212,1773600,1367200,406400,91.1,86.4,59,102.9,102.1,76.5,51.5,33.3,100
"5078","Pulau Pinang","2022-03-28",1615953,1531638,1048716,1406673,1396382,209280,135256,1773600,1367200,406400,91.1,86.4,59.1,102.9,102.1,76.7,51.5,33.3,100
"5079","Pulau Pinang","2022-03-29",1616098,1531731,1051808,1406726,1396429,209372,135302,1773600,1367200,406400,91.1,86.4,59.3,102.9,102.1,76.9,51.5,33.3,100
"5080","Pulau Pinang","2022-03-30",1616224,1531811,1055050,1406776,1396478,209448,135333,1773600,1367200,406400,91.1,86.4,59.5,102.9,102.1,77.2,51.5,33.3,100
"5081","Pulau Pinang","2022-03-31",1616330,1531883,1058111,1406807,1396511,209523,135372,1773600,1367200,406400,91.1,86.4,59.7,102.9,102.1,77.4,51.6,33.3,100
"5082","Pulau Pinang","2022-04-01",1616749,1531988,1060649,1406847,1396542,209902,135446,1773600,1367200,406400,91.2,86.4,59.8,102.9,102.1,77.6,51.6,33.3,100
"5083","Pulau Pinang","2022-04-02",1617005,1532059,1061553,1406860,1396550,210145,135509,1773600,1367200,406400,91.2,86.4,59.9,102.9,102.1,77.6,51.7,33.3,100
"5084","Pulau Pinang","2022-04-03",1617092,1532132,1061962,1406876,1396564,210216,135568,1773600,1367200,406400,91.2,86.4,59.9,102.9,102.1,77.7,51.7,33.4,100
"5085","Pulau Pinang","2022-04-04",1617162,1532385,1062775,1406910,1396599,210252,135786,1773600,1367200,406400,91.2,86.4,59.9,102.9,102.2,77.7,51.7,33.4,100
"5086","Pulau Pinang","2022-04-05",1617247,1532723,1063577,1406937,1396629,210310,136094,1773600,1367200,406400,91.2,86.4,60,102.9,102.2,77.8,51.7,33.5,100
"5087","Pulau Pinang","2022-04-06",1617306,1533035,1064296,1406974,1396663,210332,136372,1773600,1367200,406400,91.2,86.4,60,102.9,102.2,77.8,51.8,33.6,100
"5088","Pulau Pinang","2022-04-07",1617350,1533382,1065130,1406998,1396694,210352,136688,1773600,1367200,406400,91.2,86.5,60.1,102.9,102.2,77.9,51.8,33.6,100
"5089","Pulau Pinang","2022-04-08",1617547,1534031,1065886,1407030,1396740,210517,137291,1773600,1367200,406400,91.2,86.5,60.1,102.9,102.2,78,51.8,33.8,100
"5090","Pulau Pinang","2022-04-09",1617851,1534847,1066520,1407064,1396781,210787,138066,1773600,1367200,406400,91.2,86.5,60.1,102.9,102.2,78,51.9,34,100
"5091","Pulau Pinang","2022-04-10",1618033,1535902,1066884,1407080,1396806,210953,139096,1773600,1367200,406400,91.2,86.6,60.2,102.9,102.2,78,51.9,34.2,100
"5092","Pulau Pinang","2022-04-11",1618206,1539158,1067538,1407116,1396854,211090,142304,1773600,1367200,406400,91.2,86.8,60.2,102.9,102.2,78.1,51.9,35,100
"5093","Pulau Pinang","2022-04-12",1618332,1542469,1068199,1407154,1396903,211178,145566,1773600,1367200,406400,91.2,87,60.2,102.9,102.2,78.1,52,35.8,100
"5094","Pulau Pinang","2022-04-13",1618461,1545130,1068662,1407171,1396940,211290,148190,1773600,1367200,406400,91.3,87.1,60.3,102.9,102.2,78.2,52,36.5,100
"5095","Pulau Pinang","2022-04-14",1618754,1548198,1069147,1407194,1396969,211560,151229,1773600,1367200,406400,91.3,87.3,60.3,102.9,102.2,78.2,52.1,37.2,100
"5096","Pulau Pinang","2022-04-15",1619364,1553746,1069751,1407222,1397008,212142,156738,1773600,1367200,406400,91.3,87.6,60.3,102.9,102.2,78.2,52.2,38.6,100
"5097","Pulau Pinang","2022-04-16",1620100,1558100,1070055,1407231,1397022,212869,161078,1773600,1367200,406400,91.3,87.8,60.3,102.9,102.2,78.3,52.4,39.6,100
"5098","Pulau Pinang","2022-04-17",1620507,1561647,1070295,1407238,1397047,213269,164600,1773600,1367200,406400,91.4,88,60.3,102.9,102.2,78.3,52.5,40.5,100
"5099","Pulau Pinang","2022-04-18",1620855,1565009,1070711,1407257,1397069,213598,167940,1773600,1367200,406400,91.4,88.2,60.4,102.9,102.2,78.3,52.6,41.3,100
"5100","Pulau Pinang","2022-04-19",1621050,1567212,1071016,1407276,1397101,213774,170111,1773600,1367200,406400,91.4,88.4,60.4,102.9,102.2,78.3,52.6,41.9,100
"5101","Pulau Pinang","2022-04-20",1621238,1570970,1071327,1407300,1397134,213938,173836,1773600,1367200,406400,91.4,88.6,60.4,102.9,102.2,78.4,52.6,42.8,100
"5102","Pulau Pinang","2022-04-21",1621558,1573975,1071698,1407325,1397213,214233,176762,1773600,1367200,406400,91.4,88.7,60.4,102.9,102.2,78.4,52.7,43.5,100
"5103","Pulau Pinang","2022-04-22",1622174,1576928,1072110,1407339,1397238,214835,179690,1773600,1367200,406400,91.5,88.9,60.4,102.9,102.2,78.4,52.9,44.2,100
"5104","Pulau Pinang","2022-04-23",1622733,1580405,1072405,1407360,1397258,215373,183147,1773600,1367200,406400,91.5,89.1,60.5,102.9,102.2,78.4,53,45.1,100
"5105","Pulau Pinang","2022-04-24",1623010,1582767,1072564,1407366,1397266,215644,185501,1773600,1367200,406400,91.5,89.2,60.5,102.9,102.2,78.4,53.1,45.6,100
"5106","Pulau Pinang","2022-04-25",1623205,1584372,1072803,1407388,1397302,215817,187070,1773600,1367200,406400,91.5,89.3,60.5,102.9,102.2,78.5,53.1,46,100
"5107","Pulau Pinang","2022-04-26",1623337,1585761,1073084,1407407,1397319,215930,188442,1773600,1367200,406400,91.5,89.4,60.5,102.9,102.2,78.5,53.1,46.4,100
"5108","Pulau Pinang","2022-04-27",1623503,1587015,1073353,1407426,1397344,216077,189671,1773600,1367200,406400,91.5,89.5,60.5,102.9,102.2,78.5,53.2,46.7,100
"5109","Pulau Pinang","2022-04-28",1623684,1588112,1073575,1407447,1397372,216237,190740,1773600,1367200,406400,91.5,89.5,60.5,102.9,102.2,78.5,53.2,46.9,100
"5110","Pulau Pinang","2022-04-29",1623985,1589223,1073775,1407480,1397406,216505,191817,1773600,1367200,406400,91.6,89.6,60.5,102.9,102.2,78.5,53.3,47.2,100
"5111","Pulau Pinang","2022-04-30",1624280,1590383,1073920,1407500,1397418,216780,192965,1773600,1367200,406400,91.6,89.7,60.6,102.9,102.2,78.5,53.3,47.5,100
"5112","Pulau Pinang","2022-05-01",1624328,1590711,1073937,1407508,1397429,216820,193282,1773600,1367200,406400,91.6,89.7,60.6,102.9,102.2,78.6,53.4,47.6,100
"5113","Pulau Pinang","2022-05-02",1624340,1590770,1073965,1407509,1397441,216831,193329,1773600,1367200,406400,91.6,89.7,60.6,102.9,102.2,78.6,53.4,47.6,100
"5114","Pulau Pinang","2022-05-03",1624347,1590809,1073980,1407510,1397444,216837,193365,1773600,1367200,406400,91.6,89.7,60.6,102.9,102.2,78.6,53.4,47.6,100
"5115","Pulau Pinang","2022-05-04",1624355,1590886,1074012,1407511,1397449,216844,193437,1773600,1367200,406400,91.6,89.7,60.6,102.9,102.2,78.6,53.4,47.6,100
"5116","Pulau Pinang","2022-05-05",1624502,1591432,1074107,1407531,1397468,216971,193964,1773600,1367200,406400,91.6,89.7,60.6,102.9,102.2,78.6,53.4,47.7,100
"5117","Pulau Pinang","2022-05-06",1624713,1591960,1074237,1407545,1397485,217168,194475,1773600,1367200,406400,91.6,89.8,60.6,103,102.2,78.6,53.4,47.9,100
"5118","Pulau Pinang","2022-05-07",1625024,1592994,1074334,1407550,1397504,217474,195490,1773600,1367200,406400,91.6,89.8,60.6,103,102.2,78.6,53.5,48.1,100
"5119","Pulau Pinang","2022-05-08",1625255,1593871,1074425,1407555,1397514,217700,196357,1773600,1367200,406400,91.6,89.9,60.6,103,102.2,78.6,53.6,48.3,100
"5120","Pulau Pinang","2022-05-09",1625550,1594611,1074639,1407571,1397527,217979,197084,1773600,1367200,406400,91.7,89.9,60.6,103,102.2,78.6,53.6,48.5,100
"5121","Pulau Pinang","2022-05-10",1625775,1595092,1074863,1407591,1397543,218184,197549,1773600,1367200,406400,91.7,89.9,60.6,103,102.2,78.6,53.7,48.6,100
"5122","Pulau Pinang","2022-05-11",1626111,1595556,1075036,1407599,1397554,218512,198002,1773600,1367200,406400,91.7,90,60.6,103,102.2,78.6,53.8,48.7,100
"5123","Pulau Pinang","2022-05-12",1626560,1596058,1075283,1407626,1397591,218934,198467,1773600,1367200,406400,91.7,90,60.6,103,102.2,78.6,53.9,48.8,100
"5124","Pulau Pinang","2022-05-13",1627297,1597067,1075545,1407652,1397614,219645,199453,1773600,1367200,406400,91.8,90,60.6,103,102.2,78.7,54,49.1,100
"5125","Pulau Pinang","2022-05-14",1627892,1598092,1075683,1407660,1397629,220232,200463,1773600,1367200,406400,91.8,90.1,60.6,103,102.2,78.7,54.2,49.3,100
"5126","Pulau Pinang","2022-05-15",1628186,1598465,1075762,1407672,1397638,220514,200827,1773600,1367200,406400,91.8,90.1,60.7,103,102.2,78.7,54.3,49.4,100
"5127","Pulau Pinang","2022-05-16",1628264,1598599,1075838,1407680,1397644,220584,200955,1773600,1367200,406400,91.8,90.1,60.7,103,102.2,78.7,54.3,49.4,100
