"","age","date","ma_case","ma_death","quarter","cfr"
"2969","All age groups",2020-12-16,1389,3.42857142857143,2020.4,0.270714285714286
"2970","All age groups",2020-12-17,1404.85714285714,3.85714285714286,2020.4,0.280714285714286
"2971","All age groups",2020-12-18,1497.28571428571,5.28571428571429,2020.4,0.305
"2972","All age groups",2020-12-19,1538.71428571429,4,2020.4,0.32
"2973","All age groups",2020-12-20,1546.28571428571,5.57142857142857,2020.4,0.354285714285714
"2974","All age groups",2020-12-21,1597.85714285714,5.85714285714286,2020.4,0.372857142857143
"2975","All age groups",2020-12-22,1535.57142857143,6.42857142857143,2020.4,0.382857142857143
"2976","All age groups",2020-12-23,1704.42857142857,6.85714285714286,2020.4,0.397857142857143
"2977","All age groups",2020-12-24,1683.85714285714,6.71428571428572,2020.4,0.411428571428571
"2978","All age groups",2020-12-25,1623.28571428571,7,2020.4,0.421428571428571
"2979","All age groups",2020-12-26,1603.71428571429,7.14285714285714,2020.4,0.440714285714286
"2980","All age groups",2020-12-27,1678.28571428571,8,2020.4,0.452142857142857
"2981","All age groups",2020-12-28,1813.14285714286,8.71428571428571,2020.4,0.46
"2982","All age groups",2020-12-29,1930.42857142857,8.57142857142857,2020.4,0.464285714285714
"2983","All age groups",2020-12-30,1924.71428571429,8.85714285714286,2020.4,0.470714285714286
"2984","All age groups",2020-12-31,1997.28571428571,9.14285714285714,2020.4,0.477142857142857
"2985","All age groups",2021-01-01,2018.28571428571,9.85714285714286,2021.1,0.48
"2986","All age groups",2021-01-02,2032.85714285714,10.8571428571429,2021.1,0.48
"2987","All age groups",2021-01-03,2136.14285714286,11.1428571428571,2021.1,0.478571428571429
"2988","All age groups",2021-01-04,2207.85714285714,10.5714285714286,2021.1,0.476428571428571
"2989","All age groups",2021-01-05,2290,11,2021.1,0.482142857142857
"2990","All age groups",2021-01-06,2312.28571428571,11.2857142857143,2021.1,0.485
"2991","All age groups",2021-01-07,2416.42857142857,11.8571428571429,2021.1,0.487142857142857
"2992","All age groups",2021-01-08,2486.57142857143,11.5714285714286,2021.1,0.488571428571428
"2993","All age groups",2021-01-09,2669.71428571429,12.1428571428571,2021.1,0.485714285714286
"2994","All age groups",2021-01-10,2725.71428571429,12.5714285714286,2021.1,0.486428571428571
"2995","All age groups",2021-01-11,2770,12.5714285714286,2021.1,0.492142857142857
"2996","All age groups",2021-01-12,2851.14285714286,14.8571428571429,2021.1,0.495714285714286
"2997","All age groups",2021-01-13,3076.57142857143,15.4285714285714,2021.1,0.499285714285714
"2998","All age groups",2021-01-14,3206,15.5714285714286,2021.1,0.505714285714286
"2999","All age groups",2021-01-15,3359.42857142857,17,2021.1,0.514285714285714
"3000","All age groups",2021-01-16,3405.42857142857,16.5714285714286,2021.1,0.525714285714286
"3001","All age groups",2021-01-17,3551.57142857143,18.7142857142857,2021.1,0.536428571428571
"3002","All age groups",2021-01-18,3527.71428571429,19.7142857142857,2021.1,0.545
"3003","All age groups",2021-01-19,3587.71428571429,19.1428571428571,2021.1,0.542857142857143
"3004","All age groups",2021-01-20,3622.85714285714,19.4285714285714,2021.1,0.539285714285714
"3005","All age groups",2021-01-21,3623.85714285714,21,2021.1,0.532142857142857
"3006","All age groups",2021-01-22,3587,21,2021.1,0.521428571428571
"3007","All age groups",2021-01-23,3580.42857142857,21.8571428571429,2021.1,0.51
"3008","All age groups",2021-01-24,3533.57142857143,21.4285714285714,2021.1,0.492857142857143
"3009","All age groups",2021-01-25,3665.57142857143,20.7142857142857,2021.1,0.472857142857143
"3010","All age groups",2021-01-26,3964.71428571429,19.4285714285714,2021.1,0.457142857142857
"3011","All age groups",2021-01-27,4172.28571428571,18.7142857142857,2021.1,0.442142857142857
"3012","All age groups",2021-01-28,4451.14285714286,17.2857142857143,2021.1,0.419285714285714
"3013","All age groups",2021-01-29,4617.71428571429,16.5714285714286,2021.1,0.402857142857143
"3014","All age groups",2021-01-30,4599.14285714286,15.2857142857143,2021.1,0.375714285714286
"3015","All age groups",2021-01-31,4685.42857142857,13.7142857142857,2021.1,0.355714285714286
"3016","All age groups",2021-02-01,4753.57142857143,13.1428571428571,2021.1,0.337142857142857
"3017","All age groups",2021-02-02,4420.14285714286,13.5714285714286,2021.1,0.321428571428571
"3018","All age groups",2021-02-03,4151.42857142857,13.5714285714286,2021.1,0.301428571428571
"3019","All age groups",2021-02-04,3927.57142857143,10.2857142857143,2021.1,0.293571428571429
"3020","All age groups",2021-02-05,3768.42857142857,13.5714285714286,2021.1,0.288571428571429
"3021","All age groups",2021-02-06,3669.71428571429,8.57142857142857,2021.1,0.285
"3022","All age groups",2021-02-07,3527.42857142857,11.7142857142857,2021.1,0.284285714285714
"3023","All age groups",2021-02-08,3357.85714285714,10.4285714285714,2021.1,0.284285714285714
"3024","All age groups",2021-02-09,3347.42857142857,9,2021.1,0.286428571428571
"3025","All age groups",2021-02-10,3297.71428571429,5.57142857142857,2021.1,0.285714285714286
"3026","All age groups",2021-02-11,3116.71428571429,8.71428571428571,2021.1,0.285714285714286
"3027","All age groups",2021-02-12,2984.71428571429,8.57142857142857,2021.1,0.277142857142857
"3028","All age groups",2021-02-13,2978.42857142857,8.42857142857143,2021.1,0.271428571428571
"3029","All age groups",2021-02-14,2937,8.14285714285714,2021.1,0.262857142857143
"3030","All age groups",2021-02-15,2841,8,2021.1,0.255714285714286
"3031","All age groups",2021-02-16,2786.42857142857,9.42857142857143,2021.1,0.252142857142857
"3032","All age groups",2021-02-17,2638.14285714286,8.57142857142857,2021.1,0.257857142857143
"3033","All age groups",2021-02-18,2757.14285714286,7.14285714285714,2021.1,0.255
"3034","All age groups",2021-02-19,2759.42857142857,6.71428571428571,2021.1,0.251428571428571
"3035","All age groups",2021-02-20,2723.42857142857,4.14285714285714,2021.1,0.249285714285714
"3036","All age groups",2021-02-21,2801.57142857143,6,2021.1,0.248571428571428
"3037","All age groups",2021-02-22,2689,5.71428571428571,2021.1,0.241428571428571
"3038","All age groups",2021-02-23,2591.42857142857,5.71428571428571,2021.1,0.235
"3039","All age groups",2021-02-24,2577.57142857143,6.42857142857143,2021.1,0.223571428571429
"3040","All age groups",2021-02-25,2454.71428571429,6,2021.1,0.216428571428571
"3041","All age groups",2021-02-26,2402.71428571429,5.85714285714286,2021.1,0.215
"3042","All age groups",2021-02-27,2272.28571428571,5.71428571428571,2021.1,0.215
"3043","All age groups",2021-02-28,2015.14285714286,5.42857142857143,2021.1,0.21
"3044","All age groups",2021-03-01,2035,3.57142857142857,2021.1,0.208571428571428
"3045","All age groups",2021-03-02,2020.85714285714,5,2021.1,0.201428571428571
"3046","All age groups",2021-03-03,1923.14285714286,3,2021.1,0.2
"3047","All age groups",2021-03-04,1815.42857142857,2.85714285714286,2021.1,0.193571428571429
"3048","All age groups",2021-03-05,1772.71428571429,3.85714285714286,2021.1,0.189285714285714
"3049","All age groups",2021-03-06,1733.42857142857,2.57142857142857,2021.1,0.185714285714286
"3050","All age groups",2021-03-07,1691,2.42857142857143,2021.1,0.183571428571428
"3051","All age groups",2021-03-08,1631.57142857143,3.14285714285714,2021.1,0.185
"3052","All age groups",2021-03-09,1548.85714285714,1.85714285714286,2021.1,0.19
"3053","All age groups",2021-03-10,1518.85714285714,3.42857142857143,2021.1,0.205714285714286
"3054","All age groups",2021-03-11,1471.85714285714,2.14285714285714,2021.1,0.213571428571429
"3055","All age groups",2021-03-12,1426,2.57142857142857,2021.1,0.224285714285714
"3056","All age groups",2021-03-13,1395,2.85714285714286,2021.1,0.239285714285714
"3057","All age groups",2021-03-14,1362.28571428571,3.28571428571429,2021.1,0.252857142857143
"3058","All age groups",2021-03-15,1300.28571428571,2.57142857142857,2021.1,0.239285714285714
"3059","All age groups",2021-03-16,1300.42857142857,4.14285714285714,2021.1,0.257142857142857
"3060","All age groups",2021-03-17,1329.14285714286,5,2021.1,0.27
"3061","All age groups",2021-03-18,1325.28571428571,3.57142857142857,2021.1,0.285
"3062","All age groups",2021-03-19,1312.14285714286,4.85714285714286,2021.1,0.301428571428571
"3063","All age groups",2021-03-20,1358,4.85714285714286,2021.1,0.320714285714286
"3064","All age groups",2021-03-21,1365,4.57142857142857,2021.1,0.336428571428571
"3065","All age groups",2021-03-22,1386,0,2021.1,0.355
"3066","All age groups",2021-03-23,1343,5,2021.1,0.355714285714286
"3067","All age groups",2021-03-24,1275.57142857143,5.28571428571429,2021.1,0.337142857142857
"3068","All age groups",2021-03-25,1272,4.57142857142857,2021.1,0.347142857142857
"3069","All age groups",2021-03-26,1247,5.14285714285714,2021.1,0.352142857142857
"3070","All age groups",2021-03-27,1211.14285714286,5.71428571428571,2021.1,0.353571428571429
"3071","All age groups",2021-03-28,1241.71428571429,5.71428571428571,2021.1,0.348571428571428
"3072","All age groups",2021-03-29,1215.71428571429,5.57142857142857,2021.1,0.379285714285714
"3073","All age groups",2021-03-30,1218.42857142857,4,2021.1,0.386428571428571
"3074","All age groups",2021-03-31,1281.14285714286,1.57142857142857,2021.1,0.392142857142857
"3075","All age groups",2021-04-01,1287.85714285714,5.28571428571429,2021.2,0.405
"3076","All age groups",2021-04-02,1306.28571428571,5.71428571428571,2021.2,0.412142857142857
"3077","All age groups",2021-04-03,1330.14285714286,5,2021.2,0.418571428571429
"3078","All age groups",2021-04-04,1281.14285714286,3.28571428571429,2021.2,0.425
"3079","All age groups",2021-04-05,1296.42857142857,5.57142857142857,2021.2,0.432857142857143
"3080","All age groups",2021-04-06,1376.42857142857,6.42857142857143,2021.2,0.445
"3081","All age groups",2021-04-07,1358.14285714286,6.71428571428571,2021.2,0.472142857142857
"3082","All age groups",2021-04-08,1413.85714285714,7.57142857142857,2021.2,0.479285714285714
"3083","All age groups",2021-04-09,1449.14285714286,7.42857142857143,2021.2,0.473571428571428
"3084","All age groups",2021-04-10,1515.85714285714,8.42857142857143,2021.2,0.485714285714286
"3085","All age groups",2021-04-11,1623,9,2021.2,0.507142857142857
"3086","All age groups",2021-04-12,1746.28571428571,10,2021.2,0.519285714285714
"3087","All age groups",2021-04-13,1845.85714285714,9.28571428571428,2021.2,0.532857142857143
"3088","All age groups",2021-04-14,1963.14285714286,9.85714285714286,2021.2,0.549285714285714
"3089","All age groups",2021-04-15,2028.28571428571,10.4285714285714,2021.2,0.562142857142857
"3090","All age groups",2021-04-16,2137,7.71428571428571,2021.2,0.579285714285714
"3091","All age groups",2021-04-17,2219,12.1428571428571,2021.2,0.596428571428571
"3092","All age groups",2021-04-18,2283.42857142857,12.7142857142857,2021.2,0.615714285714286
"3093","All age groups",2021-04-19,2387.28571428571,14.2857142857143,2021.2,0.635714285714286
"3094","All age groups",2021-04-20,2429.57142857143,16,2021.2,0.659285714285714
"3095","All age groups",2021-04-21,2484.71428571429,18,2021.2,0.686428571428571
"3096","All age groups",2021-04-22,2555.42857142857,18.4285714285714,2021.2,0.715714285714286
"3097","All age groups",2021-04-23,2655.14285714286,20,2021.2,0.760714285714286
"3098","All age groups",2021-04-24,2711.14285714286,21.7142857142857,2021.2,0.795
"3099","All age groups",2021-04-25,2825.71428571429,23.1428571428571,2021.2,0.832857142857143
"3100","All age groups",2021-04-26,2891,24.5714285714286,2021.2,0.873571428571428
"3101","All age groups",2021-04-27,3025.42857142857,25,2021.2,0.915
"3102","All age groups",2021-04-28,3048.85714285714,26.7142857142857,2021.2,0.945
"3103","All age groups",2021-04-29,3152.85714285714,28.8571428571429,2021.2,0.975714285714286
"3104","All age groups",2021-04-30,3113.42857142857,30.7142857142857,2021.2,1.00142857142857
"3105","All age groups",2021-05-01,3168.71428571429,32.7142857142857,2021.2,1.02857142857143
"3106","All age groups",2021-05-02,3254.71428571429,35.5714285714286,2021.2,1.05428571428571
"3107","All age groups",2021-05-03,3286,38.4285714285714,2021.2,1.07428571428571
"3108","All age groups",2021-05-04,3387.42857142857,42,2021.2,1.10071428571429
"3109","All age groups",2021-05-05,3621.42857142857,41.4285714285714,2021.2,1.13357142857143
"3110","All age groups",2021-05-06,3666.42857142857,42,2021.2,1.17142857142857
"3111","All age groups",2021-05-07,3853.14285714286,42.8571428571429,2021.2,1.20785714285714
"3112","All age groups",2021-05-08,3975,46.8571428571429,2021.2,1.23928571428571
"3113","All age groups",2021-05-09,4120.85714285714,48.5714285714286,2021.2,1.26642857142857
"3114","All age groups",2021-05-10,4307.14285714286,48.8571428571429,2021.2,1.29285714285714
"3115","All age groups",2021-05-11,4252.14285714286,51,2021.2,1.31285714285714
"3116","All age groups",2021-05-12,4198,56.1428571428571,2021.2,1.33857142857143
"3117","All age groups",2021-05-13,4204.71428571429,60.8571428571429,2021.2,1.35857142857143
"3118","All age groups",2021-05-14,4296,64.4285714285714,2021.2,1.38214285714286
"3119","All age groups",2021-05-15,4423.42857142857,65.1428571428571,2021.2,1.40142857142857
"3120","All age groups",2021-05-16,4610.57142857143,67.8571428571429,2021.2,1.42214285714286
"3121","All age groups",2021-05-17,4889.28571428571,75.2857142857143,2021.2,1.44428571428571
"3122","All age groups",2021-05-18,5229.28571428571,79.5714285714286,2021.2,1.45642857142857
"3123","All age groups",2021-05-19,5540.71428571429,83,2021.2,1.45142857142857
"3124","All age groups",2021-05-20,5997.28571428571,86,2021.2,1.43785714285714
"3125","All age groups",2021-05-21,6292,90.5714285714286,2021.2,1.41714285714286
"3126","All age groups",2021-05-22,6638.28571428571,96.5714285714286,2021.2,1.395
"3127","All age groups",2021-05-23,6838.71428571429,100.428571428571,2021.2,1.37214285714286
"3128","All age groups",2021-05-24,6988.85714285714,100.428571428571,2021.2,1.345
"3129","All age groups",2021-05-25,7245.57142857143,99.2857142857143,2021.2,1.31857142857143
"3130","All age groups",2021-05-26,7631.28571428571,97.1428571428571,2021.2,1.29428571428571
"3131","All age groups",2021-05-27,7634.57142857143,96.4285714285714,2021.2,1.27428571428571
"3132","All age groups",2021-05-28,7679.57142857143,92.8571428571429,2021.2,1.25571428571429
"3133","All age groups",2021-05-29,7653.28571428571,88.8571428571429,2021.2,1.23714285714286
"3134","All age groups",2021-05-30,7685.42857142857,88.1428571428571,2021.2,1.21714285714286
"3135","All age groups",2021-05-31,7735.71428571429,90,2021.2,1.20214285714286
"3136","All age groups",2021-06-01,7658.28571428571,87.7142857142857,2021.2,1.195
"3137","All age groups",2021-06-02,7434.28571428571,86,2021.2,1.19642857142857
"3138","All age groups",2021-06-03,7326,84.4285714285714,2021.2,1.20428571428571
"3139","All age groups",2021-06-04,7104.14285714286,84.1428571428571,2021.2,1.21571428571429
"3140","All age groups",2021-06-05,6884.28571428571,82,2021.2,1.235
"3141","All age groups",2021-06-06,6675.14285714286,79.2857142857143,2021.2,1.25714285714286
"3142","All age groups",2021-06-07,6312.57142857143,77.7142857142857,2021.2,1.27642857142857
"3143","All age groups",2021-06-08,6184.14285714286,78.5714285714286,2021.2,1.29785714285714
"3144","All age groups",2021-06-09,5947.14285714286,76.8571428571429,2021.2,1.32571428571429
"3145","All age groups",2021-06-10,5813.28571428571,79.4285714285714,2021.2,1.35071428571429
"3146","All age groups",2021-06-11,5767.28571428571,79,2021.2,1.37714285714286
"3147","All age groups",2021-06-12,5746.28571428571,82.2857142857143,2021.2,1.41
"3148","All age groups",2021-06-13,5590.71428571429,81.7142857142857,2021.2,1.44357142857143
"3149","All age groups",2021-06-14,5600.28571428571,79.8571428571429,2021.2,1.47857142857143
"3150","All age groups",2021-06-15,5541.85714285714,80.4285714285714,2021.2,1.51857142857143
"3151","All age groups",2021-06-16,5558.71428571429,86.2857142857143,2021.2,1.56428571428571
"3152","All age groups",2021-06-17,5557.14285714286,83.4285714285714,2021.2,1.60642857142857
"3153","All age groups",2021-06-18,5508.85714285714,85.4285714285714,2021.2,1.65571428571429
"3154","All age groups",2021-06-19,5412.28571428571,89.4285714285714,2021.2,1.70142857142857
"3155","All age groups",2021-06-20,5425.71428571429,90.1428571428571,2021.2,1.74785714285714
"3156","All age groups",2021-06-21,5440.42857142857,93.4285714285714,2021.2,1.80214285714286
"3157","All age groups",2021-06-22,5350.71428571429,98,2021.2,1.85571428571429
"3158","All age groups",2021-06-23,5335.28571428571,103.142857142857,2021.2,1.9
"3159","All age groups",2021-06-24,5377.14285714286,105.285714285714,2021.2,1.95071428571429
"3160","All age groups",2021-06-25,5463.85714285714,112.571428571429,2021.2,1.99642857142857
"3161","All age groups",2021-06-26,5705.85714285714,118.142857142857,2021.2,2.03071428571429
"3162","All age groups",2021-06-27,5853.28571428571,123.571428571429,2021.2,2.07142857142857
"3163","All age groups",2021-06-28,6017.14285714286,131.714285714286,2021.2,2.10857142857143
"3164","All age groups",2021-06-29,6184.28571428571,136.142857142857,2021.2,2.14
"3165","All age groups",2021-06-30,6306.42857142857,137.142857142857,2021.2,2.16357142857143
"3166","All age groups",2021-07-01,6372,141,2021.3,2.18928571428571
"3167","All age groups",2021-07-02,6539,143.428571428571,2021.3,2.21071428571429
"3168","All age groups",2021-07-03,6712.85714285714,142.857142857143,2021.3,2.22857142857143
"3169","All age groups",2021-07-04,6830.14285714286,152.285714285714,2021.3,2.23714285714286
"3170","All age groups",2021-07-05,7098.71428571429,158.857142857143,2021.3,2.23785714285714
"3171","All age groups",2021-07-06,7412.71428571429,168.571428571429,2021.3,2.23428571428571
"3172","All age groups",2021-07-07,7797.71428571429,176.571428571429,2021.3,2.23071428571429
"3173","All age groups",2021-07-08,8234.85714285714,191.142857142857,2021.3,2.22428571428571
"3174","All age groups",2021-07-09,8547.28571428571,201.428571428571,2021.3,2.21928571428571
"3175","All age groups",2021-07-10,9036.57142857143,210,2021.3,2.21928571428571
"3176","All age groups",2021-07-11,9682.42857142857,216,2021.3,2.21857142857143
"3177","All age groups",2021-07-12,10303.4285714286,226.428571428571,2021.3,2.22285714285714
"3178","All age groups",2021-07-13,10783.5714285714,232.142857142857,2021.3,2.22642857142857
"3179","All age groups",2021-07-14,11237.1428571429,238.142857142857,2021.3,2.22785714285714
"3180","All age groups",2021-07-15,11466.4285714286,243.428571428571,2021.3,2.215
"3181","All age groups",2021-07-16,11809,250,2021.3,2.19428571428571
"3182","All age groups",2021-07-17,11992.8571428571,255.857142857143,2021.3,2.17785714285714
"3183","All age groups",2021-07-18,12045.2857142857,268,2021.3,2.16071428571429
"3184","All age groups",2021-07-19,12019.4285714286,276.571428571429,2021.3,2.13785714285714
"3185","All age groups",2021-07-20,12452.5714285714,288.285714285714,2021.3,2.11571428571429
"3186","All age groups",2021-07-21,12934.5714285714,294.714285714286,2021.3,2.09642857142857
"3187","All age groups",2021-07-22,13839.5714285714,295.571428571429,2021.3,2.07928571428571
"3188","All age groups",2021-07-23,14345.8571428571,297,2021.3,2.06214285714286
"3189","All age groups",2021-07-24,14881.7142857143,310.571428571429,2021.3,2.04357142857143
"3190","All age groups",2021-07-25,15656,310.857142857143,2021.3,2.01642857142857
"3191","All age groups",2021-07-26,16246.8571428571,306,2021.3,1.98142857142857
"3192","All age groups",2021-07-27,16427.8571428571,301.857142857143,2021.3,1.94214285714286
"3193","All age groups",2021-07-28,16697,309,2021.3,1.90142857142857
"3194","All age groups",2021-07-29,16712,313.857142857143,2021.3,1.87071428571429
"3195","All age groups",2021-07-30,16890.2857142857,318.142857142857,2021.3,1.84142857142857
"3196","All age groups",2021-07-31,17031.4285714286,318.714285714286,2021.3,1.80928571428571
"3197","All age groups",2021-08-01,17376.2857142857,320.428571428571,2021.3,1.78
"3198","All age groups",2021-08-02,17865.7142857143,323.571428571429,2021.3,1.75428571428571
"3199","All age groups",2021-08-03,18444.1428571429,326.714285714286,2021.3,1.72642857142857
"3200","All age groups",2021-08-04,18654.2857142857,319.571428571429,2021.3,1.69285714285714
"3201","All age groups",2021-08-05,18874,321.857142857143,2021.3,1.655
"3202","All age groups",2021-08-06,19084.2857142857,316.571428571429,2021.3,1.61428571428571
"3203","All age groups",2021-08-07,19496.5714285714,320,2021.3,1.56785714285714
"3204","All age groups",2021-08-08,19633.8571428571,309.428571428571,2021.3,1.52285714285714
"3205","All age groups",2021-08-09,19787,301.142857142857,2021.3,1.47857142857143
"3206","All age groups",2021-08-10,19869.7142857143,288,2021.3,1.43642857142857
"3207","All age groups",2021-08-11,20071.5714285714,277.142857142857,2021.3,1.39785714285714
"3208","All age groups",2021-08-12,20337,274.428571428571,2021.3,1.35714285714286
"3209","All age groups",2021-08-13,20694.7142857143,271.714285714286,2021.3,1.32071428571429
"3210","All age groups",2021-08-14,20643.2857142857,251.285714285714,2021.3,1.28571428571429
"3211","All age groups",2021-08-15,20852.1428571429,253,2021.3,1.255
"3212","All age groups",2021-08-16,21035,249.714285714286,2021.3,1.22571428571429
"3213","All age groups",2021-08-17,21334.4285714286,252.142857142857,2021.3,1.20285714285714
"3214","All age groups",2021-08-18,21561.8571428571,252,2021.3,1.18428571428571
"3215","All age groups",2021-08-19,21456.2857142857,244.714285714286,2021.3,1.16785714285714
"3216","All age groups",2021-08-20,21160.8571428571,242.428571428571,2021.3,1.15285714285714
"3217","All age groups",2021-08-21,21333.1428571429,245.857142857143,2021.3,1.14214285714286
"3218","All age groups",2021-08-22,21390.2857142857,245.857142857143,2021.3,1.13285714285714
"3219","All age groups",2021-08-23,21626.1428571429,239.428571428571,2021.3,1.12785714285714
"3220","All age groups",2021-08-24,21412.7142857143,242,2021.3,1.12428571428571
"3221","All age groups",2021-08-25,21460.5714285714,240,2021.3,1.12214285714286
"3222","All age groups",2021-08-26,21570.8571428571,240.571428571429,2021.3,1.12214285714286
"3223","All age groups",2021-08-27,21798.8571428571,239,2021.3,1.12142857142857
"3224","All age groups",2021-08-28,21807.4285714286,232.714285714286,2021.3,1.12214285714286
"3225","All age groups",2021-08-29,21253.1428571429,229.857142857143,2021.3,1.12071428571429
"3226","All age groups",2021-08-30,20737.2857142857,232.714285714286,2021.3,1.12
"3227","All age groups",2021-08-31,20352.7142857143,230.714285714286,2021.3,1.11428571428571
"3228","All age groups",2021-09-01,19847,226.428571428571,2021.3,1.10857142857143
"3229","All age groups",2021-09-02,19820.8571428571,225.714285714286,2021.3,1.10142857142857
"3230","All age groups",2021-09-03,19547.1428571429,222.714285714286,2021.3,1.09357142857143
"3231","All age groups",2021-09-04,19211.4285714286,223.571428571429,2021.3,1.08571428571429
"3232","All age groups",2021-09-05,19350.1428571429,217.857142857143,2021.3,1.07642857142857
"3233","All age groups",2021-09-06,19110,211.142857142857,2021.3,1.06071428571429
"3234","All age groups",2021-09-07,19366.8571428571,203.142857142857,2021.3,1.04428571428571
"3235","All age groups",2021-09-08,19437.2857142857,201.285714285714,2021.3,1.02714285714286
"3236","All age groups",2021-09-09,19266.1428571429,196,2021.3,1.00928571428571
"3237","All age groups",2021-09-10,19083.4285714286,189.142857142857,2021.3,0.989285714285714
"3238","All age groups",2021-09-11,18672.2857142857,179.428571428571,2021.3,0.965714285714286
"3239","All age groups",2021-09-12,18638.2857142857,176.285714285714,2021.3,0.945
"3240","All age groups",2021-09-13,18568,166.428571428571,2021.3,0.927142857142857
"3241","All age groups",2021-09-14,18053.8571428571,162,2021.3,0.911428571428571
"3242","All age groups",2021-09-15,17482.2857142857,158,2021.3,0.897142857142857
"3243","All age groups",2021-09-16,16876,150.285714285714,2021.3,0.882857142857143
"3244","All age groups",2021-09-17,16629.1428571429,143.571428571429,2021.3,0.869285714285714
"3245","All age groups",2021-09-18,16642,138.142857142857,2021.3,0.86
"3246","All age groups",2021-09-19,15998.4285714286,134,2021.3,0.851428571428571
"3247","All age groups",2021-09-20,15275.4285714286,130.142857142857,2021.3,0.843571428571429
"3248","All age groups",2021-09-21,14843.5714285714,123.285714285714,2021.3,0.837142857142857
"3249","All age groups",2021-09-22,14607.8571428571,123.285714285714,2021.3,0.83
"3250","All age groups",2021-09-23,14343.5714285714,117.571428571429,2021.3,0.826428571428571
"3251","All age groups",2021-09-24,13859.8571428571,111.571428571429,2021.3,0.825
"3252","All age groups",2021-09-25,13227.4285714286,109.428571428571,2021.3,0.826428571428571
"3253","All age groups",2021-09-26,12862.2857142857,106.285714285714,2021.3,0.828571428571429
"3254","All age groups",2021-09-27,12716.7142857143,100.428571428571,2021.3,0.833571428571428
"3255","All age groups",2021-09-28,12336,100.428571428571,2021.3,0.84
"3256","All age groups",2021-09-29,11909.7142857143,95.1428571428571,2021.3,0.845
"3257","All age groups",2021-09-30,11332.8571428571,94.7142857142857,2021.3,0.851428571428571
"3258","All age groups",2021-10-01,10920.8571428571,91.7142857142857,2021.4,0.86
"3259","All age groups",2021-10-02,10561.5714285714,90.2857142857143,2021.4,0.867142857142857
"3260","All age groups",2021-10-03,10125.2857142857,88,2021.4,0.877857142857143
"3261","All age groups",2021-10-04,9718.85714285714,89.1428571428572,2021.4,0.889285714285714
"3262","All age groups",2021-10-05,9413.42857142857,86.4285714285714,2021.4,0.898571428571428
"3263","All age groups",2021-10-06,9103.14285714286,82.5714285714286,2021.4,0.910714285714286
"3264","All age groups",2021-10-07,8861.28571428571,81,2021.4,0.915714285714286
"3265","All age groups",2021-10-08,8666.14285714286,80,2021.4,0.922857142857143
"3266","All age groups",2021-10-09,8446,78.5714285714286,2021.4,0.93
"3267","All age groups",2021-10-10,8241.71428571428,80.8571428571429,2021.4,0.932857142857143
"3268","All age groups",2021-10-11,7983.71428571429,75.5714285714286,2021.4,0.937142857142857
"3269","All age groups",2021-10-12,7650.71428571429,72.2857142857143,2021.4,0.940714285714286
"3270","All age groups",2021-10-13,7474.42857142857,72.2857142857143,2021.4,0.947142857142857
"3271","All age groups",2021-10-14,7299,66.1428571428571,2021.4,0.954285714285714
"3272","All age groups",2021-10-15,7116.85714285714,66.8571428571429,2021.4,0.962857142857143
"3273","All age groups",2021-10-16,6898.14285714286,65.4285714285714,2021.4,0.970714285714286
"3274","All age groups",2021-10-17,6550.42857142857,59.5714285714286,2021.4,0.973571428571429
"3275","All age groups",2021-10-18,6282.71428571429,61.5714285714286,2021.4,0.975714285714286
"3276","All age groups",2021-10-19,6169.85714285714,60,2021.4,0.975714285714286
"3277","All age groups",2021-10-20,5929.71428571429,59.4285714285714,2021.4,0.970714285714286
"3278","All age groups",2021-10-21,5861.28571428571,59,2021.4,0.968571428571429
"3279","All age groups",2021-10-22,5768.14285714286,60.1428571428571,2021.4,0.962142857142857
"3280","All age groups",2021-10-23,5765.42857142857,60.1428571428571,2021.4,0.953571428571429
"3281","All age groups",2021-10-24,5855.71428571429,60,2021.4,0.948571428571429
"3282","All age groups",2021-10-25,5879.57142857143,57.8571428571429,2021.4,0.940714285714286
"3283","All age groups",2021-10-26,5798.14285714286,54.4285714285714,2021.4,0.937142857142857
"3284","All age groups",2021-10-27,5801.85714285714,52.4285714285714,2021.4,0.932142857142857
"3285","All age groups",2021-10-28,5703.71428571429,50,2021.4,0.931428571428571
"3286","All age groups",2021-10-29,5681.42857142857,48.2857142857143,2021.4,0.925714285714286
"3287","All age groups",2021-10-30,5587.85714285714,46.5714285714286,2021.4,0.917857142857143
"3288","All age groups",2021-10-31,5465.42857142857,45.7142857142857,2021.4,0.911428571428571
"3289","All age groups",2021-11-01,5370.57142857143,46.7142857142857,2021.4,0.906428571428571
"3290","All age groups",2021-11-02,5208,48.1428571428571,2021.4,0.903571428571428
"3291","All age groups",2021-11-03,5043.28571428571,46.8571428571429,2021.4,0.902142857142857
"3292","All age groups",2021-11-04,4952.42857142857,49.2857142857143,2021.4,0.9
"3293","All age groups",2021-11-05,4940.57142857143,47.4285714285714,2021.4,0.899285714285714
"3294","All age groups",2021-11-06,4988,46.2857142857143,2021.4,0.897857142857143
"3295","All age groups",2021-11-07,5124,47.5714285714286,2021.4,0.895
"3296","All age groups",2021-11-08,5211.14285714286,47.2857142857143,2021.4,0.888571428571429
"3297","All age groups",2021-11-09,5439,48.8571428571429,2021.4,0.876428571428571
"3298","All age groups",2021-11-10,5597.28571428571,49,2021.4,0.865714285714286
