"","date","age","ma_case","ma_death","quarter","cfr"
"2461",2020-06-02,"All age groups",75.1428571428571,0,2020.2,0.143571428571428
"2462",2020-06-03,"All age groups",76.5714285714286,0,2020.2,0.143571428571428
"2463",2020-06-04,"All age groups",73.2955665024631,0,2020.2,0.564285714285714
"2464",2020-06-05,"All age groups",68.8916256157635,0,2020.2,0.762857142857143
"2465",2020-06-06,"All age groups",67.0591133004926,0,2020.2,0.762857142857143
"2466",2020-06-07,"All age groups",58.7087438423645,0,2020.2,0.762857142857143
"2467",2020-06-08,"All age groups",23.3928571428571,0,2020.2,0.762857142857143
"2468",2020-06-09,"All age groups",24.5892857142857,0,2020.2,0.762857142857143
"2469",2020-06-10,"All age groups",14.1428571428571,0,2020.2,0.762857142857143
"2470",2020-06-11,"All age groups",21.8392857142857,1.28571428571429,2020.2,0.762857142857143
"2471",2020-06-12,"All age groups",26.814039408867,1.28571428571429,2020.2,0.762857142857143
"2472",2020-06-13,"All age groups",26.7493842364532,0,2020.2,0.762857142857143
"2473",2020-06-14,"All age groups",26.5418719211823,0,2020.2,0.762857142857143
"2474",2020-06-15,"All age groups",24.3556181093127,0,2020.2,0.762857142857143
"2475",2020-06-16,"All age groups",19.0068027210884,0,2020.2,0.762857142857143
"2476",2020-06-17,"All age groups",19.1259676284307,0,2020.2,0.762857142857143
"2477",2020-06-18,"All age groups",13.3546798029557,0,2020.2,0.342142857142857
"2478",2020-06-19,"All age groups",18.8963171475487,0,2020.2,-1.50673124770557e-16
"2479",2020-06-20,"All age groups",17.8529204785362,0,2020.2,-1.50673124770557e-16
"2480",2020-06-21,"All age groups",10.8571428571429,0,2020.2,-1.50673124770557e-16
"2481",2020-06-22,"All age groups",6.71428571428571,0,2020.2,-1.50673124770557e-16
"2482",2020-06-23,"All age groups",9.47783251231527,0,2020.2,-1.50673124770557e-16
"2483",2020-06-24,"All age groups",14.0340136054422,0,2020.2,-1.50673124770557e-16
"2484",2020-06-25,"All age groups",10.384236453202,0,2020.2,-1.50673124770557e-16
"2485",2020-06-26,"All age groups",15.3068261787474,0,2020.2,-1.50673124770557e-16
"2486",2020-06-27,"All age groups",12.4013605442177,0,2020.2,-1.50673124770557e-16
"2487",2020-06-28,"All age groups",11.7619047619048,0,2020.2,-1.50673124770557e-16
"2488",2020-06-29,"All age groups",11.6938775510204,0,2020.2,-1.50673124770557e-16
"2489",2020-06-30,"All age groups",5.14285714285714,0,2020.2,-1.50673124770557e-16
"2490",2020-07-01,"All age groups",5,0,2020.3,-1.50673124770557e-16
"2491",2020-07-02,"All age groups",3,0,2020.3,0.746428571428571
"2492",2020-07-03,"All age groups",6.4384236453202,0,2020.3,1.33642857142857
"2493",2020-07-04,"All age groups",10.2108843537415,0,2020.3,1.33642857142857
"2494",2020-07-05,"All age groups",13.487684729064,0,2020.3,2.00357142857143
"2495",2020-07-06,"All age groups",4.42857142857143,0,2020.3,2.00357142857143
"2496",2020-07-07,"All age groups",5.14285714285714,0,2020.3,2.00357142857143
"2497",2020-07-08,"All age groups",5.14285714285714,0,2020.3,2.00357142857143
"2498",2020-07-09,"All age groups",12.2993197278912,1.28571428571429,2020.3,2.00357142857143
"2499",2020-07-10,"All age groups",15.5564156697162,1.28571428571429,2020.3,2.57857142857143
"2500",2020-07-11,"All age groups",9.49261083743842,0,2020.3,2.57857142857143
"2501",2020-07-12,"All age groups",12.2380952380952,1.14285714285714,2020.3,2.57857142857143
"2502",2020-07-13,"All age groups",9.68472906403941,0,2020.3,2.57857142857143
"2503",2020-07-14,"All age groups",6.85714285714286,0,2020.3,2.57857142857143
"2504",2020-07-15,"All age groups",6.85714285714286,0,2020.3,2.57857142857143
"2505",2020-07-16,"All age groups",6.85714285714286,0,2020.3,1.83214285714286
"2506",2020-07-17,"All age groups",15.9669247009148,1.28571428571429,2020.3,1.24214285714286
"2507",2020-07-18,"All age groups",11.9507389162562,0,2020.3,1.24214285714286
"2508",2020-07-19,"All age groups",18.1658456486043,0,2020.3,0.575
"2509",2020-07-20,"All age groups",18.8367346938776,0,2020.3,0.575
"2510",2020-07-21,"All age groups",19.6258503401361,0,2020.3,0.575
"2511",2020-07-22,"All age groups",16.5714285714286,0,2020.3,0.951428571428571
"2512",2020-07-23,"All age groups",16.5341614906832,0,2020.3,0.951428571428571
"2513",2020-07-24,"All age groups",15.9254658385093,0,2020.3,0.376428571428571
"2514",2020-07-25,"All age groups",18.1739130434783,0,2020.3,0.376428571428571
"2515",2020-07-26,"All age groups",19.4285714285714,0,2020.3,0.376428571428571
"2516",2020-07-27,"All age groups",22.1742088139604,0,2020.3,0.376428571428571
"2517",2020-07-28,"All age groups",21.0689145223307,0,2020.3,0.376428571428571
"2518",2020-07-29,"All age groups",18.963620230701,1,2020.3,0.376428571428571
"2519",2020-07-30,"All age groups",13.9875776397516,0,2020.3,0.376428571428571
"2520",2020-07-31,"All age groups",13.3788819875776,0,2020.3,0.376428571428571
"2521",2020-08-01,"All age groups",9.3416149068323,0,2020.3,0.376428571428571
"2522",2020-08-02,"All age groups",11.2380952380952,0,2020.3,0.376428571428571
"2523",2020-08-03,"All age groups",10.9813664596273,0,2020.3,1.42857142857143
"2524",2020-08-04,"All age groups",9,0,2020.3,1.42857142857143
"2525",2020-08-05,"All age groups",16.083703046436,0,2020.3,1.52571428571429
"2526",2020-08-06,"All age groups",16.4069801833777,0,2020.3,1.52571428571429
"2527",2020-08-07,"All age groups",17.5874001774623,0,2020.3,1.89928571428571
"2528",2020-08-08,"All age groups",11.8571428571429,0,2020.3,1.89928571428571
"2529",2020-08-09,"All age groups",13.6149068322981,0,2020.3,1.89928571428571
"2530",2020-08-10,"All age groups",14.5510204081633,2.14285714285714,2020.3,1.89928571428571
"2531",2020-08-11,"All age groups",13.5403726708075,0,2020.3,2.35071428571429
"2532",2020-08-12,"All age groups",15.0745341614907,1,2020.3,2.35071428571429
"2533",2020-08-13,"All age groups",19.6699201419698,0,2020.3,2.35071428571429
"2534",2020-08-14,"All age groups",19.1360544217687,1,2020.3,2.35071428571429
"2535",2020-08-15,"All age groups",18.1736172729962,0,2020.3,2.35071428571429
"2536",2020-08-16,"All age groups",15.7142857142857,0,2020.3,2.35071428571429
"2537",2020-08-17,"All age groups",17.2334368530021,0,2020.3,1.29857142857143
"2538",2020-08-18,"All age groups",15.8271221532091,1,2020.3,1.90928571428571
"2539",2020-08-19,"All age groups",14.277950310559,0,2020.3,1.43571428571429
"2540",2020-08-20,"All age groups",6.85714285714286,0,2020.3,1.43571428571429
"2541",2020-08-21,"All age groups",10.4404761904762,0,2020.3,1.06214285714286
"2542",2020-08-22,"All age groups",10.6428571428571,0,2020.3,1.06214285714286
"2543",2020-08-23,"All age groups",8.09316770186335,0,2020.3,1.06214285714286
"2544",2020-08-24,"All age groups",5.71428571428571,0,2020.3,1.06214285714286
"2545",2020-08-25,"All age groups",11.6972049689441,1,2020.3,0.610714285714286
"2546",2020-08-26,"All age groups",11.7194616977226,0,2020.3,0.610714285714286
"2547",2020-08-27,"All age groups",8.37267080745342,0,2020.3,0.610714285714286
"2548",2020-08-28,"All age groups",11.9068322981366,0,2020.3,0.610714285714286
"2549",2020-08-29,"All age groups",9.01242236024845,0,2020.3,0.610714285714286
"2550",2020-08-30,"All age groups",11.6904761904762,0,2020.3,0.610714285714286
"2551",2020-08-31,"All age groups",14.2593167701863,0,2020.3,0.610714285714286
"2552",2020-09-01,"All age groups",14.4244306418219,0,2020.3,-1.50673124770557e-16
"2553",2020-09-02,"All age groups",8,0,2020.3,0.105
"2554",2020-09-03,"All age groups",12.8975155279503,0,2020.3,0.105
"2555",2020-09-04,"All age groups",20.3483436853002,0,2020.3,0.105
"2556",2020-09-05,"All age groups",27.1801242236025,0,2020.3,0.105
"2557",2020-09-06,"All age groups",32.6785714285714,0,2020.3,0.105
"2558",2020-09-07,"All age groups",37.3095238095238,0,2020.3,0.235
"2559",2020-09-08,"All age groups",61.5119047619048,0,2020.3,0.235
"2560",2020-09-09,"All age groups",68.1428571428571,1,2020.3,0.235
"2561",2020-09-10,"All age groups",74.4285714285714,0,2020.3,0.235
"2562",2020-09-11,"All age groups",70.4285714285714,0,2020.3,0.235
"2563",2020-09-12,"All age groups",60.25,0,2020.3,0.363571428571428
"2564",2020-09-13,"All age groups",60.3571428571429,0,2020.3,0.363571428571428
"2565",2020-09-14,"All age groups",62.75,1.14285714285714,2020.3,0.363571428571428
"2566",2020-09-15,"All age groups",44.7142857142857,0,2020.3,0.575
"2567",2020-09-16,"All age groups",42.9642857142857,0,2020.3,0.565
"2568",2020-09-17,"All age groups",43.3571428571429,0,2020.3,0.565
"2569",2020-09-18,"All age groups",47.3214285714286,0,2020.3,0.565
"2570",2020-09-19,"All age groups",55.5714285714286,1,2020.3,0.675
"2571",2020-09-20,"All age groups",67.7142857142857,0,2020.3,0.764285714285714
"2572",2020-09-21,"All age groups",75,0,2020.3,0.705
"2573",2020-09-22,"All age groups",77.1428571428571,2.28571428571429,2020.3,0.784285714285714
"2574",2020-09-23,"All age groups",86,1.14285714285714,2020.3,0.784285714285714
"2575",2020-09-24,"All age groups",100,0,2020.3,0.857857142857143
"2576",2020-09-25,"All age groups",108.285714285714,0,2020.3,0.974285714285714
"2577",2020-09-26,"All age groups",111,1.71428571428571,2020.3,0.878571428571428
"2578",2020-09-27,"All age groups",102.714285714286,1.28571428571429,2020.3,0.971428571428571
"2579",2020-09-28,"All age groups",129.571428571429,1.28571428571429,2020.3,1.08071428571429
"2580",2020-09-29,"All age groups",154.857142857143,1.71428571428571,2020.3,0.963571428571428
"2581",2020-09-30,"All age groups",188.428571428571,0,2020.3,0.958571428571428
"2582",2020-10-01,"All age groups",208.857142857143,2.14285714285714,2020.4,1.04785714285714
"2583",2020-10-02,"All age groups",254.142857142857,4.14285714285714,2020.4,1.13785714285714
"2584",2020-10-03,"All age groups",338.428571428571,1.57142857142857,2020.4,1.11428571428571
"2585",2020-10-04,"All age groups",395.571428571429,5.14285714285714,2020.4,1.09714285714286
"2586",2020-10-05,"All age groups",412,6.28571428571429,2020.4,1.10214285714286
"2587",2020-10-06,"All age groups",421.571428571429,5.57142857142857,2020.4,1.08857142857143
"2588",2020-10-07,"All age groups",429.714285714286,5.42857142857143,2020.4,1.145
"2589",2020-10-08,"All age groups",468,5.85714285714286,2020.4,1.12285714285714
"2590",2020-10-09,"All age groups",486.714285714286,6.14285714285714,2020.4,1.02857142857143
"2591",2020-10-10,"All age groups",482.285714285714,5.85714285714286,2020.4,1.04142857142857
"2592",2020-10-11,"All age groups",506.714285714286,5.14285714285714,2020.4,0.976428571428571
"2593",2020-10-12,"All age groups",537.285714285714,5.71428571428571,2020.4,0.918571428571428
"2594",2020-10-13,"All age groups",576.571428571429,5.28571428571429,2020.4,0.88
"2595",2020-10-14,"All age groups",647.285714285714,5.14285714285714,2020.4,0.845
"2596",2020-10-15,"All age groups",691.571428571429,5,2020.4,0.810714285714286
"2597",2020-10-16,"All age groups",734.714285714286,2.28571428571429,2020.4,0.772857142857143
"2598",2020-10-17,"All age groups",763.571428571429,4.85714285714286,2020.4,0.714285714285714
"2599",2020-10-18,"All age groups",773.857142857143,3,2020.4,0.642142857142857
"2600",2020-10-19,"All age groups",810.714285714286,5.85714285714286,2020.4,0.595
"2601",2020-10-20,"All age groups",822.285714285714,6.42857142857143,2020.4,0.574285714285714
"2602",2020-10-21,"All age groups",873.571428571429,6.71428571428571,2020.4,0.537857142857143
"2603",2020-10-22,"All age groups",866.714285714286,6.71428571428571,2020.4,0.512857142857143
"2604",2020-10-23,"All age groups",920.285714285714,6.71428571428571,2020.4,0.524285714285714
"2605",2020-10-24,"All age groups",916.428571428571,3.57142857142857,2020.4,0.512142857142857
"2606",2020-10-25,"All age groups",926.285714285714,0,2020.4,0.532142857142857
"2607",2020-10-26,"All age groups",898,3.57142857142857,2020.4,0.513571428571428
"2608",2020-10-27,"All age groups",910.714285714286,5.71428571428571,2020.4,0.499285714285714
"2609",2020-10-28,"All age groups",829.428571428571,2.28571428571429,2020.4,0.487857142857143
"2610",2020-10-29,"All age groups",848.571428571429,3.14285714285714,2020.4,0.470714285714286
"2611",2020-10-30,"All age groups",790.571428571429,3.71428571428571,2020.4,0.452857142857143
"2612",2020-10-31,"All age groups",821.857142857143,3.85714285714286,2020.4,0.464285714285714
"2613",2020-11-01,"All age groups",854.857142857143,5.71428571428571,2020.4,0.488571428571428
"2614",2020-11-02,"All age groups",906.285714285714,4.14285714285714,2020.4,0.483571428571428
"2615",2020-11-03,"All age groups",1042.85714285714,6,2020.4,0.477857142857143
"2616",2020-11-04,"All age groups",1115.57142857143,6.85714285714286,2020.4,0.471428571428571
"2617",2020-11-05,"All age groups",1100.57142857143,5.85714285714286,2020.4,0.48
"2618",2020-11-06,"All age groups",1120.28571428571,5.42857142857143,2020.4,0.486428571428571
"2619",2020-11-07,"All age groups",1093.85714285714,6,2020.4,0.482857142857143
"2620",2020-11-08,"All age groups",1063.85714285714,3.57142857142857,2020.4,0.446428571428571
"2621",2020-11-09,"All age groups",1051,3.42857142857143,2020.4,0.438571428571428
"2622",2020-11-10,"All age groups",986.571428571429,5.42857142857143,2020.4,0.408571428571428
"2623",2020-11-11,"All age groups",978.857142857143,1.85714285714286,2020.4,0.388571428571428
"2624",2020-11-12,"All age groups",1029.71428571429,5,2020.4,0.377857142857143
"2625",2020-11-13,"All age groups",1048.42857142857,5.85714285714286,2020.4,0.369285714285714
"2626",2020-11-14,"All age groups",1097.14285714286,4.57142857142857,2020.4,0.352142857142857
"2627",2020-11-15,"All age groups",1074,1.71428571428571,2020.4,0.350714285714286
"2628",2020-11-16,"All age groups",1127,4,2020.4,0.357142857142857
"2629",2020-11-17,"All age groups",1077.57142857143,1.71428571428571,2020.4,0.339285714285714
"2630",2020-11-18,"All age groups",1067.14285714286,3.57142857142857,2020.4,0.348571428571428
"2631",2020-11-19,"All age groups",1051.14285714286,4,2020.4,0.335714285714286
"2632",2020-11-20,"All age groups",1162.71428571429,4.14285714285714,2020.4,0.32
"2633",2020-11-21,"All age groups",1302.42857142857,4,2020.4,0.316428571428571
"2634",2020-11-22,"All age groups",1346.71428571429,4.28571428571429,2020.4,0.333571428571428
"2635",2020-11-23,"All age groups",1296,5.42857142857143,2020.4,0.337857142857143
"2636",2020-11-24,"All age groups",1317.57142857143,4,2020.4,0.353571428571428
"2637",2020-11-25,"All age groups",1356.71428571429,4.28571428571429,2020.4,0.357857142857143
"2638",2020-11-26,"All age groups",1387.14285714286,4.28571428571429,2020.4,0.355714285714286
"2639",2020-11-27,"All age groups",1291.14285714286,4.42857142857143,2020.4,0.354285714285714
"2640",2020-11-28,"All age groups",1188.85714285714,4.42857142857143,2020.4,0.347142857142857
"2641",2020-11-29,"All age groups",1171.85714285714,4.71428571428571,2020.4,0.349285714285714
"2642",2020-11-30,"All age groups",1191.85714285714,4.85714285714286,2020.4,0.327142857142857
"2643",2020-12-01,"All age groups",1196.42857142857,4.57142857142857,2020.4,0.316428571428571
"2644",2020-12-02,"All age groups",1169,4.57142857142857,2020.4,0.293571428571428
"2645",2020-12-03,"All age groups",1172.71428571429,4.14285714285714,2020.4,0.29
"2646",2020-12-04,"All age groups",1228.14285714286,4.14285714285714,2020.4,0.272142857142857
"2647",2020-12-05,"All age groups",1162.42857142857,2.42857142857143,2020.4,0.262857142857143
"2648",2020-12-06,"All age groups",1177.85714285714,4.14285714285714,2020.4,0.234285714285714
"2649",2020-12-07,"All age groups",1343.42857142857,1.42857142857143,2020.4,0.220714285714286
"2650",2020-12-08,"All age groups",1439,2.14285714285714,2020.4,0.215
"2651",2020-12-09,"All age groups",1555.28571428571,0,2020.4,0.205
"2652",2020-12-10,"All age groups",1540.14285714286,4,2020.4,0.199285714285714
"2653",2020-12-11,"All age groups",1507.42857142857,1.28571428571429,2020.4,0.2
"2654",2020-12-12,"All age groups",1616,3.85714285714286,2020.4,0.203571428571428
"2655",2020-12-13,"All age groups",1664,0,2020.4,0.204285714285714
"2656",2020-12-14,"All age groups",1519.14285714286,3.28571428571429,2020.4,0.222857142857143
"2657",2020-12-15,"All age groups",1501,4.42857142857143,2020.4,0.242142857142857
"2658",2020-12-16,"All age groups",1389,3.42857142857143,2020.4,0.270714285714286
"2659",2020-12-17,"All age groups",1404.85714285714,3.85714285714286,2020.4,0.280714285714286
"2660",2020-12-18,"All age groups",1497.28571428571,5.28571428571429,2020.4,0.305
"2661",2020-12-19,"All age groups",1538.71428571429,4,2020.4,0.32
"2662",2020-12-20,"All age groups",1546.28571428571,5.57142857142857,2020.4,0.354285714285714
"2663",2020-12-21,"All age groups",1597.85714285714,5.85714285714286,2020.4,0.372857142857143
"2664",2020-12-22,"All age groups",1535.57142857143,6.42857142857143,2020.4,0.382857142857143
"2665",2020-12-23,"All age groups",1704.42857142857,6.85714285714286,2020.4,0.397857142857143
"2666",2020-12-24,"All age groups",1683.85714285714,6.71428571428572,2020.4,0.411428571428571
"2667",2020-12-25,"All age groups",1623.28571428571,7,2020.4,0.421428571428571
"2668",2020-12-26,"All age groups",1603.71428571429,7.14285714285714,2020.4,0.440714285714286
"2669",2020-12-27,"All age groups",1678.28571428571,8,2020.4,0.452142857142857
"2670",2020-12-28,"All age groups",1813.14285714286,8.71428571428571,2020.4,0.46
"2671",2020-12-29,"All age groups",1930.42857142857,8.57142857142857,2020.4,0.464285714285714
"2672",2020-12-30,"All age groups",1924.71428571429,8.85714285714286,2020.4,0.470714285714286
"2673",2020-12-31,"All age groups",1997.28571428571,9.14285714285714,2020.4,0.477142857142857
"2674",2021-01-01,"All age groups",2018.28571428571,9.85714285714286,2021.1,0.48
"2675",2021-01-02,"All age groups",2032.85714285714,10.8571428571429,2021.1,0.48
"2676",2021-01-03,"All age groups",2136.14285714286,11.1428571428571,2021.1,0.478571428571428
"2677",2021-01-04,"All age groups",2207.85714285714,10.5714285714286,2021.1,0.476428571428571
"2678",2021-01-05,"All age groups",2290,11,2021.1,0.482142857142857
"2679",2021-01-06,"All age groups",2312.28571428571,11.2857142857143,2021.1,0.485
"2680",2021-01-07,"All age groups",2416.42857142857,11.8571428571429,2021.1,0.487142857142857
"2681",2021-01-08,"All age groups",2486.57142857143,11.5714285714286,2021.1,0.488571428571428
"2682",2021-01-09,"All age groups",2669.71428571429,12.1428571428571,2021.1,0.485714285714286
"2683",2021-01-10,"All age groups",2725.71428571429,12.5714285714286,2021.1,0.486428571428571
"2684",2021-01-11,"All age groups",2770,12.5714285714286,2021.1,0.492142857142857
"2685",2021-01-12,"All age groups",2851.14285714286,14.8571428571429,2021.1,0.495714285714286
"2686",2021-01-13,"All age groups",3076.57142857143,15.4285714285714,2021.1,0.499285714285714
"2687",2021-01-14,"All age groups",3206,15.5714285714286,2021.1,0.505714285714286
"2688",2021-01-15,"All age groups",3359.42857142857,17,2021.1,0.514285714285714
"2689",2021-01-16,"All age groups",3405.42857142857,16.5714285714286,2021.1,0.525714285714286
"2690",2021-01-17,"All age groups",3551.57142857143,18.7142857142857,2021.1,0.536428571428571
"2691",2021-01-18,"All age groups",3527.71428571429,19.7142857142857,2021.1,0.545
"2692",2021-01-19,"All age groups",3587.71428571429,19.1428571428571,2021.1,0.542857142857143
"2693",2021-01-20,"All age groups",3622.85714285714,19.4285714285714,2021.1,0.539285714285714
"2694",2021-01-21,"All age groups",3623.85714285714,21,2021.1,0.532142857142857
"2695",2021-01-22,"All age groups",3587,21,2021.1,0.521428571428571
"2696",2021-01-23,"All age groups",3580.42857142857,21.8571428571429,2021.1,0.51
"2697",2021-01-24,"All age groups",3533.57142857143,21.4285714285714,2021.1,0.492857142857143
"2698",2021-01-25,"All age groups",3665.57142857143,20.7142857142857,2021.1,0.472857142857143
"2699",2021-01-26,"All age groups",3964.71428571429,19.4285714285714,2021.1,0.457142857142857
"2700",2021-01-27,"All age groups",4172.28571428571,18.7142857142857,2021.1,0.442142857142857
"2701",2021-01-28,"All age groups",4451.14285714286,17.2857142857143,2021.1,0.419285714285714
"2702",2021-01-29,"All age groups",4617.71428571429,16.5714285714286,2021.1,0.402857142857143
"2703",2021-01-30,"All age groups",4599.14285714286,15.2857142857143,2021.1,0.375714285714286
"2704",2021-01-31,"All age groups",4685.42857142857,13.7142857142857,2021.1,0.355714285714286
"2705",2021-02-01,"All age groups",4753.57142857143,13.1428571428571,2021.1,0.337142857142857
"2706",2021-02-02,"All age groups",4420.14285714286,13.5714285714286,2021.1,0.321428571428571
"2707",2021-02-03,"All age groups",4151.42857142857,13.5714285714286,2021.1,0.301428571428571
"2708",2021-02-04,"All age groups",3927.57142857143,10.2857142857143,2021.1,0.293571428571428
"2709",2021-02-05,"All age groups",3768.42857142857,13.5714285714286,2021.1,0.288571428571428
"2710",2021-02-06,"All age groups",3669.71428571429,8.57142857142857,2021.1,0.285
"2711",2021-02-07,"All age groups",3527.42857142857,11.7142857142857,2021.1,0.284285714285714
"2712",2021-02-08,"All age groups",3357.85714285714,10.4285714285714,2021.1,0.284285714285714
"2713",2021-02-09,"All age groups",3347.42857142857,9,2021.1,0.286428571428571
"2714",2021-02-10,"All age groups",3297.71428571429,5.57142857142857,2021.1,0.285714285714286
"2715",2021-02-11,"All age groups",3116.71428571429,8.71428571428571,2021.1,0.285714285714286
"2716",2021-02-12,"All age groups",2984.71428571429,8.57142857142857,2021.1,0.277142857142857
"2717",2021-02-13,"All age groups",2978.42857142857,8.42857142857143,2021.1,0.271428571428571
"2718",2021-02-14,"All age groups",2937,8.14285714285714,2021.1,0.262857142857143
"2719",2021-02-15,"All age groups",2841,8,2021.1,0.255714285714286
"2720",2021-02-16,"All age groups",2786.42857142857,9.42857142857143,2021.1,0.252142857142857
"2721",2021-02-17,"All age groups",2638.14285714286,8.57142857142857,2021.1,0.257857142857143
"2722",2021-02-18,"All age groups",2757.14285714286,7.14285714285714,2021.1,0.255
"2723",2021-02-19,"All age groups",2759.42857142857,6.71428571428571,2021.1,0.251428571428571
"2724",2021-02-20,"All age groups",2723.42857142857,4.14285714285714,2021.1,0.249285714285714
"2725",2021-02-21,"All age groups",2801.57142857143,6,2021.1,0.248571428571428
"2726",2021-02-22,"All age groups",2689,5.71428571428571,2021.1,0.241428571428571
"2727",2021-02-23,"All age groups",2591.42857142857,5.71428571428571,2021.1,0.235
"2728",2021-02-24,"All age groups",2577.57142857143,6.42857142857143,2021.1,0.223571428571428
"2729",2021-02-25,"All age groups",2454.71428571429,6,2021.1,0.216428571428571
"2730",2021-02-26,"All age groups",2402.71428571429,5.85714285714286,2021.1,0.215
"2731",2021-02-27,"All age groups",2272.28571428571,5.71428571428571,2021.1,0.215
"2732",2021-02-28,"All age groups",2015.14285714286,5.42857142857143,2021.1,0.21
"2733",2021-03-01,"All age groups",2035,3.57142857142857,2021.1,0.208571428571428
"2734",2021-03-02,"All age groups",2020.85714285714,5,2021.1,0.201428571428571
"2735",2021-03-03,"All age groups",1923.14285714286,3,2021.1,0.2
"2736",2021-03-04,"All age groups",1815.42857142857,2.85714285714286,2021.1,0.193571428571428
"2737",2021-03-05,"All age groups",1772.71428571429,3.85714285714286,2021.1,0.189285714285714
"2738",2021-03-06,"All age groups",1733.42857142857,2.57142857142857,2021.1,0.185714285714286
"2739",2021-03-07,"All age groups",1691,2.42857142857143,2021.1,0.183571428571428
"2740",2021-03-08,"All age groups",1631.57142857143,3.14285714285714,2021.1,0.185
"2741",2021-03-09,"All age groups",1548.85714285714,1.85714285714286,2021.1,0.19
"2742",2021-03-10,"All age groups",1518.85714285714,3.42857142857143,2021.1,0.205714285714286
"2743",2021-03-11,"All age groups",1471.85714285714,2.14285714285714,2021.1,0.213571428571428
"2744",2021-03-12,"All age groups",1426,2.57142857142857,2021.1,0.224285714285714
"2745",2021-03-13,"All age groups",1395,2.85714285714286,2021.1,0.239285714285714
"2746",2021-03-14,"All age groups",1362.28571428571,3.28571428571429,2021.1,0.252857142857143
"2747",2021-03-15,"All age groups",1300.28571428571,2.57142857142857,2021.1,0.239285714285714
"2748",2021-03-16,"All age groups",1300.42857142857,4.14285714285714,2021.1,0.257142857142857
"2749",2021-03-17,"All age groups",1329.14285714286,5,2021.1,0.27
"2750",2021-03-18,"All age groups",1325.28571428571,3.57142857142857,2021.1,0.285
"2751",2021-03-19,"All age groups",1312.14285714286,4.85714285714286,2021.1,0.301428571428571
"2752",2021-03-20,"All age groups",1358,4.85714285714286,2021.1,0.320714285714286
"2753",2021-03-21,"All age groups",1365,4.57142857142857,2021.1,0.336428571428571
"2754",2021-03-22,"All age groups",1386,0,2021.1,0.355
"2755",2021-03-23,"All age groups",1343,5,2021.1,0.355714285714286
"2756",2021-03-24,"All age groups",1275.57142857143,5.28571428571429,2021.1,0.337142857142857
"2757",2021-03-25,"All age groups",1272,4.57142857142857,2021.1,0.347142857142857
"2758",2021-03-26,"All age groups",1247,5.14285714285714,2021.1,0.352142857142857
"2759",2021-03-27,"All age groups",1211.14285714286,5.71428571428571,2021.1,0.353571428571428
"2760",2021-03-28,"All age groups",1241.71428571429,5.71428571428571,2021.1,0.348571428571428
"2761",2021-03-29,"All age groups",1215.71428571429,5.57142857142857,2021.1,0.379285714285714
"2762",2021-03-30,"All age groups",1218.42857142857,4,2021.1,0.386428571428571
"2763",2021-03-31,"All age groups",1281.14285714286,1.57142857142857,2021.1,0.392142857142857
"2764",2021-04-01,"All age groups",1287.85714285714,5.28571428571429,2021.2,0.405
"2765",2021-04-02,"All age groups",1306.28571428571,5.71428571428571,2021.2,0.412142857142857
"2766",2021-04-03,"All age groups",1330.14285714286,5,2021.2,0.418571428571428
"2767",2021-04-04,"All age groups",1281.14285714286,3.28571428571429,2021.2,0.425
"2768",2021-04-05,"All age groups",1296.42857142857,5.57142857142857,2021.2,0.432857142857143
"2769",2021-04-06,"All age groups",1376.42857142857,6.42857142857143,2021.2,0.445
"2770",2021-04-07,"All age groups",1358.14285714286,6.71428571428571,2021.2,0.472142857142857
"2771",2021-04-08,"All age groups",1413.85714285714,7.57142857142857,2021.2,0.479285714285714
"2772",2021-04-09,"All age groups",1449.14285714286,7.42857142857143,2021.2,0.473571428571428
"2773",2021-04-10,"All age groups",1515.85714285714,8.42857142857143,2021.2,0.485714285714286
"2774",2021-04-11,"All age groups",1623,9,2021.2,0.507142857142857
"2775",2021-04-12,"All age groups",1746.28571428571,10,2021.2,0.519285714285714
"2776",2021-04-13,"All age groups",1845.85714285714,9.28571428571428,2021.2,0.532857142857143
"2777",2021-04-14,"All age groups",1963.14285714286,9.85714285714286,2021.2,0.549285714285714
"2778",2021-04-15,"All age groups",2028.28571428571,10.4285714285714,2021.2,0.562142857142857
"2779",2021-04-16,"All age groups",2137,7.71428571428571,2021.2,0.579285714285714
"2780",2021-04-17,"All age groups",2219,12.1428571428571,2021.2,0.596428571428571
"2781",2021-04-18,"All age groups",2283.42857142857,12.7142857142857,2021.2,0.615714285714286
"2782",2021-04-19,"All age groups",2387.28571428571,14.2857142857143,2021.2,0.635714285714286
"2783",2021-04-20,"All age groups",2429.57142857143,16,2021.2,0.659285714285714
"2784",2021-04-21,"All age groups",2484.71428571429,18,2021.2,0.686428571428571
"2785",2021-04-22,"All age groups",2555.42857142857,18.4285714285714,2021.2,0.715714285714286
"2786",2021-04-23,"All age groups",2655.14285714286,20,2021.2,0.760714285714286
"2787",2021-04-24,"All age groups",2711.14285714286,21.7142857142857,2021.2,0.795
"2788",2021-04-25,"All age groups",2825.71428571429,23.1428571428571,2021.2,0.832857142857143
"2789",2021-04-26,"All age groups",2891,24.5714285714286,2021.2,0.873571428571428
"2790",2021-04-27,"All age groups",3025.42857142857,25,2021.2,0.915
"2791",2021-04-28,"All age groups",3048.85714285714,26.7142857142857,2021.2,0.945
"2792",2021-04-29,"All age groups",3152.85714285714,28.8571428571429,2021.2,0.975714285714286
