"","age","date","ma_case","ma_death","quarter","cfr"
"2882","All age groups",2020-06-28,14.6486042692939,0,2020.2,-7.13714801544744e-17
"2883","All age groups",2020-06-29,14.6052076002815,0,2020.2,-7.13714801544744e-17
"2884","All age groups",2020-06-30,14.5618109312691,0,2020.2,-7.13714801544744e-17
"2885","All age groups",2020-07-01,14.3755571193995,0,2020.3,-7.13714801544744e-17
"2886","All age groups",2020-07-02,12.3321604503871,0,2020.3,0.594285714285714
"2887","All age groups",2020-07-03,12.717335209946,0,2020.3,1.18428571428571
"2888","All age groups",2020-07-04,13.2453671123622,0,2020.3,1.18428571428571
"2889","All age groups",2020-07-05,13.487684729064,0,2020.3,1.71214285714286
"2890","All age groups",2020-07-06,13.5871452029088,0,2020.3,1.71214285714286
"2891","All age groups",2020-07-07,14.258034248182,0,2020.3,1.71214285714286
"2892","All age groups",2020-07-08,14.2146375791696,0,2020.3,1.71214285714286
"2893","All age groups",2020-07-09,15.4569551958715,1.28571428571429,2020.3,1.71214285714286
"2894","All age groups",2020-07-10,15.5564156697162,1.28571428571429,2020.3,2.28714285714286
"2895","All age groups",2020-07-11,15.2273047149894,0,2020.3,2.28714285714286
"2896","All age groups",2020-07-12,15.4696223316913,1.14285714285714,2020.3,2.28714285714286
"2897","All age groups",2020-07-13,15.2833685198217,0,2020.3,2.28714285714286
"2898","All age groups",2020-07-14,15.6685432793807,0,2020.3,2.28714285714286
"2899","All age groups",2020-07-15,15.6251466103683,0,2020.3,2.28714285714286
"2900","All age groups",2020-07-16,15.5817499413559,0,2020.3,1.69285714285714
"2901","All age groups",2020-07-17,15.9669247009148,1.28571428571429,2020.3,1.10285714285714
"2902","All age groups",2020-07-18,17.2092423176167,0,2020.3,1.10285714285714
"2903","All age groups",2020-07-19,18.1658456486043,0,2020.3,0.575
"2904","All age groups",2020-07-20,18.8367346938776,0,2020.3,0.575
"2905","All age groups",2020-07-21,19.6258503401361,0,2020.3,0.575
"2906","All age groups",2020-07-22,21.5578231292517,0,2020.3,0.951428571428571
"2907","All age groups",2020-07-23,21.452528837622,0,2020.3,0.951428571428571
"2908","All age groups",2020-07-24,20.7758059745637,0,2020.3,0.376428571428571
"2909","All age groups",2020-07-25,22.9562259686483,0,2020.3,0.376428571428571
"2910","All age groups",2020-07-26,22.7080745341615,0,2020.3,0.376428571428571
"2911","All age groups",2020-07-27,22.1742088139604,0,2020.3,0.376428571428571
"2912","All age groups",2020-07-28,21.0689145223307,0,2020.3,0.376428571428571
"2913","All age groups",2020-07-29,18.963620230701,1,2020.3,0.376428571428571
"2914","All age groups",2020-07-30,18.4297545104999,0,2020.3,0.376428571428571
"2915","All age groups",2020-07-31,17.7530316474416,0,2020.3,0.376428571428571
"2916","All age groups",2020-08-01,13.6477373558119,0,2020.3,0.376428571428571
"2917","All age groups",2020-08-02,14.2567287784679,0,2020.3,0.376428571428571
"2918","All age groups",2020-08-03,15.1514344868382,0,2020.3,1.26285714285714
"2919","All age groups",2020-08-04,16.0461401952085,0,2020.3,1.26285714285714
"2920","All age groups",2020-08-05,16.083703046436,0,2020.3,1.27
"2921","All age groups",2020-08-06,16.4069801833777,0,2020.3,1.27
"2922","All age groups",2020-08-07,17.5874001774623,0,2020.3,1.64357142857143
"2923","All age groups",2020-08-08,18.4821058858326,0,2020.3,1.64357142857143
"2924","All age groups",2020-08-09,17.3768115942029,0,2020.3,1.64357142857143
"2925","All age groups",2020-08-10,17.2715173025732,2.14285714285714,2020.3,1.64357142857143
"2926","All age groups",2020-08-11,17.1662230109435,0,2020.3,2.095
"2927","All age groups",2020-08-12,18.6323572907424,1,2020.3,2.095
"2928","All age groups",2020-08-13,19.6699201419698,0,2020.3,2.095
"2929","All age groups",2020-08-14,19.1360544217687,1,2020.3,2.095
"2930","All age groups",2020-08-15,18.1736172729962,0,2020.3,2.095
"2931","All age groups",2020-08-16,18.2111801242236,0,2020.3,2.095
"2932","All age groups",2020-08-17,17.2334368530021,0,2020.3,1.20857142857143
"2933","All age groups",2020-08-18,15.8271221532091,1,2020.3,1.81928571428571
"2934","All age groups",2020-08-19,14.277950310559,0,2020.3,1.43571428571429
"2935","All age groups",2020-08-20,12.7287784679089,0,2020.3,1.43571428571429
"2936","All age groups",2020-08-21,12.7510351966874,0,2020.3,1.06214285714286
"2937","All age groups",2020-08-22,12.916149068323,0,2020.3,1.06214285714286
"2938","All age groups",2020-08-23,11.7955486542443,0,2020.3,1.06214285714286
"2939","All age groups",2020-08-24,11.6749482401656,0,2020.3,1.06214285714286
"2940","All age groups",2020-08-25,11.6972049689441,1,2020.3,0.610714285714286
"2941","All age groups",2020-08-26,11.7194616977226,0,2020.3,0.610714285714286
"2942","All age groups",2020-08-27,12.3131469979296,0,2020.3,0.610714285714286
"2943","All age groups",2020-08-28,11.9068322981366,0,2020.3,0.610714285714286
"2944","All age groups",2020-08-29,13.0719461697723,0,2020.3,0.610714285714286
"2945","All age groups",2020-08-30,13.6656314699793,0,2020.3,0.610714285714286
"2946","All age groups",2020-08-31,14.2593167701863,0,2020.3,0.610714285714286
"2947","All age groups",2020-09-01,14.4244306418219,0,2020.3,-7.13714801544744e-17
"2948","All age groups",2020-09-02,14.1609730848861,0,2020.3,0.105
"2949","All age groups",2020-09-03,12.8975155279503,0,2020.3,0.105
"2950","All age groups",2020-09-04,20.3483436853002,0,2020.3,0.105
"2951","All age groups",2020-09-05,31.656314699793,0,2020.3,0.105
"2952","All age groups",2020-09-06,32.6785714285714,0,2020.3,0.105
"2953","All age groups",2020-09-07,37.3095238095238,0,2020.3,0.235
"2954","All age groups",2020-09-08,61.5119047619048,0,2020.3,0.235
"2955","All age groups",2020-09-09,68.1428571428571,1,2020.3,0.235
"2956","All age groups",2020-09-10,74.4285714285714,0,2020.3,0.235
"2957","All age groups",2020-09-11,70.4285714285714,0,2020.3,0.235
"2958","All age groups",2020-09-12,60.25,0,2020.3,0.363571428571428
"2959","All age groups",2020-09-13,66.2142857142857,0,2020.3,0.363571428571428
"2960","All age groups",2020-09-14,62.75,1.14285714285714,2020.3,0.363571428571428
"2961","All age groups",2020-09-15,48,0,2020.3,0.575
"2962","All age groups",2020-09-16,42.9642857142857,0,2020.3,0.565
"2963","All age groups",2020-09-17,43.3571428571429,0,2020.3,0.565
"2964","All age groups",2020-09-18,47.3214285714286,0,2020.3,0.565
"2965","All age groups",2020-09-19,55.5714285714286,1,2020.3,0.675
"2966","All age groups",2020-09-20,67.7142857142857,0,2020.3,0.764285714285714
"2967","All age groups",2020-09-21,75,0,2020.3,0.705
"2968","All age groups",2020-09-22,77.1428571428571,2.28571428571429,2020.3,0.784285714285714
"2969","All age groups",2020-09-23,86,1.14285714285714,2020.3,0.784285714285714
"2970","All age groups",2020-09-24,100,0,2020.3,0.857857142857143
"2971","All age groups",2020-09-25,108.285714285714,0,2020.3,0.974285714285714
"2972","All age groups",2020-09-26,111,1.71428571428571,2020.3,0.878571428571428
"2973","All age groups",2020-09-27,102.714285714286,1.28571428571429,2020.3,0.971428571428571
"2974","All age groups",2020-09-28,129.571428571429,1.28571428571429,2020.3,1.08071428571429
"2975","All age groups",2020-09-29,154.857142857143,1.71428571428571,2020.3,0.963571428571428
"2976","All age groups",2020-09-30,188.428571428571,0,2020.3,0.958571428571429
"2977","All age groups",2020-10-01,208.857142857143,2.14285714285714,2020.4,1.04785714285714
"2978","All age groups",2020-10-02,254.142857142857,4.14285714285714,2020.4,1.13785714285714
"2979","All age groups",2020-10-03,338.428571428571,1.57142857142857,2020.4,1.11428571428571
"2980","All age groups",2020-10-04,395.571428571429,5.14285714285714,2020.4,1.09714285714286
"2981","All age groups",2020-10-05,412,6.28571428571429,2020.4,1.10214285714286
"2982","All age groups",2020-10-06,421.571428571429,5.57142857142857,2020.4,1.08857142857143
"2983","All age groups",2020-10-07,429.714285714286,5.42857142857143,2020.4,1.145
"2984","All age groups",2020-10-08,468,5.85714285714286,2020.4,1.12285714285714
"2985","All age groups",2020-10-09,486.714285714286,6.14285714285714,2020.4,1.02857142857143
"2986","All age groups",2020-10-10,482.285714285714,5.85714285714286,2020.4,1.04142857142857
"2987","All age groups",2020-10-11,506.714285714286,5.14285714285714,2020.4,0.976428571428571
"2988","All age groups",2020-10-12,537.285714285714,5.71428571428571,2020.4,0.918571428571428
"2989","All age groups",2020-10-13,576.571428571429,5.28571428571429,2020.4,0.88
"2990","All age groups",2020-10-14,647.285714285714,5.14285714285714,2020.4,0.845
"2991","All age groups",2020-10-15,691.571428571429,5,2020.4,0.810714285714286
"2992","All age groups",2020-10-16,734.714285714286,2.28571428571429,2020.4,0.772857142857143
"2993","All age groups",2020-10-17,763.571428571429,4.85714285714286,2020.4,0.714285714285714
"2994","All age groups",2020-10-18,773.857142857143,3,2020.4,0.642142857142857
"2995","All age groups",2020-10-19,810.714285714286,5.85714285714286,2020.4,0.595
"2996","All age groups",2020-10-20,822.285714285714,6.42857142857143,2020.4,0.574285714285714
"2997","All age groups",2020-10-21,873.571428571429,6.71428571428571,2020.4,0.537857142857143
"2998","All age groups",2020-10-22,866.714285714286,6.71428571428571,2020.4,0.512857142857143
"2999","All age groups",2020-10-23,920.285714285714,6.71428571428571,2020.4,0.524285714285714
"3000","All age groups",2020-10-24,916.428571428571,3.57142857142857,2020.4,0.512142857142857
"3001","All age groups",2020-10-25,926.285714285714,0,2020.4,0.533571428571428
"3002","All age groups",2020-10-26,898,3.57142857142857,2020.4,0.515714285714286
"3003","All age groups",2020-10-27,910.714285714286,5.71428571428571,2020.4,0.502142857142857
"3004","All age groups",2020-10-28,829.428571428571,2.28571428571429,2020.4,0.492142857142857
"3005","All age groups",2020-10-29,848.571428571429,3.14285714285714,2020.4,0.476428571428571
"3006","All age groups",2020-10-30,790.571428571429,3.71428571428571,2020.4,0.46
"3007","All age groups",2020-10-31,821.857142857143,3.85714285714286,2020.4,0.472142857142857
"3008","All age groups",2020-11-01,854.857142857143,5.85714285714286,2020.4,0.496428571428571
"3009","All age groups",2020-11-02,906.285714285714,4.28571428571429,2020.4,0.491428571428571
"3010","All age groups",2020-11-03,1042.85714285714,6.14285714285714,2020.4,0.485714285714286
"3011","All age groups",2020-11-04,1115.57142857143,7,2020.4,0.479285714285714
"3012","All age groups",2020-11-05,1100.57142857143,6,2020.4,0.487857142857143
"3013","All age groups",2020-11-06,1120.28571428571,5.57142857142857,2020.4,0.494285714285714
"3014","All age groups",2020-11-07,1093.85714285714,6.14285714285714,2020.4,0.490714285714286
"3015","All age groups",2020-11-08,1063.85714285714,3.57142857142857,2020.4,0.452857142857143
"3016","All age groups",2020-11-09,1051,3.42857142857143,2020.4,0.444285714285714
"3017","All age groups",2020-11-10,986.571428571429,5.42857142857143,2020.4,0.413571428571429
"3018","All age groups",2020-11-11,978.857142857143,1.85714285714286,2020.4,0.392142857142857
"3019","All age groups",2020-11-12,1029.71428571429,5,2020.4,0.38
"3020","All age groups",2020-11-13,1048.42857142857,5.85714285714286,2020.4,0.37
"3021","All age groups",2020-11-14,1097.14285714286,4.57142857142857,2020.4,0.352142857142857
"3022","All age groups",2020-11-15,1074,1.71428571428571,2020.4,0.350714285714286
"3023","All age groups",2020-11-16,1127,4,2020.4,0.357142857142857
"3024","All age groups",2020-11-17,1077.57142857143,1.71428571428571,2020.4,0.339285714285714
"3025","All age groups",2020-11-18,1067.14285714286,3.57142857142857,2020.4,0.348571428571428
"3026","All age groups",2020-11-19,1051.14285714286,4,2020.4,0.335714285714286
"3027","All age groups",2020-11-20,1162.71428571429,4.14285714285714,2020.4,0.32
"3028","All age groups",2020-11-21,1302.42857142857,4,2020.4,0.316428571428571
"3029","All age groups",2020-11-22,1346.71428571429,4.28571428571429,2020.4,0.333571428571429
"3030","All age groups",2020-11-23,1296,5.42857142857143,2020.4,0.337857142857143
"3031","All age groups",2020-11-24,1317.57142857143,4,2020.4,0.353571428571429
"3032","All age groups",2020-11-25,1356.71428571429,4.28571428571429,2020.4,0.357857142857143
"3033","All age groups",2020-11-26,1387.14285714286,4.28571428571429,2020.4,0.355714285714286
"3034","All age groups",2020-11-27,1291.14285714286,4.42857142857143,2020.4,0.354285714285714
"3035","All age groups",2020-11-28,1188.85714285714,4.42857142857143,2020.4,0.347142857142857
"3036","All age groups",2020-11-29,1171.85714285714,4.71428571428571,2020.4,0.349285714285714
"3037","All age groups",2020-11-30,1191.85714285714,4.85714285714286,2020.4,0.327142857142857
"3038","All age groups",2020-12-01,1196.42857142857,4.57142857142857,2020.4,0.316428571428571
"3039","All age groups",2020-12-02,1169,4.57142857142857,2020.4,0.293571428571429
"3040","All age groups",2020-12-03,1172.71428571429,4.14285714285714,2020.4,0.29
"3041","All age groups",2020-12-04,1228.14285714286,4.14285714285714,2020.4,0.272142857142857
"3042","All age groups",2020-12-05,1162.42857142857,2.42857142857143,2020.4,0.262857142857143
"3043","All age groups",2020-12-06,1177.85714285714,4.14285714285714,2020.4,0.234285714285714
"3044","All age groups",2020-12-07,1343.42857142857,1.42857142857143,2020.4,0.220714285714286
"3045","All age groups",2020-12-08,1439,2.14285714285714,2020.4,0.215
"3046","All age groups",2020-12-09,1555.28571428571,0,2020.4,0.205
"3047","All age groups",2020-12-10,1540.14285714286,4,2020.4,0.199285714285714
"3048","All age groups",2020-12-11,1507.42857142857,1.28571428571429,2020.4,0.2
"3049","All age groups",2020-12-12,1616,3.85714285714286,2020.4,0.203571428571429
"3050","All age groups",2020-12-13,1664,0,2020.4,0.204285714285714
"3051","All age groups",2020-12-14,1519.14285714286,3.28571428571429,2020.4,0.222857142857143
"3052","All age groups",2020-12-15,1501,4.42857142857143,2020.4,0.242142857142857
"3053","All age groups",2020-12-16,1389,3.42857142857143,2020.4,0.270714285714286
"3054","All age groups",2020-12-17,1404.85714285714,3.85714285714286,2020.4,0.280714285714286
"3055","All age groups",2020-12-18,1497.28571428571,5.28571428571429,2020.4,0.305
"3056","All age groups",2020-12-19,1538.71428571429,4,2020.4,0.32
"3057","All age groups",2020-12-20,1546.28571428571,5.57142857142857,2020.4,0.354285714285714
"3058","All age groups",2020-12-21,1597.85714285714,5.85714285714286,2020.4,0.372857142857143
"3059","All age groups",2020-12-22,1535.57142857143,6.42857142857143,2020.4,0.382857142857143
"3060","All age groups",2020-12-23,1704.42857142857,6.85714285714286,2020.4,0.397857142857143
"3061","All age groups",2020-12-24,1683.85714285714,6.71428571428572,2020.4,0.411428571428571
"3062","All age groups",2020-12-25,1623.28571428571,7,2020.4,0.421428571428571
"3063","All age groups",2020-12-26,1603.71428571429,7.14285714285714,2020.4,0.440714285714286
"3064","All age groups",2020-12-27,1678.28571428571,8,2020.4,0.452142857142857
"3065","All age groups",2020-12-28,1813.14285714286,8.71428571428571,2020.4,0.46
"3066","All age groups",2020-12-29,1930.42857142857,8.57142857142857,2020.4,0.464285714285714
"3067","All age groups",2020-12-30,1924.71428571429,8.85714285714286,2020.4,0.470714285714286
"3068","All age groups",2020-12-31,1997.28571428571,9.14285714285714,2020.4,0.477142857142857
"3069","All age groups",2021-01-01,2018.28571428571,9.85714285714286,2021.1,0.48
"3070","All age groups",2021-01-02,2032.85714285714,10.8571428571429,2021.1,0.48
"3071","All age groups",2021-01-03,2136.14285714286,11.1428571428571,2021.1,0.478571428571429
"3072","All age groups",2021-01-04,2207.85714285714,10.5714285714286,2021.1,0.476428571428571
"3073","All age groups",2021-01-05,2290,11,2021.1,0.482142857142857
"3074","All age groups",2021-01-06,2312.28571428571,11.2857142857143,2021.1,0.485
"3075","All age groups",2021-01-07,2416.42857142857,11.8571428571429,2021.1,0.487142857142857
"3076","All age groups",2021-01-08,2486.57142857143,11.5714285714286,2021.1,0.488571428571428
"3077","All age groups",2021-01-09,2669.71428571429,12.1428571428571,2021.1,0.485714285714286
"3078","All age groups",2021-01-10,2725.71428571429,12.5714285714286,2021.1,0.486428571428571
"3079","All age groups",2021-01-11,2770,12.5714285714286,2021.1,0.492142857142857
"3080","All age groups",2021-01-12,2851.14285714286,14.8571428571429,2021.1,0.495714285714286
"3081","All age groups",2021-01-13,3076.57142857143,15.4285714285714,2021.1,0.499285714285714
"3082","All age groups",2021-01-14,3206,15.5714285714286,2021.1,0.505714285714286
"3083","All age groups",2021-01-15,3359.42857142857,17,2021.1,0.514285714285714
"3084","All age groups",2021-01-16,3405.42857142857,16.5714285714286,2021.1,0.525714285714286
"3085","All age groups",2021-01-17,3551.57142857143,18.7142857142857,2021.1,0.536428571428571
"3086","All age groups",2021-01-18,3527.71428571429,19.7142857142857,2021.1,0.545
"3087","All age groups",2021-01-19,3587.71428571429,19.1428571428571,2021.1,0.542857142857143
"3088","All age groups",2021-01-20,3622.85714285714,19.4285714285714,2021.1,0.539285714285714
"3089","All age groups",2021-01-21,3623.85714285714,21,2021.1,0.532142857142857
"3090","All age groups",2021-01-22,3587,21,2021.1,0.521428571428571
"3091","All age groups",2021-01-23,3580.42857142857,21.8571428571429,2021.1,0.51
"3092","All age groups",2021-01-24,3533.57142857143,21.4285714285714,2021.1,0.492857142857143
"3093","All age groups",2021-01-25,3665.57142857143,20.7142857142857,2021.1,0.472857142857143
"3094","All age groups",2021-01-26,3964.71428571429,19.4285714285714,2021.1,0.457142857142857
"3095","All age groups",2021-01-27,4172.28571428571,18.7142857142857,2021.1,0.442142857142857
"3096","All age groups",2021-01-28,4451.14285714286,17.2857142857143,2021.1,0.419285714285714
"3097","All age groups",2021-01-29,4617.71428571429,16.5714285714286,2021.1,0.402857142857143
"3098","All age groups",2021-01-30,4599.14285714286,15.2857142857143,2021.1,0.375714285714286
"3099","All age groups",2021-01-31,4685.42857142857,13.7142857142857,2021.1,0.355714285714286
"3100","All age groups",2021-02-01,4753.57142857143,13.1428571428571,2021.1,0.337142857142857
"3101","All age groups",2021-02-02,4420.14285714286,13.5714285714286,2021.1,0.321428571428571
"3102","All age groups",2021-02-03,4151.42857142857,13.5714285714286,2021.1,0.301428571428571
"3103","All age groups",2021-02-04,3927.57142857143,10.2857142857143,2021.1,0.293571428571429
"3104","All age groups",2021-02-05,3768.42857142857,13.5714285714286,2021.1,0.288571428571429
"3105","All age groups",2021-02-06,3669.71428571429,8.57142857142857,2021.1,0.285
"3106","All age groups",2021-02-07,3527.42857142857,11.7142857142857,2021.1,0.284285714285714
"3107","All age groups",2021-02-08,3357.85714285714,10.4285714285714,2021.1,0.284285714285714
"3108","All age groups",2021-02-09,3347.42857142857,9,2021.1,0.286428571428571
"3109","All age groups",2021-02-10,3297.71428571429,5.57142857142857,2021.1,0.285714285714286
"3110","All age groups",2021-02-11,3116.71428571429,8.71428571428571,2021.1,0.285714285714286
"3111","All age groups",2021-02-12,2984.71428571429,8.57142857142857,2021.1,0.277142857142857
"3112","All age groups",2021-02-13,2978.42857142857,8.42857142857143,2021.1,0.271428571428571
"3113","All age groups",2021-02-14,2937,8.14285714285714,2021.1,0.262857142857143
"3114","All age groups",2021-02-15,2841,8,2021.1,0.255714285714286
"3115","All age groups",2021-02-16,2786.42857142857,9.42857142857143,2021.1,0.252142857142857
"3116","All age groups",2021-02-17,2638.14285714286,8.57142857142857,2021.1,0.257857142857143
"3117","All age groups",2021-02-18,2757.14285714286,7.14285714285714,2021.1,0.255
"3118","All age groups",2021-02-19,2759.42857142857,6.71428571428571,2021.1,0.251428571428571
"3119","All age groups",2021-02-20,2723.42857142857,4.14285714285714,2021.1,0.249285714285714
"3120","All age groups",2021-02-21,2801.57142857143,6,2021.1,0.248571428571428
"3121","All age groups",2021-02-22,2689,5.71428571428571,2021.1,0.241428571428571
"3122","All age groups",2021-02-23,2591.42857142857,5.71428571428571,2021.1,0.235
"3123","All age groups",2021-02-24,2577.57142857143,6.42857142857143,2021.1,0.223571428571429
"3124","All age groups",2021-02-25,2454.71428571429,6,2021.1,0.216428571428571
"3125","All age groups",2021-02-26,2402.71428571429,5.85714285714286,2021.1,0.215
"3126","All age groups",2021-02-27,2272.28571428571,5.71428571428571,2021.1,0.215
"3127","All age groups",2021-02-28,2015.14285714286,5.42857142857143,2021.1,0.21
"3128","All age groups",2021-03-01,2035,3.57142857142857,2021.1,0.208571428571428
"3129","All age groups",2021-03-02,2020.85714285714,5,2021.1,0.201428571428571
"3130","All age groups",2021-03-03,1923.14285714286,3,2021.1,0.2
"3131","All age groups",2021-03-04,1815.42857142857,2.85714285714286,2021.1,0.193571428571429
"3132","All age groups",2021-03-05,1772.71428571429,3.85714285714286,2021.1,0.189285714285714
"3133","All age groups",2021-03-06,1733.42857142857,2.57142857142857,2021.1,0.185714285714286
"3134","All age groups",2021-03-07,1691,2.42857142857143,2021.1,0.183571428571428
"3135","All age groups",2021-03-08,1631.57142857143,3.14285714285714,2021.1,0.185
"3136","All age groups",2021-03-09,1548.85714285714,1.85714285714286,2021.1,0.19
"3137","All age groups",2021-03-10,1518.85714285714,3.42857142857143,2021.1,0.205714285714286
"3138","All age groups",2021-03-11,1471.85714285714,2.14285714285714,2021.1,0.213571428571429
"3139","All age groups",2021-03-12,1426,2.57142857142857,2021.1,0.224285714285714
"3140","All age groups",2021-03-13,1395,2.85714285714286,2021.1,0.239285714285714
"3141","All age groups",2021-03-14,1362.28571428571,3.28571428571429,2021.1,0.252857142857143
"3142","All age groups",2021-03-15,1300.28571428571,2.57142857142857,2021.1,0.239285714285714
"3143","All age groups",2021-03-16,1300.42857142857,4.14285714285714,2021.1,0.257142857142857
"3144","All age groups",2021-03-17,1329.14285714286,5,2021.1,0.27
"3145","All age groups",2021-03-18,1325.28571428571,3.57142857142857,2021.1,0.285
"3146","All age groups",2021-03-19,1312.14285714286,4.85714285714286,2021.1,0.301428571428571
"3147","All age groups",2021-03-20,1358,4.85714285714286,2021.1,0.320714285714286
"3148","All age groups",2021-03-21,1365,4.57142857142857,2021.1,0.336428571428571
"3149","All age groups",2021-03-22,1386,0,2021.1,0.355
"3150","All age groups",2021-03-23,1343,5,2021.1,0.355714285714286
"3151","All age groups",2021-03-24,1275.57142857143,5.28571428571429,2021.1,0.337142857142857
"3152","All age groups",2021-03-25,1272,4.57142857142857,2021.1,0.347142857142857
"3153","All age groups",2021-03-26,1247,5.14285714285714,2021.1,0.352142857142857
"3154","All age groups",2021-03-27,1211.14285714286,5.71428571428571,2021.1,0.353571428571429
"3155","All age groups",2021-03-28,1241.71428571429,5.71428571428571,2021.1,0.348571428571428
"3156","All age groups",2021-03-29,1215.71428571429,5.57142857142857,2021.1,0.379285714285714
"3157","All age groups",2021-03-30,1218.42857142857,4,2021.1,0.386428571428571
"3158","All age groups",2021-03-31,1281.14285714286,1.57142857142857,2021.1,0.392142857142857
"3159","All age groups",2021-04-01,1287.85714285714,5.28571428571429,2021.2,0.405
"3160","All age groups",2021-04-02,1306.28571428571,5.71428571428571,2021.2,0.412142857142857
"3161","All age groups",2021-04-03,1330.14285714286,5,2021.2,0.418571428571429
"3162","All age groups",2021-04-04,1281.14285714286,3.28571428571429,2021.2,0.425
"3163","All age groups",2021-04-05,1296.42857142857,5.57142857142857,2021.2,0.432857142857143
"3164","All age groups",2021-04-06,1376.42857142857,6.42857142857143,2021.2,0.445
"3165","All age groups",2021-04-07,1358.14285714286,6.71428571428571,2021.2,0.472142857142857
"3166","All age groups",2021-04-08,1413.85714285714,7.57142857142857,2021.2,0.479285714285714
"3167","All age groups",2021-04-09,1449.14285714286,7.42857142857143,2021.2,0.473571428571428
"3168","All age groups",2021-04-10,1515.85714285714,8.42857142857143,2021.2,0.485714285714286
"3169","All age groups",2021-04-11,1623,9,2021.2,0.507142857142857
"3170","All age groups",2021-04-12,1746.28571428571,10,2021.2,0.519285714285714
"3171","All age groups",2021-04-13,1845.85714285714,9.28571428571428,2021.2,0.532857142857143
"3172","All age groups",2021-04-14,1963.14285714286,9.85714285714286,2021.2,0.549285714285714
"3173","All age groups",2021-04-15,2028.28571428571,10.4285714285714,2021.2,0.562142857142857
"3174","All age groups",2021-04-16,2137,7.71428571428571,2021.2,0.579285714285714
"3175","All age groups",2021-04-17,2219,12.1428571428571,2021.2,0.596428571428571
"3176","All age groups",2021-04-18,2283.42857142857,12.7142857142857,2021.2,0.615714285714286
"3177","All age groups",2021-04-19,2387.28571428571,14.2857142857143,2021.2,0.635714285714286
"3178","All age groups",2021-04-20,2429.57142857143,16,2021.2,0.659285714285714
"3179","All age groups",2021-04-21,2484.71428571429,18,2021.2,0.686428571428571
"3180","All age groups",2021-04-22,2555.42857142857,18.4285714285714,2021.2,0.715714285714286
"3181","All age groups",2021-04-23,2655.14285714286,20,2021.2,0.760714285714286
"3182","All age groups",2021-04-24,2711.14285714286,21.7142857142857,2021.2,0.795
"3183","All age groups",2021-04-25,2825.71428571429,23.1428571428571,2021.2,0.832857142857143
"3184","All age groups",2021-04-26,2891,24.5714285714286,2021.2,0.873571428571428
"3185","All age groups",2021-04-27,3025.42857142857,25,2021.2,0.915
"3186","All age groups",2021-04-28,3048.85714285714,26.7142857142857,2021.2,0.945
"3187","All age groups",2021-04-29,3152.85714285714,28.8571428571429,2021.2,0.975714285714286
"3188","All age groups",2021-04-30,3113.42857142857,30.7142857142857,2021.2,1.00142857142857
"3189","All age groups",2021-05-01,3168.71428571429,32.7142857142857,2021.2,1.02857142857143
"3190","All age groups",2021-05-02,3254.71428571429,35.5714285714286,2021.2,1.05428571428571
"3191","All age groups",2021-05-03,3286,38.4285714285714,2021.2,1.07428571428571
"3192","All age groups",2021-05-04,3387.42857142857,42,2021.2,1.10071428571429
"3193","All age groups",2021-05-05,3621.42857142857,41.4285714285714,2021.2,1.13357142857143
"3194","All age groups",2021-05-06,3666.42857142857,42,2021.2,1.17142857142857
"3195","All age groups",2021-05-07,3853.14285714286,42.8571428571429,2021.2,1.20785714285714
"3196","All age groups",2021-05-08,3975,46.8571428571429,2021.2,1.23928571428571
"3197","All age groups",2021-05-09,4120.85714285714,48.5714285714286,2021.2,1.26642857142857
"3198","All age groups",2021-05-10,4307.14285714286,48.8571428571429,2021.2,1.29285714285714
"3199","All age groups",2021-05-11,4252.14285714286,51,2021.2,1.31285714285714
"3200","All age groups",2021-05-12,4198,56.1428571428571,2021.2,1.33857142857143
"3201","All age groups",2021-05-13,4204.71428571429,60.8571428571429,2021.2,1.35857142857143
"3202","All age groups",2021-05-14,4296,64.4285714285714,2021.2,1.38214285714286
"3203","All age groups",2021-05-15,4423.42857142857,65.1428571428571,2021.2,1.40142857142857
"3204","All age groups",2021-05-16,4610.57142857143,67.8571428571429,2021.2,1.42214285714286
"3205","All age groups",2021-05-17,4889.28571428571,75.2857142857143,2021.2,1.44428571428571
"3206","All age groups",2021-05-18,5229.28571428571,79.5714285714286,2021.2,1.45642857142857
"3207","All age groups",2021-05-19,5540.71428571429,83,2021.2,1.45142857142857
"3208","All age groups",2021-05-20,5997.28571428571,86,2021.2,1.43785714285714
"3209","All age groups",2021-05-21,6292,90.5714285714286,2021.2,1.41714285714286
"3210","All age groups",2021-05-22,6638.28571428571,96.5714285714286,2021.2,1.395
"3211","All age groups",2021-05-23,6838.71428571429,100.428571428571,2021.2,1.37214285714286
"3212","All age groups",2021-05-24,6988.85714285714,100.428571428571,2021.2,1.345
"3213","All age groups",2021-05-25,7245.57142857143,99.2857142857143,2021.2,1.31857142857143
"3214","All age groups",2021-05-26,7631.28571428571,97.1428571428571,2021.2,1.29428571428571
"3215","All age groups",2021-05-27,7634.57142857143,96.4285714285714,2021.2,1.27428571428571
"3216","All age groups",2021-05-28,7679.57142857143,92.8571428571429,2021.2,1.25571428571429
"3217","All age groups",2021-05-29,7653.28571428571,88.8571428571429,2021.2,1.23714285714286
"3218","All age groups",2021-05-30,7685.42857142857,88.1428571428571,2021.2,1.21714285714286
"3219","All age groups",2021-05-31,7735.71428571429,90,2021.2,1.20214285714286
"3220","All age groups",2021-06-01,7658.28571428571,87.7142857142857,2021.2,1.195
